0.89    4.56968    0.89    4.06147    0.89    3.64927    0.89    3.92451    0.89    4.18716    0.89    4.47248    0.89    4.21367    0.89    4.38625    0.89    4.74077    0.89    5.40477    0.89    5.83874    0.89    6.29186    0.89    6.54053    0.89    5.00336    
0.895    4.59954    0.895    4.07526    0.895    3.8019    0.895    4.04223    0.895    4.25995    0.895    4.51287    0.895    4.30253    0.895    4.45576    0.895    4.79918    0.895    5.47684    0.895    5.90936    0.895    6.33358    0.895    6.54243    0.895    4.94265    
0.9    4.59109    0.9    4.08707    0.9    3.83225    0.9    4.10076    0.9    4.38021    0.9    4.58343    0.9    4.37211    0.9    4.52879    0.9    4.86166    0.9    5.54803    0.9    5.98065    0.9    6.37664    0.9    6.54698    0.9    4.90507    
0.905    4.54523    0.905    4.12413    0.905    3.85512    0.905    4.10071    0.905    4.38807    0.905    4.65783    0.905    4.45136    0.905    4.61115    0.905    4.92618    0.905    5.62185    0.905    6.06215    0.905    6.42438    0.905    6.53946    0.905    4.86431    
0.91    4.51114    0.91    4.17321    0.91    3.80556    0.91    4.09848    0.91    4.3787    0.91    4.73167    0.91    4.53662    0.91    4.69169    0.91    4.99527    0.91    5.70288    0.91    6.15631    0.91    6.47489    0.91    6.52516    0.91    4.80691    
0.915    4.5935    0.915    4.23694    0.915    3.76236    0.915    4.08695    0.915    4.31985    0.915    4.72404    0.915    4.63352    0.915    4.77886    0.915    5.06719    0.915    5.78236    0.915    6.24313    0.915    6.52252    0.915    6.48848    0.915    4.54734    
0.92    4.65207    0.92    4.24476    0.92    3.71766    0.92    4.06162    0.92    4.23046    0.92    4.66505    0.92    4.73989    0.92    4.87138    0.92    5.14136    0.92    5.86596    0.92    6.33367    0.92    6.56435    0.92    6.44561    0.92    4.46362    
0.925    4.68652    0.925    4.25837    0.925    4.31559    0.925    3.97023    0.925    4.16416    0.925    4.63847    0.925    4.85877    0.925    4.96611    0.925    5.22022    0.925    5.94714    0.925    6.4326    0.925    6.58083    0.925    6.39702    0.925    4.47726    
0.93    4.70156    0.93    4.29738    0.93    4.80967    0.93    3.88353    0.93    4.11343    0.93    4.64869    0.93    4.98647    0.93    5.0636    0.93    5.302    0.93    6.02582    0.93    6.52928    0.93    6.63776    0.93    4.6883    0.93    4.48509    
0.935    4.69805    0.935    4.35099    0.935    4.81852    0.935    3.81284    0.935    4.11606    0.935    4.65326    0.935    5.10938    0.935    5.16417    0.935    5.38976    0.935    6.10328    0.935    6.62713    0.935    6.71111    0.935    4.62839    0.935    3.62988    
0.94    4.67393    0.94    4.39525    0.94    4.83377    0.94    3.78993    0.94    4.13922    0.94    4.67599    0.94    5.14459    0.94    5.26441    0.94    5.48352    0.94    6.18108    0.94    6.72676    0.94    6.78199    0.94    4.556    0.94    3.66389    
0.945    4.63244    0.945    4.43104    0.945    4.85246    0.945    3.79888    0.945    4.16271    0.945    4.70734    0.945    5.1825    0.945    5.36646    0.945    5.57787    0.945    6.26507    0.945    6.82489    0.945    6.88299    0.945    4.47204    0.945    3.69826    
0.95    4.5765    0.95    4.45215    0.95    4.89346    0.95    5.26399    0.95    4.19508    0.95    4.74392    0.95    5.22573    0.95    5.57705    0.95    5.67644    0.95    6.35158    0.95    6.93161    0.95    7.03087    0.95    4.36903    0.95    3.73318    
0.955    4.50821    0.955    4.42139    0.955    4.92892    0.955    5.36176    0.955    4.23253    0.955    4.78208    0.955    5.26793    0.955    5.73409    0.955    5.78031    0.955    6.44593    0.955    7.03526    0.955    7.16567    0.955    4.30242    0.955    3.76803    
0.96    4.42277    0.96    4.39096    0.96    4.96242    0.96    5.44206    0.96    4.27447    0.96    4.82654    0.96    5.31839    0.96    5.78583    0.96    5.89661    0.96    6.5516    0.96    7.14462    0.96    7.29579    0.96    4.18759    0.96    3.80292    
0.965    4.3241    0.965    4.45739    0.965    5.00436    0.965    5.51784    0.965    4.3257    0.965    4.89074    0.965    5.38734    0.965    5.86064    0.965    6.02321    0.965    6.66269    0.965    7.25113    0.965    7.42367    0.965    3.72379    0.965    3.83845    
0.97    4.21545    0.97    4.51235    0.97    5.05283    0.97    5.59876    0.97    4.37672    0.97    4.95842    0.97    5.45984    0.97    5.94266    0.97    6.15952    0.97    6.77806    0.97    7.36275    0.97    7.56247    0.97    3.74434    0.97    3.87267    
0.975    4.09233    0.975    4.55155    0.975    5.10818    0.975    5.63649    0.975    4.42847    0.975    5.02502    0.975    5.53105    0.975    6.01993    0.975    6.32044    0.975    6.89277    0.975    7.47793    0.975    7.67686    0.975    3.76486    0.975    3.9076    
0.98    4.13553    0.98    4.59649    0.98    5.16993    0.98    5.67904    0.98    4.48221    0.98    5.09013    0.98    5.60694    0.98    6.10253    0.98    6.48395    0.98    7.0167    0.98    7.59132    0.98    7.78768    0.98    3.78311    0.98    3.94338    
0.985    4.24148    0.985    4.64679    0.985    5.22785    0.985    5.7282    0.985    4.53553    0.985    5.16381    0.985    5.68866    0.985    6.1847    0.985    6.59568    0.985    7.14223    0.985    7.69776    0.985    7.8914    0.985    3.80196    0.985    3.97929    
0.99    4.35558    0.99    4.73247    0.99    5.29482    0.99    5.62322    0.99    4.59094    0.99    5.2464    0.99    5.77426    0.99    6.27109    0.99    6.70458    0.99    7.27498    0.99    7.77152    0.99    7.93528    0.99    3.82533    0.99    4.01498    
0.995    4.48135    0.995    4.82741    0.995    5.3514    0.995    5.39756    0.995    4.65063    0.995    5.32986    0.995    5.86519    0.995    6.36222    0.995    6.81487    0.995    7.41236    0.995    7.84554    0.995    7.95975    0.995    3.81709    0.995    4.05043    
1    4.60243    1    4.9172    1    5.36786    1    5.46782    1    4.71168    1    5.42003    1    5.96441    1    6.45642    1    6.9313    1    7.54591    1    7.91949    1    7.97182    1    3.85306    1    4.08654    
1.005    4.72239    1.005    4.99692    1.005    5.29131    1.005    5.49865    1.005    4.77202    1.005    5.5174    1.005    6.05436    1.005    6.55251    1.005    7.04946    1.005    7.67623    1.005    7.9902    1.005    7.97988    1.005    3.88822    1.005    4.12353    
1.01    4.82708    1.01    5.06687    1.01    5.25004    1.01    4.41394    1.01    4.83595    1.01    5.61358    1.01    6.14844    1.01    6.65316    1.01    7.1712    1.01    7.78402    1.01    8.05926    1.01    7.91896    1.01    3.9235    1.01    4.15998    
1.015    4.91888    1.015    5.02363    1.015    5.34071    1.015    4.47079    1.015    4.89943    1.015    5.68541    1.015    6.24607    1.015    6.76295    1.015    7.29797    1.015    7.90432    1.015    8.12178    1.015    7.67216    1.015    3.95975    1.015    4.19526    
1.02    4.9929    1.02    4.94204    1.02    5.41281    1.02    4.53121    1.02    4.96318    1.02    5.75782    1.02    6.35252    1.02    6.87271    1.02    7.40312    1.02    8.02668    1.02    8.17771    1.02    3.75334    1.02    3.99606    1.02    4.22964    
1.025    5.07909    1.025    4.89785    1.025    5.23342    1.025    4.59408    1.025    5.03167    1.025    5.83198    1.025    6.4498    1.025    6.95181    1.025    7.47917    1.025    8.14036    1.025    8.23083    1.025    3.7924    1.025    4.03241    1.025    4.26415    
1.03    5.18538    1.03    4.88266    1.03    4.1948    1.03    4.6495    1.03    5.10164    1.03    5.90883    1.03    6.54224    1.03    7.0574    1.03    7.5582    1.03    8.20836    1.03    8.26894    1.03    3.83163    1.03    4.06979    1.03    4.30006    
1.035    5.27757    1.035    4.8415    1.035    4.26706    1.035    4.72497    1.035    5.15611    1.035    5.98707    1.035    6.63877    1.035    7.17517    1.035    7.64418    1.035    8.27982    1.035    8.27892    1.035    3.87094    1.035    4.10734    1.035    4.33621    
1.04    5.35994    1.04    4.64218    1.04    4.33806    1.04    4.80179    1.04    5.23399    1.04    6.06083    1.04    6.75519    1.04    7.29039    1.04    7.73993    1.04    8.35247    1.04    8.26211    1.04    3.9113    1.04    4.14482    1.04    4.37229    
1.045    5.43309    1.045    4.43456    1.045    4.41096    1.045    4.87861    1.045    5.317    1.045    6.10736    1.045    6.86451    1.045    7.40774    1.045    7.86669    1.045    8.42452    1.045    8.23373    1.045    3.95348    1.045    4.18223    1.045    4.40867    
1.05    5.49959    1.05    4.31045    1.05    4.53614    1.05    4.95658    1.05    5.39762    1.05    6.17859    1.05    6.96012    1.05    7.53461    1.05    7.99815    1.05    8.49233    1.05    8.05754    1.05    3.99962    1.05    4.21967    1.05    4.44543    
1.055    5.56314    1.055    4.94288    1.055    4.66796    1.055    5.03058    1.055    5.47683    1.055    6.27727    1.055    7.02103    1.055    7.66536    1.055    8.12671    1.055    8.54046    1.055    7.8246    1.055    4.04858    1.055    4.25727    1.055    4.48123    
1.06    5.62802    1.06    5.20454    1.06    4.70009    1.06    5.10539    1.06    5.5566    1.06    6.38009    1.06    7.10096    1.06    7.79422    1.06    8.26222    1.06    8.57498    1.06    7.53566    1.06    4.0959    1.06    4.29594    1.06    4.51739    
1.065    5.69059    1.065    5.30904    1.065    4.75441    1.065    5.23772    1.065    5.63558    1.065    6.48089    1.065    7.20493    1.065    7.87998    1.065    8.40069    1.065    8.60168    1.065    7.47878    1.065    4.14512    1.065    4.33419    1.065    4.55393    
1.07    5.75978    1.07    5.40596    1.07    4.8076    1.07    5.29241    1.07    5.72848    1.07    6.57601    1.07    7.30049    1.07    7.9667    1.07    8.5417    1.07    8.61701    1.07    4.23602    1.07    4.19509    1.07    4.37437    1.07    4.58994    
1.075    5.82916    1.075    5.49497    1.075    4.8726    1.075    5.36185    1.075    5.83209    1.075    6.6701    1.075    7.39367    1.075    8.0777    1.075    8.65249    1.075    8.6292    1.075    4.25946    1.075    4.24567    1.075    4.41429    1.075    4.62729    
1.08    5.90195    1.08    5.55392    1.08    4.93966    1.08    5.42447    1.08    5.89564    1.08    6.75138    1.08    7.48435    1.08    8.17612    1.08    8.66644    1.08    8.62989    1.08    4.28171    1.08    4.29811    1.08    4.45497    1.08    4.66488    
1.085    5.97614    1.085    5.60916    1.085    5.01553    1.085    5.49085    1.085    5.95066    1.085    6.82351    1.085    7.57239    1.085    8.27271    1.085    8.65831    1.085    8.57086    1.085    4.30486    1.085    4.35087    1.085    4.49547    1.085    4.70237    
1.09    6.04624    1.09    5.66137    1.09    5.08236    1.09    5.56053    1.09    5.99836    1.09    6.87815    1.09    7.65136    1.09    8.35769    1.09    8.65676    1.09    8.4422    1.09    4.32824    1.09    4.40484    1.09    4.53568    1.09    4.73965    
1.095    6.11743    1.095    5.74933    1.095    5.14639    1.095    5.62181    1.095    6.05628    1.095    6.916    1.095    7.72889    1.095    8.43492    1.095    8.65935    1.095    7.05431    1.095    4.35275    1.095    4.46053    1.095    4.57608    1.095    4.77681    
1.1    6.18127    1.1    5.83404    1.1    5.20193    1.1    5.67712    1.1    6.10935    1.1    6.94912    1.1    7.79358    1.1    8.46845    1.1    8.64502    1.1    7.00274    1.1    4.3804    1.1    4.49934    1.1    4.61705    1.1    4.81463    
1.105    6.23748    1.105    5.90945    1.105    5.25235    1.105    5.72215    1.105    6.15191    1.105    6.97935    1.105    7.83605    1.105    8.45428    1.105    8.62363    1.105    6.85767    1.105    4.40714    1.105    4.52935    1.105    4.65809    1.105    4.85258    
1.11    6.285    1.11    5.9758    1.11    5.29764    1.11    5.76249    1.11    6.18749    1.11    7.00038    1.11    7.85329    1.11    8.43011    1.11    8.59064    1.11    4.29775    1.11    4.43494    1.11    4.55975    1.11    4.6984    1.11    4.88937    
1.115    6.32318    1.115    4.81672    1.115    5.33041    1.115    5.79514    1.115    6.21991    1.115    7.03836    1.115    7.86688    1.115    8.43474    1.115    8.56327    1.115    4.32834    1.115    4.46325    1.115    4.58994    1.115    4.73904    1.115    4.92591    
1.12    6.35111    1.12    4.87029    1.12    5.37653    1.12    5.84084    1.12    6.27981    1.12    7.09409    1.12    7.83779    1.12    8.44479    1.12    8.57146    1.12    4.35754    1.12    4.493    1.12    4.62065    1.12    4.77994    1.12    4.96313    
1.125    6.36718    1.125    4.92799    1.125    5.43278    1.125    5.89751    1.125    6.34376    1.125    7.14929    1.125    7.80633    1.125    8.44852    1.125    8.56808    1.125    4.38698    1.125    4.52477    1.125    4.65197    1.125    4.82203    1.125    5.00026    
1.13    6.36868    1.13    5.51267    1.13    5.49287    1.13    5.95586    1.13    6.40914    1.13    7.20629    1.13    7.79206    1.13    8.43421    1.13    8.57187    1.13    4.41772    1.13    4.55385    1.13    4.68355    1.13    4.86556    1.13    5.03667    
1.135    6.35245    1.135    5.04978    1.135    5.55339    1.135    6.02177    1.135    6.47062    1.135    7.25931    1.135    7.78697    1.135    8.40499    1.135    8.55695    1.135    4.44986    1.135    4.57296    1.135    4.71553    1.135    4.91014    1.135    5.07274    
1.14    6.31927    1.14    5.11402    1.14    5.61655    1.14    6.08979    1.14    6.53082    1.14    7.24745    1.14    7.78767    1.14    8.37155    1.14    8.52249    1.14    4.48139    1.14    4.59333    1.14    4.74666    1.14    4.95224    1.14    5.10889    
1.145    6.26882    1.145    5.18243    1.145    5.68322    1.145    6.16297    1.145    6.59284    1.145    7.23943    1.145    7.7907    1.145    8.33442    1.145    8.46587    1.145    4.51331    1.145    4.61543    1.145    4.77796    1.145    4.99451    1.145    5.14676    
1.15    6.20019    1.15    5.25549    1.15    5.7534    1.15    6.23143    1.15    6.66013    1.15    7.24227    1.15    7.79788    1.15    8.29325    1.15    8.30585    1.15    4.54579    1.15    4.64495    1.15    4.81047    1.15    5.03661    1.15    5.18458    
1.155    6.11387    1.155    5.33142    1.155    5.82874    1.155    6.30018    1.155    6.72902    1.155    7.24987    1.155    7.80752    1.155    8.24716    1.155    8.15321    1.155    4.57792    1.155    4.67352    1.155    4.84325    1.155    5.07898    1.155    5.22564    
1.16    6.13883    1.16    5.41018    1.16    5.91301    1.16    6.37417    1.16    6.79952    1.16    7.27395    1.16    7.81866    1.16    8.20751    1.16    8.05094    1.16    4.61798    1.16    4.7038    1.16    4.8764    1.16    5.12194    1.16    5.26694    
1.165    6.27906    1.165    5.49487    1.165    6.00081    1.165    6.453    1.165    6.87575    1.165    7.29575    1.165    7.83779    1.165    8.13895    1.165    7.94858    1.165    4.66045    1.165    4.73491    1.165    4.90874    1.165    5.15735    1.165    5.30783    
1.17    6.41494    1.17    5.59296    1.17    6.08551    1.17    6.53299    1.17    6.95664    1.17    7.32664    1.17    7.85928    1.17    8.00485    1.17    7.95766    1.17    4.68858    1.17    4.76563    1.17    4.94123    1.17    5.18639    1.17    5.34919    
1.175    6.5482    1.175    5.71903    1.175    6.17235    1.175    6.61684    1.175    6.99525    1.175    7.36817    1.175    7.88065    1.175    7.86437    1.175    7.96071    1.175    4.71606    1.175    4.78482    1.175    4.97395    1.175    5.21575    1.175    5.39031    
1.18    6.68131    1.18    5.84492    1.18    6.25994    1.18    6.70393    1.18    7.01399    1.18    7.40503    1.18    7.90653    1.18    7.74028    1.18    7.96435    1.18    4.75146    1.18    4.81246    1.18    5.00666    1.18    5.24522    1.18    5.43114    
1.185    6.80885    1.185    5.96978    1.185    6.35324    1.185    6.79198    1.185    7.04255    1.185    7.45479    1.185    7.91361    1.185    7.66658    1.185    7.96164    1.185    4.78645    1.185    4.86039    1.185    5.04092    1.185    5.27509    1.185    5.47249    
1.19    6.93775    1.19    6.0989    1.19    6.44889    1.19    6.88328    1.19    7.06929    1.19    7.49977    1.19    7.87436    1.19    7.67554    1.19    7.91766    1.19    4.82195    1.19    4.91239    1.19    5.07527    1.19    5.3055    1.19    5.51436    
1.195    7.05976    1.195    6.2248    1.195    6.54272    1.195    6.97005    1.195    7.10984    1.195    7.54491    1.195    7.77375    1.195    7.68053    1.195    4.95202    1.195    4.85882    1.195    4.96759    1.195    5.11017    1.195    5.33468    1.195    5.556    
1.2    7.18139    1.2    6.35072    1.2    6.64064    1.2    6.9899    1.2    7.14812    1.2    7.58866    1.2    7.6548    1.2    7.68301    1.2    5.00578    1.2    4.89543    1.2    5.02514    1.2    5.14492    1.2    5.3641    1.2    5.59856    
1.205    7.29442    1.205    6.47322    1.205    6.73927    1.205    7.01396    1.205    7.18732    1.205    7.63115    1.205    7.51846    1.205    7.68887    1.205    5.06091    1.205    4.93284    1.205    5.08882    1.205    5.17955    1.205    5.39306    1.205    5.64175    
1.21    7.4043    1.21    6.59196    1.21    6.835    1.21    7.03872    1.21    7.23011    1.21    7.66694    1.21    7.55217    1.21    7.70196    1.21    5.1173    1.21    4.98997    1.21    5.14888    1.21    5.2144    1.21    5.42237    1.21    5.68564    
1.215    7.50372    1.215    6.70836    1.215    6.92954    1.215    7.06839    1.215    7.26982    1.215    7.69017    1.215    7.59322    1.215    7.70098    1.215    5.17597    1.215    5.05742    1.215    5.266    1.215    5.24854    1.215    5.45221    1.215    5.73045    
1.22    7.59655    1.22    6.81733    1.22    6.99951    1.22    7.0941    1.22    7.3035    1.22    7.68074    1.22    7.62468    1.22    7.63641    1.22    5.23569    1.22    5.12726    1.22    5.36437    1.22    5.28355    1.22    5.48408    1.22    5.77494    
1.225    7.67909    1.225    6.92247    1.225    7.00857    1.225    7.12627    1.225    7.33139    1.225    7.64519    1.225    7.64682    1.225    5.04784    1.225    5.29552    1.225    5.19779    1.225    5.4378    1.225    5.31835    1.225    5.52042    1.225    5.81924    
1.23    7.7495    1.23    7.02096    1.23    7.01179    1.23    7.14799    1.23    7.35176    1.23    7.58585    1.23    7.65697    1.23    5.11076    1.23    5.35809    1.23    5.28943    1.23    5.51061    1.23    5.35312    1.23    5.55723    1.23    5.8642    
1.235    7.81281    1.235    7.10967    1.235    7.10781    1.235    7.16672    1.235    7.36697    1.235    7.5305    1.235    7.64852    1.235    5.15059    1.235    5.42193    1.235    5.38887    1.235    5.58464    1.235    5.38707    1.235    5.59431    1.235    5.91015    
1.24    7.86201    1.24    7.19116    1.24    7.28256    1.24    7.17592    1.24    7.3664    1.24    7.56952    1.24    7.62346    1.24    5.18989    1.24    5.51416    1.24    5.48446    1.24    5.66141    1.24    5.42089    1.24    5.63209    1.24    5.96039    
1.245    7.89857    1.245    7.26241    1.245    7.30944    1.245    7.18005    1.245    7.34658    1.245    7.59852    1.245    7.57908    1.245    5.22352    1.245    5.66103    1.245    5.58322    1.245    5.73689    1.245    5.45582    1.245    5.67034    1.245    6.0095    
1.25    7.92575    1.25    7.30698    1.25    7.32855    1.25    7.17071    1.25    7.28213    1.25    7.61353    1.25    7.21404    1.25    5.25336    1.25    5.76523    1.25    5.68251    1.25    5.81452    1.25    5.4913    1.25    5.70937    1.25    6.05641    
1.255    7.93834    1.255    7.30652    1.255    7.34651    1.255    7.14833    1.255    7.17866    1.255    7.59149    1.255    4.80277    1.255    5.30996    1.255    5.835    1.255    5.71782    1.255    5.89239    1.255    5.52713    1.255    5.74827    1.255    6.10581    
1.26    7.93885    1.26    7.29789    1.26    7.35632    1.26    7.10656    1.26    7.12187    1.26    7.53334    1.26    4.82294    1.26    5.35652    1.26    5.90181    1.26    5.74205    1.26    5.96963    1.26    5.56411    1.26    5.78782    1.26    6.15614    
1.265    7.93029    1.265    7.28954    1.265    7.35097    1.265    7.00907    1.265    7.13155    1.265    7.46987    1.265    4.84421    1.265    5.39941    1.265    5.96136    1.265    5.76595    1.265    6.04541    1.265    5.60197    1.265    5.82792    1.265    6.20818    
1.27    7.91677    1.27    7.27249    1.27    7.34248    1.27    6.88046    1.27    7.1319    1.27    7.35606    1.27    4.87184    1.27    5.44474    1.27    6.01819    1.27    5.78916    1.27    6.12007    1.27    5.6398    1.27    5.86824    1.27    6.26136    
1.275    7.90006    1.275    7.25054    1.275    7.31626    1.275    6.88336    1.275    7.12035    1.275    7.04759    1.275    4.92035    1.275    5.49231    1.275    6.06146    1.275    5.80995    1.275    6.19655    1.275    5.67734    1.275    5.90965    1.275    6.31575    
1.28    7.87827    1.28    7.21996    1.28    7.27884    1.28    6.88118    1.28    7.09584    1.28    5.53658    1.28    4.97105    1.28    5.53946    1.28    6.10592    1.28    5.82945    1.28    6.24488    1.28    5.71526    1.28    5.95194    1.28    6.37201    
1.285    7.8513    1.285    7.18068    1.285    7.19886    1.285    6.86595    1.285    7.06253    1.285    4.39449    1.285    5.02006    1.285    5.58749    1.285    6.15295    1.285    5.85029    1.285    6.28692    1.285    5.75397    1.285    5.99505    1.285    6.42983    
1.29    7.82086    1.29    7.13441    1.29    7.13459    1.29    6.84364    1.29    7.02199    1.29    4.44182    1.29    5.06449    1.29    5.63814    1.29    6.19315    1.29    5.87606    1.29    6.32893    1.29    5.79332    1.29    6.03889    1.29    6.48652    
1.295    7.78656    1.295    7.0814    1.295    7.15224    1.295    6.81058    1.295    6.97931    1.295    4.48973    1.295    5.11042    1.295    5.69044    1.295    6.23269    1.295    5.91986    1.295    6.37224    1.295    5.83435    1.295    6.08266    1.295    6.54155    
1.3    7.74697    1.3    7.03026    1.3    7.16371    1.3    6.77575    1.3    6.91257    1.3    4.53393    1.3    5.15911    1.3    5.74369    1.3    6.27489    1.3    5.96643    1.3    6.41719    1.3    5.87532    1.3    6.12929    1.3    6.59727    
1.305    7.70162    1.305    6.96061    1.305    7.17168    1.305    6.73062    1.305    6.80606    1.305    4.57658    1.305    5.20863    1.305    5.79641    1.305    6.32773    1.305    6.01189    1.305    6.46281    1.305    5.91668    1.305    6.17651    1.305    6.6536    
1.31    7.65208    1.31    6.95401    1.31    7.17274    1.31    6.68423    1.31    6.46235    1.31    4.62001    1.31    5.25827    1.31    5.84777    1.31    6.3805    1.31    6.05658    1.31    6.50964    1.31    5.96225    1.31    6.22457    1.31    6.709    
1.315    7.60027    1.315    6.95498    1.315    7.17148    1.315    6.6165    1.315    4.71701    1.315    4.66196    1.315    5.30896    1.315    5.89957    1.315    6.43381    1.315    6.10003    1.315    6.55143    1.315    6.00847    1.315    6.27257    1.315    6.7565    
1.32    7.54558    1.32    6.95194    1.32    7.16801    1.32    6.52876    1.32    4.00028    1.32    4.70485    1.32    5.35969    1.32    5.95124    1.32    6.48654    1.32    6.14308    1.32    6.58895    1.32    6.0558    1.32    6.32255    1.32    6.80446    
1.325    7.49094    1.325    6.94926    1.325    7.16134    1.325    6.38983    1.325    4.04188    1.325    4.75036    1.325    5.40995    1.325    6.00276    1.325    6.53905    1.325    6.18623    1.325    6.62804    1.325    6.10321    1.325    6.37059    1.325    6.85318    
1.33    7.4333    1.33    6.94414    1.33    7.15375    1.33    6.21044    1.33    4.08396    1.33    4.79693    1.33    5.46134    1.33    6.05373    1.33    6.57043    1.33    6.22848    1.33    6.66771    1.33    6.16098    1.33    6.41791    1.33    6.90134    
1.335    7.3732    1.335    6.9378    1.335    7.14662    1.335    6.01038    1.335    4.12758    1.335    4.84569    1.335    5.50996    1.335    6.10663    1.335    6.60167    1.335    6.26934    1.335    6.70696    1.335    6.22821    1.335    6.46583    1.335    6.94918    
1.34    7.31205    1.34    6.93157    1.34    7.13816    1.34    7.1692    1.34    4.17619    1.34    4.89665    1.34    5.55882    1.34    6.15813    1.34    6.6315    1.34    6.31191    1.34    6.74641    1.34    6.29505    1.34    6.51718    1.34    6.99782    
1.345    7.25306    1.345    6.92614    1.345    7.12985    1.345    7.17875    1.345    4.23012    1.345    4.94876    1.345    5.6082    1.345    6.20959    1.345    6.66023    1.345    6.35175    1.345    6.76604    1.345    6.35392    1.345    6.56825    1.345    7.0472    
1.35    7.19882    1.35    6.92059    1.35    7.12378    1.35    3.96755    1.35    4.28723    1.35    5.00295    1.35    5.65922    1.35    6.26136    1.35    6.69578    1.35    6.37705    1.35    6.76714    1.35    6.41118    1.35    6.61712    1.35    7.09782    
1.355    7.1559    1.355    6.91397    1.355    7.11645    1.355    4.01038    1.355    4.34539    1.355    5.05563    1.355    5.71158    1.355    6.31519    1.355    6.74333    1.355    6.40408    1.355    6.76613    1.355    6.46733    1.355    6.66928    1.355    7.15285    
1.36    7.12754    1.36    6.91025    1.36    7.10987    1.36    4.05613    1.36    4.39288    1.36    5.10668    1.36    5.76402    1.36    6.35534    1.36    6.79032    1.36    6.43087    1.36    6.7673    1.36    6.50361    1.36    6.72458    1.36    7.21027    
1.365    7.13648    1.365    6.90585    1.365    7.10426    1.365    4.12266    1.365    4.44422    1.365    5.16059    1.365    5.8187    1.365    6.38271    1.365    6.83729    1.365    6.45584    1.365    6.76727    1.365    6.53662    1.365    6.78057    1.365    7.26804    
1.37    7.14781    1.37    6.89994    1.37    7.09791    1.37    4.25191    1.37    4.49745    1.37    5.2163    1.37    5.874    1.37    6.40743    1.37    6.85975    1.37    6.48218    1.37    6.76166    1.37    6.57032    1.37    6.83537    1.37    7.32572    
1.375    7.15719    1.375    6.89461    1.375    7.0903    1.375    4.39206    1.375    4.55789    1.375    5.26867    1.375    5.93084    1.375    6.43332    1.375    6.87004    1.375    6.51015    1.375    6.74876    1.375    6.60355    1.375    6.89199    1.375    7.38307    
1.38    7.16091    1.38    6.88815    1.38    7.0815    1.38    4.54972    1.38    4.6539    1.38    5.31191    1.38    5.98883    1.38    6.46033    1.38    6.88222    1.38    6.54055    1.38    6.73211    1.38    6.63625    1.38    6.94904    1.38    7.44068    
1.385    7.1662    1.385    6.87869    1.385    7.07161    1.385    4.77585    1.385    4.7559    1.385    5.36406    1.385    6.04724    1.385    6.48431    1.385    6.89088    1.385    6.57394    1.385    6.71829    1.385    6.66921    1.385    7.00675    1.385    7.49944    
1.39    7.16436    1.39    6.86671    1.39    7.05782    1.39    5.03075    1.39    4.86622    1.39    5.42561    1.39    6.10761    1.39    6.50723    1.39    6.89919    1.39    6.6081    1.39    6.70782    1.39    6.70159    1.39    7.06409    1.39    7.55934    
1.395    7.16204    1.395    6.85235    1.395    7.04019    1.395    5.31523    1.395    4.98019    1.395    5.52879    1.395    6.13597    1.395    6.53049    1.395    6.90656    1.395    6.64884    1.395    6.6949    1.395    6.73357    1.395    7.12097    1.395    7.61933    
1.4    7.15225    1.4    6.8329    1.4    7.02011    1.4    5.44264    1.4    5.10276    1.4    5.63571    1.4    6.15027    1.4    6.55044    1.4    6.9064    1.4    6.69074    1.4    6.6687    1.4    6.76573    1.4    7.17654    1.4    7.66606    
1.405    7.15395    1.405    6.80793    1.405    6.99356    1.405    5.49709    1.405    5.23592    1.405    5.74695    1.405    6.16383    1.405    6.52007    1.405    6.82966    1.405    6.72884    1.405    6.63427    1.405    6.79711    1.405    7.23295    1.405    7.71296    
1.41    7.15599    1.41    6.77895    1.41    6.96099    1.41    5.5121    1.41    5.39099    1.41    5.86497    1.41    6.17894    1.41    6.52545    1.41    6.75144    1.41    6.76938    1.41    6.5942    1.41    6.8284    1.41    7.28187    1.41    7.7595    
1.415    7.14587    1.415    6.74289    1.415    6.92282    1.415    5.52695    1.415    5.57095    1.415    5.99111    1.415    6.22676    1.415    6.52941    1.415    6.67411    1.415    6.80939    1.415    6.56676    1.415    6.85818    1.415    7.3193    1.415    7.80551    
1.42    7.14275    1.42    6.69919    1.42    6.9441    1.42    5.54201    1.42    5.77053    1.42    6.12503    1.42    6.27671    1.42    6.45449    1.42    6.61789    1.42    6.84807    1.42    6.56491    1.42    6.88001    1.42    7.3564    1.42    7.84777    
1.425    7.2365    1.425    6.64993    1.425    6.99017    1.425    5.54908    1.425    5.8841    1.425    6.26639    1.425    6.32358    1.425    6.35478    1.425    6.60207    1.425    6.88895    1.425    6.57368    1.425    6.89578    1.425    7.39415    1.425    7.88233    
1.43    7.31791    1.43    6.63451    1.43    7.02859    1.43    5.55228    1.43    5.8975    1.43    6.41703    1.43    6.36715    1.43    6.28261    1.43    6.54784    1.43    6.92854    1.43    6.59863    1.43    6.91127    1.43    7.43225    1.43    7.91703    
1.435    7.38492    1.435    6.67947    1.435    7.05683    1.435    5.56877    1.435    5.93178    1.435    6.5814    1.435    6.40763    1.435    6.2449    1.435    6.5547    1.435    6.96917    1.435    6.59214    1.435    6.93757    1.435    7.47211    1.435    7.95188    
