0.93    5.35934    0.93    5.47234    0.93    4.82777    0.93    4.28802    0.93    4.67052    0.93    3.88779    0.93    4.36203    0.93    4.80957    0.93    5.23213    0.93    5.89877    0.93    6.48335    0.93    6.84787    0.93    7.2758    0.93    7.39017    
0.935    5.40066    0.935    5.51442    0.935    4.91682    0.935    4.39368    0.935    4.77799    0.935    3.90737    0.935    4.37413    0.935    4.8355    0.935    5.26357    0.935    5.90602    0.935    6.51302    0.935    6.87647    0.935    7.34481    0.935    7.46811    
0.94    5.43503    0.94    5.55052    0.94    4.95386    0.94    4.51253    0.94    4.89955    0.94    3.95502    0.94    4.38884    0.94    4.86437    0.94    5.30026    0.94    5.9175    0.94    6.49881    0.94    6.9093    0.94    7.41298    0.94    7.53947    
0.945    5.46482    0.945    5.57596    0.945    4.95936    0.945    4.61047    0.945    5.03497    0.945    4.01197    0.945    4.41826    0.945    4.8991    0.945    5.34015    0.945    5.93669    0.945    6.44355    0.945    6.94258    0.945    7.48334    0.945    7.60867    
0.95    5.49063    0.95    5.60065    0.95    4.95682    0.95    4.71105    0.95    5.1734    0.95    4.0759    0.95    4.46729    0.95    4.93399    0.95    5.35142    0.95    5.948    0.95    6.40139    0.95    6.97943    0.95    7.54276    0.95    7.6788    
0.955    5.50639    0.955    5.61614    0.955    4.88185    0.955    4.81619    0.955    5.24638    0.955    4.14585    0.955    4.5313    0.955    4.96969    0.955    5.35235    0.955    5.95598    0.955    6.43446    0.955    7.01919    0.955    7.58117    0.955    7.74031    
0.96    5.52207    0.96    5.62711    0.96    4.44232    0.96    4.92827    0.96    5.2667    0.96    4.22124    0.96    4.61071    0.96    5.02376    0.96    5.36114    0.96    5.96976    0.96    6.45992    0.96    7.05637    0.96    7.60769    0.96    7.8027    
0.965    5.52865    0.965    5.63486    0.965    4.54324    0.965    5.01955    0.965    5.24462    0.965    4.29937    0.965    4.69808    0.965    5.04182    0.965    5.3629    0.965    5.96801    0.965    6.48749    0.965    7.09379    0.965    7.63947    0.965    7.8027    
0.97    5.52654    0.97    5.63297    0.97    4.64133    0.97    5.0444    0.97    5.19232    0.97    4.38339    0.97    4.76509    0.97    5.03481    0.97    5.33734    0.97    5.94201    0.97    6.52046    0.97    7.13949    0.97    7.68208    0.97    7.83229    
0.975    5.51794    0.975    5.62088    0.975    4.75207    0.975    5.05591    0.975    5.2796    0.975    4.44148    0.975    4.82027    0.975    5.04766    0.975    5.35332    0.975    5.91765    0.975    6.56125    0.975    7.187    0.975    7.73027    0.975    7.86637    
0.98    5.49327    0.98    5.59706    0.98    4.80355    0.98    5.07854    0.98    5.4041    0.98    4.50042    0.98    4.89052    0.98    5.06345    0.98    5.36324    0.98    5.91006    0.98    6.60766    0.98    7.23973    0.98    7.77872    0.98    7.90488    
0.985    5.44818    0.985    5.58645    0.985    4.82051    0.985    5.15915    0.985    5.48169    0.985    4.57302    0.985    4.88528    0.985    5.07537    0.985    5.37965    0.985    5.9349    0.985    6.66077    0.985    7.29452    0.985    7.84521    0.985    7.90528    
0.99    5.37865    0.99    5.52628    0.99    4.90079    0.99    5.23799    0.99    5.55548    0.99    4.64754    0.99    4.86151    0.99    5.08482    0.99    5.4291    0.99    5.97331    0.99    6.71839    0.99    7.36003    0.99    7.91291    0.99    7.87943    
0.995    5.28409    0.995    5.34444    0.995    4.97923    0.995    5.31251    0.995    4.78223    0.995    4.71639    0.995    4.82483    0.995    5.09634    0.995    5.48137    0.995    6.02041    0.995    6.7763    0.995    7.45155    0.995    7.9803    0.995    7.84096    
1    5.16003    1    5.21512    1    5.05677    1    5.38557    1    4.83632    1    4.78722    1    4.80173    1    5.1465    1    5.54061    1    6.07293    1    6.86187    1    7.5595    1    8.05016    1    7.74837    
1.005    5.00774    1.005    4.85338    1.005    5.12971    1.005    5.45383    1.005    4.7499    1.005    4.73902    1.005    4.80213    1.005    5.20907    1.005    5.60281    1.005    6.15656    1.005    6.95608    1.005    7.67026    1.005    8.1609    1.005    4.45619    
1.01    5.03181    1.01    4.93234    1.01    5.19813    1.01    5.45592    1.01    4.60934    1.01    4.74363    1.01    4.86393    1.01    5.30557    1.01    5.70654    1.01    6.24654    1.01    7.05311    1.01    7.78473    1.01    8.23715    1.01    4.39696    
1.015    5.13432    1.015    5.00797    1.015    5.26383    1.015    5.29892    1.015    4.71339    1.015    4.76801    1.015    4.96577    1.015    5.4298    1.015    5.83817    1.015    6.37134    1.015    7.14965    1.015    7.90358    1.015    8.3068    1.015    4.38497    
1.02    5.23426    1.02    5.07473    1.02    5.32371    1.02    5.11125    1.02    4.64765    1.02    4.77535    1.02    5.09227    1.02    5.56163    1.02    5.97644    1.02    6.49057    1.02    7.25187    1.02    8.00935    1.02    8.42729    1.02    4.37098    
1.025    5.32686    1.025    5.13714    1.025    5.37949    1.025    5.04928    1.025    4.61427    1.025    4.85163    1.025    5.22313    1.025    5.69397    1.025    6.11691    1.025    6.61486    1.025    7.35741    1.025    8.11698    1.025    8.56685    1.025    4.35746    
1.03    5.41679    1.03    5.22266    1.03    5.29448    1.03    5.05426    1.03    4.5809    1.03    4.91734    1.03    5.35021    1.03    5.82721    1.03    6.25326    1.03    6.74856    1.03    7.46262    1.03    8.22678    1.03    8.75334    1.03    4.34832    
1.035    5.49885    1.035    5.2977    1.035    5.10553    1.035    5.05776    1.035    4.53711    1.035    5.03511    1.035    5.47726    1.035    5.95745    1.035    6.38904    1.035    6.88618    1.035    7.59914    1.035    8.34161    1.035    8.92688    1.035    4.34224    
1.04    5.57211    1.04    5.35352    1.04    4.91469    1.04    5.05171    1.04    4.47727    1.04    5.09395    1.04    5.60527    1.04    6.0898    1.04    6.52493    1.04    7.04036    1.04    7.74358    1.04    8.45799    1.04    9.08517    1.04    4.33706    
1.045    5.64263    1.045    5.40368    1.045    4.91689    1.045    5.05413    1.045    4.44345    1.045    5.10285    1.045    5.70623    1.045    6.21593    1.045    6.65247    1.045    7.19296    1.045    7.88984    1.045    8.57491    1.045    9.1615    1.045    4.33397    
1.05    5.72151    1.05    5.42724    1.05    4.91479    1.05    5.05272    1.05    4.4544    1.05    5.10231    1.05    5.75523    1.05    6.29039    1.05    6.73074    1.05    7.34886    1.05    8.02586    1.05    8.69479    1.05    9.23504    1.05    4.32988    
1.055    5.7915    1.055    5.44948    1.055    4.90815    1.055    5.05641    1.055    4.52494    1.055    5.11277    1.055    5.78304    1.055    6.35663    1.055    6.78876    1.055    7.45071    1.055    8.15105    1.055    8.83343    1.055    9.31364    1.055    4.32687    
1.06    5.85293    1.06    5.40565    1.06    4.90293    1.06    5.05535    1.06    4.59109    1.06    5.13482    1.06    5.80775    1.06    6.41916    1.06    6.84514    1.06    7.53879    1.06    8.24335    1.06    8.92627    1.06    9.38019    1.06    4.3265    
1.065    5.90082    1.065    4.86304    1.065    4.89894    1.065    5.06406    1.065    4.64659    1.065    5.15825    1.065    5.83082    1.065    6.44322    1.065    6.88945    1.065    7.62111    1.065    8.33295    1.065    8.97917    1.065    9.3601    1.065    4.32443    
1.07    5.93444    1.07    4.83679    1.07    4.89596    1.07    5.05899    1.07    4.70609    1.07    5.18011    1.07    5.85036    1.07    6.45942    1.07    6.93207    1.07    7.70721    1.07    8.42284    1.07    9.03769    1.07    9.24645    1.07    4.32399    
1.075    5.96037    1.075    4.75956    1.075    4.89275    1.075    4.99353    1.075    4.73868    1.075    5.23636    1.075    5.87213    1.075    6.47318    1.075    6.97235    1.075    7.78829    1.075    8.51336    1.075    9.09357    1.075    4.15651    1.075    4.32342    
1.08    5.97227    1.08    4.72402    1.08    4.89653    1.08    4.85743    1.08    4.74149    1.08    5.3061    1.08    5.89329    1.08    6.48055    1.08    6.99795    1.08    7.87021    1.08    8.60325    1.08    9.14375    1.08    4.14736    1.08    4.32324    
1.085    5.99153    1.085    4.7194    1.085    4.8934    1.085    5.03936    1.085    4.74446    1.085    5.37342    1.085    5.90399    1.085    6.48198    1.085    7.00515    1.085    7.94825    1.085    8.69427    1.085    9.19765    1.085    4.13929    1.085    4.32351    
1.09    6.02371    1.09    4.71048    1.09    4.8974    1.09    5.14196    1.09    4.75755    1.09    5.43677    1.09    5.91192    1.09    6.48381    1.09    7.01307    1.09    8.03165    1.09    8.77092    1.09    9.23265    1.09    4.13175    1.09    4.32573    
1.095    6.0514    1.095    4.71195    1.095    4.92727    1.095    5.18475    1.095    4.75246    1.095    5.47587    1.095    5.90572    1.095    6.4851    1.095    7.04013    1.095    8.10002    1.095    8.79211    1.095    9.24688    1.095    4.12265    1.095    4.32889    
1.1    6.07139    1.1    4.7073    1.1    4.97152    1.1    5.22651    1.1    4.74736    1.1    5.49267    1.1    5.88499    1.1    6.4733    1.1    7.0656    1.1    8.1559    1.1    8.79758    1.1    9.26172    1.1    4.11763    1.1    4.33127    
1.105    6.08102    1.105    4.75009    1.105    5.01531    1.105    5.26694    1.105    4.74555    1.105    5.49002    1.105    5.87572    1.105    6.46764    1.105    7.09549    1.105    8.21353    1.105    8.79861    1.105    9.16012    1.105    4.11265    1.105    4.34288    
1.11    6.08761    1.11    4.79474    1.11    5.05501    1.11    5.3033    1.11    4.74094    1.11    5.49666    1.11    5.88993    1.11    6.49484    1.11    7.13107    1.11    8.27347    1.11    8.79827    1.11    9.04733    1.11    4.11088    1.11    4.37005    
1.115    6.08354    1.115    4.8352    1.115    5.09331    1.115    5.33884    1.115    4.73287    1.115    5.50305    1.115    5.91405    1.115    6.52653    1.115    7.16723    1.115    8.3167    1.115    8.80016    1.115    8.8811    1.115    4.11114    1.115    4.3972    
1.12    6.07084    1.12    4.8762    1.12    5.13075    1.12    5.37269    1.12    4.72636    1.12    5.50724    1.12    5.94123    1.12    6.56194    1.12    7.2074    1.12    8.31341    1.12    8.79933    1.12    8.49897    1.12    4.11136    1.12    4.42406    
1.125    6.055    1.125    4.91334    1.125    5.16374    1.125    5.4056    1.125    4.76543    1.125    5.51512    1.125    5.99539    1.125    6.60128    1.125    7.25152    1.125    8.30621    1.125    8.81955    1.125    3.87184    1.125    4.1131    1.125    4.4508    
1.13    6.03044    1.13    4.94753    1.13    5.19569    1.13    5.43668    1.13    4.854    1.13    5.53153    1.13    6.05839    1.13    6.64249    1.13    7.29486    1.13    8.3    1.13    8.84441    1.13    3.86264    1.13    4.13679    1.13    4.47708    
1.135    5.99526    1.135    4.98015    1.135    5.22586    1.135    5.46669    1.135    4.94378    1.135    5.55562    1.135    6.12322    1.135    6.70436    1.135    7.33981    1.135    8.29752    1.135    8.87894    1.135    3.85552    1.135    4.16096    1.135    4.50404    
1.14    5.95724    1.14    5.00931    1.14    5.2552    1.14    5.49713    1.14    5.03505    1.14    5.58896    1.14    6.1917    1.14    6.77976    1.14    7.35756    1.14    8.29959    1.14    8.93627    1.14    3.88107    1.14    4.18867    1.14    4.5304    
1.145    5.90741    1.145    5.0385    1.145    5.28279    1.145    5.54606    1.145    5.12438    1.145    5.62975    1.145    6.26398    1.145    6.85912    1.145    7.35697    1.145    8.3061    1.145    8.9941    1.145    3.90961    1.145    4.2184    1.145    4.55766    
1.15    5.85201    1.15    5.06423    1.15    5.30908    1.15    5.62841    1.15    5.21387    1.15    5.65955    1.15    6.33819    1.15    6.93312    1.15    7.35491    1.15    8.31272    1.15    9.00062    1.15    3.93765    1.15    4.24736    1.15    4.58487    
1.155    5.78878    1.155    5.08924    1.155    5.33578    1.155    5.71582    1.155    5.29922    1.155    5.70607    1.155    6.41428    1.155    6.97934    1.155    7.35813    1.155    8.32309    1.155    8.96893    1.155    3.96483    1.155    4.27559    1.155    4.61034    
1.16    5.7167    1.16    5.11413    1.16    5.40285    1.16    5.79753    1.16    5.38023    1.16    5.76384    1.16    6.49551    1.16    6.96821    1.16    7.36863    1.16    8.33935    1.16    8.83122    1.16    3.99154    1.16    4.3041    1.16    4.63543    
1.165    5.64306    1.165    5.13691    1.165    5.46973    1.165    5.8773    1.165    5.46447    1.165    5.8203    1.165    6.58193    1.165    6.96226    1.165    7.3793    1.165    8.38712    1.165    3.9319    1.165    4.01779    1.165    4.3332    1.165    4.66047    
1.17    5.56405    1.17    5.15862    1.17    5.53879    1.17    5.95521    1.17    5.54132    1.17    5.86102    1.17    6.66936    1.17    6.95398    1.17    7.39553    1.17    8.44161    1.17    3.94672    1.17    4.0444    1.17    4.36264    1.17    4.68529    
1.175    5.47964    1.175    5.18034    1.175    5.6015    1.175    6.02284    1.175    5.61342    1.175    5.90547    1.175    6.6966    1.175    6.94792    1.175    7.4128    1.175    8.49962    1.175    3.9611    1.175    4.07159    1.175    4.39157    1.175    4.71018    
1.18    5.38997    1.18    5.20091    1.18    5.66024    1.18    6.08791    1.18    5.68348    1.18    5.95302    1.18    6.66862    1.18    6.94352    1.18    7.4347    1.18    8.55849    1.18    3.97491    1.18    4.09693    1.18    4.42003    1.18    4.73519    
1.185    5.34762    1.185    5.22915    1.185    5.72166    1.185    6.15355    1.185    5.79465    1.185    6.00296    1.185    6.63906    1.185    6.93665    1.185    7.48276    1.185    8.61647    1.185    3.98849    1.185    4.12224    1.185    4.44799    1.185    4.76077    
1.19    5.3236    1.19    5.28161    1.19    5.77839    1.19    6.21824    1.19    5.91389    1.19    6.05634    1.19    6.60811    1.19    6.9344    1.19    7.53345    1.19    8.68391    1.19    4.00184    1.19    4.14751    1.19    4.47591    1.19    4.78681    
1.195    5.29131    1.195    5.37417    1.195    5.83425    1.195    6.27676    1.195    6.03178    1.195    6.07478    1.195    6.57552    1.195    6.9788    1.195    7.5917    1.195    8.67204    1.195    4.01524    1.195    4.17264    1.195    4.5033    1.195    4.81288    
1.2    5.25862    1.2    5.46762    1.2    5.90161    1.2    6.34098    1.2    6.14353    1.2    6.0914    1.2    6.54796    1.2    7.00285    1.2    7.65456    1.2    8.64357    1.2    4.02901    1.2    4.19666    1.2    4.5299    1.2    4.84062    
1.205    5.2196    1.205    5.55335    1.205    6.00296    1.205    6.42267    1.205    6.18393    1.205    6.12552    1.205    6.56937    1.205    7.08129    1.205    7.7428    1.205    8.65498    1.205    4.04226    1.205    4.22134    1.205    4.55669    1.205    4.86991    
1.21    5.18007    1.21    5.61209    1.21    6.10602    1.21    6.5423    1.21    6.12179    1.21    6.17459    1.21    6.60598    1.21    7.16206    1.21    7.80901    1.21    8.67884    1.21    4.05528    1.21    4.24656    1.21    4.58501    1.21    4.89943    
1.215    5.19839    1.215    5.66797    1.215    6.20016    1.215    6.67352    1.215    5.79822    1.215    6.21696    1.215    6.68519    1.215    7.24557    1.215    7.87674    1.215    8.68498    1.215    4.06808    1.215    4.27104    1.215    4.61261    1.215    4.92806    
1.22    5.2181    1.22    5.70897    1.22    6.27103    1.22    6.79464    1.22    5.44929    1.22    6.25972    1.22    6.76488    1.22    7.32656    1.22    7.94458    1.22    8.67046    1.22    4.08065    1.22    4.29515    1.22    4.63894    1.22    4.95712    
1.225    5.23618    1.225    5.77446    1.225    6.35361    1.225    6.68802    1.225    5.4944    1.225    6.29569    1.225    6.84548    1.225    7.40067    1.225    8.03976    1.225    8.58464    1.225    4.09301    1.225    4.31989    1.225    4.66586    1.225    4.98593    
1.23    5.25475    1.23    5.86321    1.23    6.44304    1.23    5.93429    1.23    5.51085    1.23    6.331    1.23    6.92481    1.23    7.49685    1.23    8.13465    1.23    8.4217    1.23    4.10515    1.23    4.34376    1.23    4.69168    1.23    5.01394    
1.235    5.37692    1.235    5.96065    1.235    6.541    1.235    5.94414    1.235    5.52284    1.235    6.33936    1.235    7.01365    1.235    7.60012    1.235    8.18482    1.235    8.17711    1.235    4.11707    1.235    4.36709    1.235    4.71693    1.235    5.04358    
1.24    5.5599    1.24    6.06664    1.24    6.46978    1.24    5.95488    1.24    5.5296    1.24    6.3658    1.24    7.1301    1.24    7.70186    1.24    8.21898    1.24    7.87205    1.24    4.1288    1.24    4.38958    1.24    4.73871    1.24    5.07094    
1.245    5.75207    1.245    6.1772    1.245    5.71612    1.245    5.93906    1.245    5.52912    1.245    6.41595    1.245    7.18617    1.245    7.80524    1.245    8.2477    1.245    6.47291    1.245    4.14032    1.245    4.40318    1.245    4.75459    1.245    5.0926    
1.25    5.94558    1.25    6.29125    1.25    5.7245    1.25    5.91045    1.25    5.55759    1.25    6.47221    1.25    7.22495    1.25    7.89618    1.25    8.26711    1.25    6.20337    1.25    4.15165    1.25    4.41636    1.25    4.77109    1.25    5.11382    
1.255    6.13508    1.255    6.40856    1.255    5.73293    1.255    5.88177    1.255    5.61095    1.255    6.52677    1.255    7.26917    1.255    7.94907    1.255    8.28275    1.255    4.28158    1.255    4.16277    1.255    4.42944    1.255    4.78651    1.255    5.1354    
1.26    6.31545    1.26    5.59832    1.26    5.73852    1.26    5.84618    1.26    5.66241    1.26    6.58069    1.26    7.30846    1.26    7.90966    1.26    8.24686    1.26    4.2954    1.26    4.17376    1.26    4.44273    1.26    4.80136    1.26    5.15917    
1.265    6.4885    1.265    5.49492    1.265    5.84848    1.265    5.89343    1.265    5.72285    1.265    6.63256    1.265    7.34659    1.265    7.87081    1.265    8.17662    1.265    4.30942    1.265    4.18539    1.265    4.45583    1.265    4.81627    1.265    5.18423    
1.27    6.64755    1.27    5.55474    1.27    5.98605    1.27    6.01056    1.27    5.79084    1.27    6.67302    1.27    7.39165    1.27    7.82211    1.27    8.06536    1.27    4.32318    1.27    4.19697    1.27    4.46913    1.27    4.83164    1.27    5.20849    
1.275    6.78699    1.275    5.61634    1.275    6.13928    1.275    6.13496    1.275    5.85165    1.275    6.70592    1.275    7.36035    1.275    7.73183    1.275    7.92828    1.275    4.79149    1.275    4.20876    1.275    4.4822    1.275    4.85191    1.275    5.23227    
1.28    6.91526    1.28    5.67064    1.28    6.19528    1.28    6.22017    1.28    5.90973    1.28    6.73738    1.28    7.30311    1.28    7.58467    1.28    7.77688    1.28    4.98438    1.28    4.22036    1.28    4.49527    1.28    4.87215    1.28    5.25575    
1.285    7.02017    1.285    5.7171    1.285    6.24236    1.285    6.27618    1.285    5.96225    1.285    6.78564    1.285    7.21779    1.285    7.44748    1.285    7.49585    1.285    5.12328    1.285    4.23176    1.285    4.50783    1.285    4.89233    1.285    5.27855    
1.29    7.10914    1.29    6.37499    1.29    6.28228    1.29    6.34816    1.29    6.0093    1.29    6.74753    1.29    7.138    1.29    7.30967    1.29    7.28512    1.29    5.22293    1.29    4.24296    1.29    4.52017    1.29    4.91431    1.29    5.30072    
1.295    7.17804    1.295    6.78768    1.295    6.3136    1.295    6.44197    1.295    6.04633    1.295    6.61866    1.295    6.99244    1.295    7.18089    1.295    7.13709    1.295    5.322    1.295    4.25398    1.295    4.5327    1.295    4.93575    1.295    5.32291    
1.3    7.22737    1.3    6.91256    1.3    6.33739    1.3    6.57238    1.3    6.07787    1.3    6.48937    1.3    6.84707    1.3    7.07219    1.3    7.00034    1.3    5.41691    1.3    4.26481    1.3    4.54667    1.3    4.95734    1.3    5.34555    
1.305    7.26292    1.305    7.02363    1.305    6.35205    1.305    6.68696    1.305    6.02169    1.305    6.33893    1.305    6.70714    1.305    6.9577    1.305    6.86923    1.305    5.51117    1.305    4.27545    1.305    4.55966    1.305    4.97844    1.305    5.36807    
1.31    7.2778    1.31    7.1176    1.31    6.36292    1.31    6.76254    1.31    5.87508    1.31    6.15587    1.31    6.59402    1.31    6.83867    1.31    6.74626    1.31    5.60383    1.31    4.28593    1.31    4.58064    1.31    4.99932    1.31    5.3888    
1.315    7.28431    1.315    7.20157    1.315    6.36556    1.315    6.80438    1.315    5.72841    1.315    5.98328    1.315    6.47671    1.315    6.73343    1.315    6.62873    1.315    5.69324    1.315    4.29616    1.315    4.60755    1.315    5.02732    1.315    5.40012    
1.32    7.27589    1.32    7.27214    1.32    6.36187    1.32    6.7969    1.32    5.58215    1.32    5.82111    1.32    6.32298    1.32    6.6306    1.32    6.51629    1.32    5.78084    1.32    4.30778    1.32    4.63397    1.32    5.05605    1.32    5.40446    
1.325    7.25694    1.325    7.33195    1.325    6.34737    1.325    6.78449    1.325    5.31462    1.325    5.67322    1.325    6.175    1.325    6.53641    1.325    6.40982    1.325    5.85397    1.325    4.32848    1.325    4.66176    1.325    5.08326    1.325    5.41128    
1.33    7.24998    1.33    7.38485    1.33    6.32905    1.33    6.7693    1.33    6.5156    1.33    5.56253    1.33    6.03607    1.33    6.45142    1.33    6.3372    1.33    5.90035    1.33    4.34842    1.33    4.69034    1.33    5.10996    1.33    5.41702    
1.335    7.29818    1.335    7.42904    1.335    6.30921    1.335    6.75127    1.335    6.69503    1.335    5.4643    1.335    5.91002    1.335    6.36173    1.335    6.29508    1.335    5.94692    1.335    4.36912    1.335    4.71995    1.335    5.14013    1.335    5.42402    
1.34    7.3385    1.34    7.46996    1.34    6.28613    1.34    6.75124    1.34    6.86387    1.34    5.34589    1.34    5.79813    1.34    6.25627    1.34    6.25335    1.34    5.99287    1.34    4.38988    1.34    4.74976    1.34    5.17087    1.34    5.42868    
1.345    7.37799    1.345    7.50739    1.345    7.59339    1.345    6.76198    1.345    6.98397    1.345    5.16983    1.345    5.69567    1.345    6.16142    1.345    6.18855    1.345    6.03774    1.345    4.41011    1.345    4.77963    1.345    5.2015    1.345    5.43234    
1.35    7.41541    1.35    7.54233    1.35    7.69014    1.35    6.76815    1.35    7.10656    1.35    5.06864    1.35    5.60013    1.35    6.07133    1.35    6.07844    1.35    6.08123    1.35    4.9293    1.35    4.81026    1.35    5.23255    1.35    5.43495    
1.355    7.45035    1.355    7.57684    1.355    7.78657    1.355    6.77284    1.355    7.23036    1.355    4.98002    1.355    5.51523    1.355    6.02484    1.355    5.95176    1.355    6.12306    1.355    5.10739    1.355    4.84094    1.355    5.26325    1.355    5.43902    
1.36    7.48728    1.36    7.6137    1.36    7.8579    1.36    6.77854    1.36    7.26044    1.36    4.8966    1.36    5.43545    1.36    5.99432    1.36    5.81719    1.36    6.16526    1.36    5.16727    1.36    4.87048    1.36    5.29401    1.36    5.44114    
1.365    7.52707    1.365    7.65155    1.365    7.89584    1.365    6.78124    1.365    7.26268    1.365    4.82298    1.365    5.38707    1.365    5.96471    1.365    5.80541    1.365    6.20572    1.365    5.22716    1.365    4.8996    1.365    5.30981    1.365    5.44174    
1.37    7.56742    1.37    7.69013    1.37    7.93467    1.37    6.78223    1.37    7.26467    1.37    4.75477    1.37    5.3614    1.37    5.92014    1.37    5.83308    1.37    6.2463    1.37    5.2888    1.37    4.92982    1.37    5.31884    1.37    5.44665    
1.375    7.60874    1.375    7.73268    1.375    7.97495    1.375    6.78376    1.375    7.26667    1.375    4.70135    1.375    5.3382    1.375    5.87452    1.375    5.86186    1.375    6.28764    1.375    5.34743    1.375    4.96004    1.375    5.32734    1.375    5.45248    
1.38    7.65535    1.38    7.7791    1.38    8.0186    1.38    6.78632    1.38    7.26804    1.38    4.6792    1.38    5.30532    1.38    5.8314    1.38    5.88938    1.38    6.32744    1.38    5.40524    1.38    4.98923    1.38    5.33425    1.38    5.45922    
1.385    7.7042    1.385    7.8265    1.385    8.06672    1.385    6.78741    1.385    7.26979    1.385    4.66067    1.385    5.27013    1.385    5.78869    1.385    5.91792    1.385    6.36733    1.385    5.46778    1.385    5.01461    1.385    5.34345    1.385    5.46679    
1.39    7.75343    1.39    7.87435    1.39    8.1154    1.39    6.7901    1.39    7.27513    1.39    4.63507    1.39    5.23714    1.39    5.74858    1.39    5.9495    1.39    6.40713    1.39    5.52862    1.39    5.03967    1.39    5.35688    1.39    5.47399    
1.395    7.80234    1.395    7.92623    1.395    8.16546    1.395    6.79151    1.395    7.28032    1.395    7.24284    1.395    5.20794    1.395    5.71691    1.395    5.98359    1.395    6.44581    1.395    5.58881    1.395    5.06538    1.395    5.36886    1.395    5.47669    
1.4    7.85546    1.4    7.97849    1.4    8.21503    1.4    6.79341    1.4    7.28463    1.4    7.53015    1.4    5.17851    1.4    5.71686    1.4    6.01836    1.4    6.48348    1.4    5.65071    1.4    5.09081    1.4    5.38037    1.4    5.48104    
1.405    7.90703    1.405    8.02869    1.405    8.26621    1.405    6.79432    1.405    7.28888    1.405    7.71257    1.405    5.15199    1.405    5.71815    1.405    6.05294    1.405    6.52069    1.405    5.71146    1.405    5.1171    1.405    5.39174    1.405    5.48849    
1.41    7.9555    1.41    8.07617    1.41    8.31522    1.41    6.79928    1.41    7.29244    1.41    7.87611    1.41    5.14671    1.41    5.7199    1.41    6.08836    1.41    6.55838    1.41    5.76808    1.41    5.1432    1.41    5.40267    1.41    5.49736    
1.415    8.00253    1.415    8.12513    1.415    8.36131    1.415    6.80448    1.415    7.294    1.415    8.0296    1.415    5.16254    1.415    5.72594    1.415    6.12507    1.415    6.59649    1.415    5.82528    1.415    5.15898    1.415    5.41178    1.415    5.50722    
1.42    8.04817    1.42    8.16924    1.42    8.40595    1.42    6.80774    1.42    7.29428    1.42    8.15178    1.42    5.18021    1.42    5.75972    1.42    6.16173    1.42    6.63362    1.42    5.886    1.42    5.16888    1.42    5.42156    1.42    5.51745    
1.425    8.08781    1.425    8.20729    1.425    8.44536    1.425    6.81079    1.425    7.29388    1.425    8.13372    1.425    5.19788    1.425    5.79072    1.425    6.19591    1.425    6.67053    1.425    5.94368    1.425    5.17883    1.425    5.43364    1.425    5.52846    
1.43    8.12067    1.43    8.24249    1.43    8.48335    1.43    6.81211    1.43    7.29379    1.43    8.11271    1.43    5.21648    1.43    5.81112    1.43    6.22856    1.43    6.70691    1.43    5.99977    1.43    5.1891    1.43    5.44486    1.43    5.53763    
1.435    8.15286    1.435    8.27292    1.435    8.51726    1.435    6.81239    1.435    7.28919    1.435    8.08502    1.435    5.24698    1.435    5.83163    1.435    6.26091    1.435    6.74214    1.435    6.05343    1.435    5.19854    1.435    5.45509    1.435    5.53542    
1.44    8.17716    1.44    8.2954    1.44    8.54963    1.44    6.80957    1.44    7.28404    1.44    8.05089    1.44    5.28151    1.44    5.85236    1.44    6.29301    1.44    6.77672    1.44    6.10584    1.44    5.20977    1.44    5.46699    1.44    5.53657    
1.445    8.19329    1.445    8.3144    1.445    8.57925    1.445    6.80616    1.445    7.27596    1.445    8.01578    1.445    5.31696    1.445    5.87404    1.445    6.32584    1.445    6.81052    1.445    6.15963    1.445    5.22095    1.445    5.47977    1.445    5.53927    
1.45    8.20602    1.45    8.32715    1.45    8.60207    1.45    6.79951    1.45    7.26485    1.45    7.97832    1.45    5.35244    1.45    5.89616    1.45    6.35838    1.45    6.84345    1.45    6.2122    1.45    5.23285    1.45    5.49409    1.45    5.54342    
1.455    8.21256    1.455    8.33524    1.455    8.61997    1.455    6.80146    1.455    7.25209    1.455    7.93603    1.455    5.38829    1.455    5.93071    1.455    6.39139    1.455    6.88182    1.455    6.26567    1.455    5.24503    1.455    5.50677    1.455    5.54755    
1.46    8.2113    1.46    8.33947    1.46    8.63116    1.46    6.80655    1.46    7.23495    1.46    7.8919    1.46    5.4247    1.46    5.96772    1.46    6.42368    1.46    6.93472    1.46    6.32345    1.46    5.25642    1.46    5.51974    1.46    5.54912    
1.465    8.20795    1.465    8.34228    1.465    8.63707    1.465    6.78786    1.465    7.21464    1.465    7.84559    1.465    5.46238    1.465    6.00489    1.465    6.45668    1.465    6.98815    1.465    6.37797    1.465    5.26826    1.465    5.53305    1.465    5.5492    
1.47    8.19916    1.47    8.34241    1.47    8.23826    1.47    6.76607    1.47    7.19407    1.47    7.79676    1.47    5.50078    1.47    6.04255    1.47    6.49823    1.47    7.0416    1.47    6.43022    1.47    5.27928    1.47    5.54753    1.47    5.54981    
1.475    8.18739    1.475    8.33982    1.475    8.35942    1.475    6.74144    1.475    7.17243    1.475    7.75015    1.475    5.53943    1.475    6.08095    1.475    6.56045    1.475    7.09456    1.475    6.48131    1.475    5.29105    1.475    5.56166    1.475    5.55483    
