0.985    6.26871    0.985    6.4531    0.985    6.69881    0.985    6.9751    0.985    7.18809    0.985    7.25058    0.985    7.22524    0.985    7.04592    0.985    6.59652    0.985    6.60558    0.985    6.32146    0.985    6.73735    0.985    7.12961    0.985    7.51172    
0.99    6.25608    0.99    6.43903    0.99    6.68173    0.99    6.95412    0.99    7.16987    0.99    7.09575    0.99    7.0692    0.99    6.9667    0.99    6.53659    0.99    6.57668    0.99    6.36683    0.99    6.78825    0.99    7.18116    0.99    7.57106    
0.995    6.23326    0.995    6.41595    0.995    6.65739    0.995    6.89419    0.995    7.13433    0.995    6.9341    0.995    6.91893    0.995    6.88232    0.995    6.47592    0.995    6.55856    0.995    6.39548    0.995    6.826    0.995    7.22424    0.995    7.60405    
1    6.20195    1    6.39329    1    6.64076    1    6.85134    1    7.08548    1    6.75744    1    6.76531    1    6.75875    1    6.39969    1    6.54026    1    6.42633    1    6.86087    1    7.27473    1    7.64965    
1.005    6.17441    1.005    6.37692    1.005    6.62312    1.005    6.8298    1.005    7.03291    1.005    6.59732    1.005    6.62232    1.005    6.63483    1.005    6.39094    1.005    6.49534    1.005    6.47147    1.005    6.90785    1.005    7.32088    1.005    7.69785    
1.01    6.15576    1.01    6.35378    1.01    6.59787    1.01    6.80029    1.01    6.97751    1.01    6.43204    1.01    6.46934    1.01    6.51103    1.01    6.41087    1.01    6.44132    1.01    6.50257    1.01    6.94061    1.01    7.36031    1.01    7.73959    
1.015    6.13209    1.015    6.33284    1.015    6.57293    1.015    6.77316    1.015    6.94891    1.015    6.28817    1.015    6.3331    1.015    6.38962    1.015    6.44779    1.015    6.36048    1.015    6.54258    1.015    6.98234    1.015    7.40643    1.015    7.7833    
1.02    6.09923    1.02    6.30426    1.02    6.53924    1.02    6.7358    1.02    6.87562    1.02    6.1299    1.02    6.20805    1.02    6.26849    1.02    6.47535    1.02    6.26362    1.02    6.57406    1.02    7.02062    1.02    7.44034    1.02    7.82147    
1.025    6.05861    1.025    6.26972    1.025    6.5031    1.025    6.70022    1.025    6.74542    1.025    5.99249    1.025    6.08363    1.025    6.18115    1.025    6.51583    1.025    6.19019    1.025    6.60334    1.025    7.05602    1.025    7.46942    1.025    7.85937    
1.03    6.01961    1.03    6.23862    1.03    6.47222    1.03    6.67299    1.03    6.78843    1.03    5.86492    1.03    5.96765    1.03    6.17611    1.03    6.58319    1.03    6.20357    1.03    6.64479    1.03    7.0968    1.03    7.51276    1.03    7.89987    
1.035    5.97727    1.035    6.20815    1.035    6.44022    1.035    6.64009    1.035    6.93125    1.035    5.7479    1.035    5.84924    1.035    6.16736    1.035    6.61131    1.035    6.2196    1.035    6.66714    1.035    7.12625    1.035    7.54471    1.035    7.93928    
1.04    5.94139    1.04    6.17708    1.04    6.40502    1.04    6.60576    1.04    6.95701    1.04    5.65428    1.04    5.73699    1.04    6.16941    1.04    6.61513    1.04    6.23312    1.04    6.69445    1.04    7.15523    1.04    7.5762    1.04    7.97039    
1.045    5.90186    1.045    6.14464    1.045    6.37222    1.045    6.62584    1.045    6.98113    1.045    5.57656    1.045    5.70496    1.045    6.18284    1.045    6.5755    1.045    6.26354    1.045    6.72818    1.045    7.19343    1.045    7.61536    1.045    8.00987    
1.05    5.85349    1.05    6.10615    1.05    6.33378    1.05    6.63433    1.05    6.99501    1.05    5.48846    1.05    5.70877    1.05    6.18469    1.05    6.49801    1.05    6.27494    1.05    6.7583    1.05    7.21729    1.05    7.63888    1.05    8.01835    
1.055    5.79832    1.055    6.06371    1.055    6.29092    1.055    6.64394    1.055    7.00383    1.055    5.39165    1.055    5.71963    1.055    6.19262    1.055    6.40647    1.055    6.29131    1.055    6.78451    1.055    7.23861    1.055    7.65908    1.055    8.02804    
1.06    5.74545    1.06    6.02409    1.06    6.25272    1.06    6.65646    1.06    7.01653    1.06    5.32171    1.06    5.7352    1.06    6.20819    1.06    6.31602    1.06    6.32043    1.06    6.81647    1.06    7.27233    1.06    7.69109    1.06    8.06283    
1.065    5.68811    1.065    5.97416    1.065    6.20588    1.065    6.66219    1.065    7.01534    1.065    5.24567    1.065    5.73875    1.065    6.21982    1.065    6.20266    1.065    6.33684    1.065    6.83384    1.065    7.30244    1.065    7.7108    1.065    8.07922    
1.07    5.64618    1.07    5.93079    1.07    6.18575    1.07    6.66816    1.07    7.02278    1.07    5.21637    1.07    5.74067    1.07    6.1983    1.07    6.09532    1.07    6.35273    1.07    6.85832    1.07    7.33348    1.07    7.736    1.07    8.10462    
1.075    5.64766    1.075    5.89154    1.075    6.19731    1.075    6.68666    1.075    7.04015    1.075    5.21815    1.075    5.75741    1.075    6.12571    1.075    6.03771    1.075    6.37864    1.075    6.88845    1.075    7.36131    1.075    7.75908    1.075    8.13126    
1.08    5.64309    1.08    5.84881    1.08    6.2079    1.08    6.70282    1.08    6.99132    1.08    5.22146    1.08    5.76794    1.08    6.02638    1.08    6.01274    1.08    6.39466    1.08    6.90375    1.08    7.3813    1.08    7.78133    1.08    8.15116    
1.085    5.63736    1.085    5.80312    1.085    6.22086    1.085    6.72694    1.085    6.93203    1.085    5.2387    1.085    5.78014    1.085    5.93454    1.085    5.99497    1.085    6.42086    1.085    6.92357    1.085    7.39779    1.085    7.79747    1.085    8.16825    
1.09    5.64243    1.09    5.75819    1.09    6.24655    1.09    6.75819    1.09    6.88048    1.09    5.26338    1.09    5.80128    1.09    5.84745    1.09    5.99175    1.09    6.44518    1.09    6.95211    1.09    7.42069    1.09    7.81941    1.09    8.18927    
1.095    5.79131    1.095    5.72607    1.095    6.27316    1.095    6.79103    1.095    6.82626    1.095    5.28055    1.095    5.8102    1.095    5.70775    1.095    5.9889    1.095    6.46993    1.095    6.97133    1.095    7.43779    1.095    7.84408    1.095    8.20867    
1.1    5.94329    1.1    5.76965    1.1    6.32011    1.1    6.76463    1.1    6.76986    1.1    5.31003    1.1    5.82526    1.1    5.64527    1.1    5.99106    1.1    6.48759    1.1    6.99082    1.1    7.45039    1.1    7.87275    1.1    8.27026    
1.105    6.11223    1.105    5.84559    1.105    6.40104    1.105    6.77815    1.105    6.71459    1.105    5.37074    1.105    5.77081    1.105    5.63304    1.105    6.00808    1.105    6.51179    1.105    7.018    1.105    7.49148    1.105    7.93257    1.105    8.32971    
1.11    6.29519    1.11    5.9247    1.11    6.48087    1.11    6.80365    1.11    6.63548    1.11    5.42518    1.11    5.70705    1.11    5.62892    1.11    6.01194    1.11    6.53755    1.11    7.04929    1.11    7.54465    1.11    7.98961    1.11    8.39588    
1.115    6.47043    1.115    6.00685    1.115    6.54966    1.115    6.82877    1.115    6.55778    1.115    5.47677    1.115    5.59683    1.115    5.62794    1.115    6.01893    1.115    6.58597    1.115    7.10306    1.115    7.59582    1.115    8.04521    1.115    8.45161    
1.12    6.66045    1.12    6.09626    1.12    6.58578    1.12    6.85592    1.12    6.16771    1.12    5.54277    1.12    5.46792    1.12    5.64281    1.12    6.04466    1.12    6.68002    1.12    7.16332    1.12    7.65445    1.12    8.10574    1.12    8.51206    
1.125    6.84685    1.125    6.18049    1.125    6.62521    1.125    6.88151    1.125    5.74237    1.125    5.61353    1.125    5.34186    1.125    5.64711    1.125    6.06419    1.125    6.76475    1.125    7.21718    1.125    7.70316    1.125    8.15958    1.125    8.56536    
1.13    7.01978    1.13    6.27043    1.13    6.64893    1.13    6.90746    1.13    5.84642    1.13    5.68317    1.13    5.30652    1.13    5.66811    1.13    6.10529    1.13    6.84379    1.13    7.26591    1.13    7.75958    1.13    8.21245    1.13    8.61155    
1.135    7.20105    1.135    6.36032    1.135    6.69264    1.135    6.93831    1.135    5.93545    1.135    5.76307    1.135    5.3109    1.135    5.70724    1.135    6.16251    1.135    6.92714    1.135    7.32798    1.135    7.81658    1.135    8.27071    1.135    8.67717    
1.14    7.35058    1.14    6.43671    1.14    6.73787    1.14    6.96224    1.14    6.03678    1.14    5.83042    1.14    5.32019    1.14    5.76198    1.14    6.2184    1.14    6.99509    1.14    7.37866    1.14    7.87528    1.14    8.32166    1.14    8.7212    
1.145    7.50544    1.145    6.51058    1.145    6.76666    1.145    7.00225    1.145    6.0908    1.145    5.90236    1.145    5.36989    1.145    5.82492    1.145    6.28069    1.145    7.05797    1.145    7.43214    1.145    7.93459    1.145    8.37348    1.145    8.76865    
1.15    7.63608    1.15    6.58124    1.15    6.80322    1.15    7.05814    1.15    6.20273    1.15    5.98604    1.15    5.47035    1.15    5.89276    1.15    6.34775    1.15    7.13341    1.15    7.49114    1.15    7.99402    1.15    8.43381    1.15    8.83281    
1.155    7.75376    1.155    6.62909    1.155    6.87276    1.155    7.11262    1.155    6.42617    1.155    6.04368    1.155    5.57625    1.155    5.96793    1.155    6.41634    1.155    7.20099    1.155    7.54175    1.155    8.04835    1.155    8.48546    1.155    8.8792    
1.16    7.83838    1.16    6.6845    1.16    6.93072    1.16    7.14787    1.16    6.5829    1.16    5.94322    1.16    5.67343    1.16    6.07503    1.16    6.48881    1.16    7.26926    1.16    7.60382    1.16    8.09557    1.16    8.53513    1.16    8.929    
1.165    7.92668    1.165    6.75274    1.165    6.99768    1.165    7.18439    1.165    6.70017    1.165    5.75247    1.165    5.77766    1.165    6.18285    1.165    6.57139    1.165    7.32583    1.165    7.67969    1.165    8.15399    1.165    8.6    1.165    8.98572    
1.17    7.96891    1.17    6.788    1.17    7.05773    1.17    7.21578    1.17    6.81494    1.17    5.73219    1.17    5.88147    1.17    6.29186    1.17    6.67555    1.17    7.37763    1.17    7.74204    1.17    8.19779    1.17    8.64877    1.17    9.04113    
1.175    8.01158    1.175    6.82364    1.175    7.10697    1.175    7.23756    1.175    6.83128    1.175    5.76585    1.175    5.9893    1.175    6.40077    1.175    6.78286    1.175    7.43028    1.175    7.79591    1.175    8.24466    1.175    8.69588    1.175    9.09767    
1.18    8.02187    1.18    6.84671    1.18    7.13665    1.18    7.25529    1.18    6.82062    1.18    5.80875    1.18    6.10142    1.18    6.51024    1.18    6.89967    1.18    7.47991    1.18    7.86883    1.18    8.30616    1.18    8.75605    1.18    9.15716    
1.185    8.02305    1.185    6.83309    1.185    7.17581    1.185    7.26128    1.185    6.78282    1.185    5.87657    1.185    6.20945    1.185    6.61873    1.185    7.01222    1.185    7.52794    1.185    7.91796    1.185    8.35691    1.185    8.80536    1.185    9.21347    
1.19    7.99158    1.19    6.82613    1.19    7.19914    1.19    7.27676    1.19    6.72537    1.19    5.97619    1.19    6.30956    1.19    6.72331    1.19    7.12001    1.19    7.57433    1.19    7.97104    1.19    8.40804    1.19    8.85895    1.19    9.26766    
1.195    7.96057    1.195    6.80568    1.195    7.21176    1.195    7.27212    1.195    6.66627    1.195    6.04894    1.195    6.36742    1.195    6.83065    1.195    7.22777    1.195    7.6357    1.195    8.03557    1.195    8.46492    1.195    8.91748    1.195    9.29997    
1.2    7.89182    1.2    6.75464    1.2    7.21441    1.2    7.25477    1.2    6.58711    1.2    5.96565    1.2    6.37114    1.2    6.83548    1.2    7.25452    1.2    7.69645    1.2    8.08284    1.2    8.51923    1.2    8.97141    1.2    9.33857    
1.205    7.82848    1.205    6.70868    1.205    7.21421    1.205    7.23526    1.205    6.30961    1.205    5.90967    1.205    6.36738    1.205    6.84646    1.205    7.22587    1.205    7.74984    1.205    8.1299    1.205    8.572    1.205    9.02654    1.205    9.36695    
1.21    7.74489    1.21    6.65743    1.21    7.19796    1.21    6.34512    1.21    5.75591    1.21    5.88551    1.21    6.37374    1.21    6.83919    1.21    7.20739    1.21    7.81234    1.21    8.17601    1.21    8.63385    1.21    9.08361    1.21    9.40743    
1.215    7.65312    1.215    6.58495    1.215    7.18488    1.215    6.15212    1.215    5.54783    1.215    5.86015    1.215    6.37677    1.215    6.80325    1.215    7.17289    1.215    7.86291    1.215    8.2122    1.215    8.6878    1.215    9.14104    1.215    9.43309    
1.22    7.55985    1.22    6.50917    1.22    7.11973    1.22    5.64061    1.22    5.4266    1.22    5.84739    1.22    6.37623    1.22    6.77561    1.22    7.1391    1.22    7.87593    1.22    8.24003    1.22    8.74328    1.22    9.19333    1.22    9.45413    
1.225    7.47605    1.225    6.44116    1.225    7.04856    1.225    5.27151    1.225    5.3458    1.225    5.83441    1.225    6.37904    1.225    6.75155    1.225    7.13116    1.225    7.87053    1.225    8.30777    1.225    8.80537    1.225    9.25586    1.225    9.49959    
1.23    7.3863    1.23    6.36811    1.23    6.9612    1.23    5.12998    1.23    5.29193    1.23    5.82574    1.23    6.34791    1.23    6.72876    1.23    7.1139    1.23    7.85301    1.23    8.38464    1.23    8.86004    1.23    9.28652    1.23    9.52015    
1.235    7.28923    1.235    6.28613    1.235    6.8711    1.235    5.03909    1.235    5.25273    1.235    5.82017    1.235    6.30842    1.235    6.69572    1.235    7.09101    1.235    7.84053    1.235    8.46334    1.235    8.90709    1.235    9.31398    1.235    9.54716    
1.24    7.19205    1.24    6.20856    1.24    6.79125    1.24    4.96032    1.24    5.21915    1.24    5.80634    1.24    6.28265    1.24    6.67712    1.24    7.07911    1.24    7.84949    1.24    8.55117    1.24    8.97749    1.24    9.36071    1.24    9.59656    
1.245    7.10391    1.245    6.12739    1.245    6.71459    1.245    4.90307    1.245    5.19488    1.245    5.79608    1.245    6.25458    1.245    6.6575    1.245    7.05796    1.245    7.87992    1.245    8.64515    1.245    9.02572    1.245    9.39117    1.245    9.63043    
1.25    7.00388    1.25    6.05118    1.25    6.62427    1.25    4.86335    1.25    5.16959    1.25    5.78796    1.25    6.22684    1.25    6.63968    1.25    7.05075    1.25    7.91339    1.25    8.70598    1.25    9.08923    1.25    9.42694    1.25    9.67266    
1.255    6.91322    1.255    5.97524    1.255    6.54196    1.255    4.82231    1.255    5.14642    1.255    5.77718    1.255    6.21116    1.255    6.6301    1.255    7.07689    1.255    7.95295    1.255    8.7492    1.255    9.18961    1.255    9.47381    1.255    9.71694    
1.26    6.83203    1.26    6.27209    1.26    4.46479    1.26    4.78785    1.26    5.11974    1.26    5.76804    1.26    6.18223    1.26    6.62671    1.26    7.10445    1.26    7.98523    1.26    8.79206    1.26    9.2726    1.26    9.51314    1.26    9.76003    
1.265    6.74547    1.265    6.20824    1.265    4.42264    1.265    4.76199    1.265    5.09875    1.265    5.75515    1.265    6.16876    1.265    6.65312    1.265    7.1322    1.265    8.01755    1.265    8.83328    1.265    9.36299    1.265    9.55493    1.265    9.80477    
1.27    6.66902    1.27    6.14032    1.27    4.43851    1.27    4.73398    1.27    5.0855    1.27    5.74662    1.27    6.18569    1.27    6.68361    1.27    7.16856    1.27    8.0625    1.27    8.88145    1.27    9.45345    1.27    9.60299    1.27    9.85352    
1.275    6.59788    1.275    6.07189    1.275    4.45161    1.275    4.70818    1.275    5.06734    1.275    5.7339    1.275    6.21011    1.275    6.71099    1.275    7.1969    1.275    8.09732    1.275    8.92357    1.275    9.52395    1.275    9.63513    1.275    9.89981    
1.28    6.53615    1.28    6.00997    1.28    4.46844    1.28    4.69039    1.28    5.05331    1.28    5.72934    1.28    6.24121    1.28    6.74722    1.28    7.23645    1.28    8.14515    1.28    8.97409    1.28    9.60816    1.28    9.694    1.28    9.94803    
1.285    6.47153    1.285    5.95072    1.285    4.48094    1.285    4.67285    1.285    5.04163    1.285    5.71806    1.285    6.26071    1.285    6.77896    1.285    7.27358    1.285    8.18634    1.285    9.0132    1.285    9.68611    1.285    9.76594    1.285    9.98781    
1.29    6.4063    1.29    5.89316    1.29    4.49307    1.29    4.65304    1.29    5.02045    1.29    5.70527    1.29    6.28371    1.29    6.8061    1.29    7.31527    1.29    8.23008    1.29    9.05882    1.29    9.75353    1.29    9.8504    1.29    10.0201    
1.295    6.35904    1.295    5.84057    1.295    4.50933    1.295    4.64106    1.295    5.00718    1.295    5.69975    1.295    6.31692    1.295    6.8458    1.295    7.35489    1.295    8.27936    1.295    9.11366    1.295    9.83048    1.295    9.92899    1.295    10.0654    
1.3    6.31196    1.3    5.78709    1.3    4.52087    1.3    4.6198    1.3    4.99189    1.3    5.68156    1.3    6.30742    1.3    6.8758    1.3    7.39086    1.3    8.32225    1.3    9.15555    1.3    9.87087    1.3    10.0025    1.3    10.1011    
1.305    6.26214    1.305    5.73444    1.305    4.53204    1.305    4.60797    1.305    4.98301    1.305    5.67363    1.305    6.29451    1.305    6.89233    1.305    7.4255    1.305    8.36291    1.305    9.19643    1.305    9.90838    1.305    10.0672    1.305    10.1395    
1.31    6.22075    1.31    5.68745    1.31    4.54772    1.31    4.62201    1.31    4.97537    1.31    5.67083    1.31    6.28548    1.31    6.89181    1.31    7.44772    1.31    8.4134    1.31    9.23812    1.31    9.96137    1.31    10.1432    1.31    10.1945    
1.315    6.17609    1.315    5.63737    1.315    4.55831    1.315    4.63526    1.315    4.96462    1.315    5.662    1.315    6.275    1.315    6.88548    1.315    7.43919    1.315    8.43453    1.315    9.26939    1.315    10.0054    1.315    10.2117    1.315    10.2734    
1.32    6.13842    1.32    5.20476    1.32    4.56853    1.32    4.64815    1.32    4.95015    1.32    5.65077    1.32    6.26897    1.32    6.87375    1.32    7.4369    1.32    8.4375    1.32    9.28415    1.32    10.0285    1.32    10.2713    1.32    10.3524    
1.325    6.10384    1.325    5.17817    1.325    4.58365    1.325    4.66161    1.325    4.94655    1.325    5.64828    1.325    6.2644    1.325    6.87309    1.325    7.43814    1.325    8.43023    1.325    9.28629    1.325    10.0393    1.325    10.2816    1.325    10.3802    
1.33    6.06313    1.33    5.15163    1.33    4.5933    1.33    4.67391    1.33    4.94027    1.33    5.64254    1.33    6.26001    1.33    6.86448    1.33    7.4344    1.33    8.42195    1.33    9.2798    1.33    10.0332    1.33    10.2383    1.33    10.3055    
1.335    6.02516    1.335    5.13656    1.335    4.6026    1.335    4.68586    1.335    4.93529    1.335    5.64158    1.335    6.25335    1.335    6.86101    1.335    7.43102    1.335    8.41265    1.335    9.26995    1.335    10.0247    1.335    10.1896    1.335    10.2147    
1.34    5.99684    1.34    5.12703    1.34    4.61718    1.34    4.69875    1.34    4.93684    1.34    5.64262    1.34    6.25245    1.34    6.86311    1.34    7.42728    1.34    8.41015    1.34    9.27043    1.34    10.0079    1.34    10.1424    1.34    10.1193    
1.345    5.96846    1.345    5.11918    1.345    4.62593    1.345    4.71013    1.345    4.93358    1.345    5.63978    1.345    6.25254    1.345    6.85855    1.345    7.41363    1.345    8.40125    1.345    9.25926    1.345    9.97204    1.345    10.0792    1.345    9.994    
1.35    5.93941    1.35    5.11993    1.35    4.63747    1.35    4.72117    1.35    4.93463    1.35    5.63632    1.35    6.25261    1.35    6.84213    1.35    7.40222    1.35    8.39067    1.35    9.24905    1.35    9.91279    1.35    10.0138    1.35    9.87377    
1.355    5.91922    1.355    5.12694    1.355    4.64966    1.355    4.73353    1.355    4.94039    1.355    5.64185    1.355    6.25587    1.355    6.83392    1.355    7.3983    1.355    8.39105    1.355    9.25336    1.355    9.85867    1.355    9.95083    1.355    9.73519    
1.36    5.8943    1.36    5.13642    1.36    4.66126    1.36    4.74403    1.36    4.94428    1.36    5.64037    1.36    6.24918    1.36    6.81939    1.36    7.38959    1.36    8.37733    1.36    9.25207    1.36    9.7944    1.36    9.87068    1.36    9.58915    
1.365    5.88253    1.365    5.14949    1.365    4.67254    1.365    4.7542    1.365    4.94481    1.365    5.63853    1.365    6.24269    1.365    6.81034    1.365    7.37999    1.365    8.36937    1.365    9.2552    1.365    9.72597    1.365    9.7878    1.365    9.3402    
1.37    5.87771    1.37    5.16916    1.37    4.68423    1.37    4.76606    1.37    4.95244    1.37    5.63793    1.37    6.24084    1.37    6.80473    1.37    7.37785    1.37    8.37873    1.37    9.26907    1.37    9.66886    1.37    9.70635    1.37    9.02638    
1.375    5.87672    1.375    5.7393    1.375    4.69499    1.375    4.77573    1.375    4.94403    1.375    5.63473    1.375    6.23613    1.375    6.79752    1.375    7.37096    1.375    8.38263    1.375    9.27193    1.375    9.59496    1.375    9.59912    1.375    8.73788    
1.38    5.88031    1.38    5.78271    1.38    4.70543    1.38    4.78509    1.38    4.94015    1.38    5.62953    1.38    6.23321    1.38    6.79503    1.38    7.36438    1.38    8.3892    1.38    9.27946    1.38    9.52686    1.38    9.49161    1.38    8.39606    
1.385    5.89669    1.385    5.74619    1.385    4.71666    1.385    4.79648    1.385    4.94544    1.385    5.63108    1.385    6.23774    1.385    6.79923    1.385    7.37035    1.385    8.39893    1.385    9.24443    1.385    9.46297    1.385    9.35785    1.385    8.03937    
1.39    5.91286    1.39    5.79282    1.39    5.6416    1.39    4.80537    1.39    4.94593    1.39    5.6317    1.39    6.24474    1.39    6.79685    1.39    7.36961    1.39    8.40186    1.39    9.17493    1.39    9.38285    1.39    9.21373    1.39    7.66236    
1.395    5.94122    1.395    5.97545    1.395    5.89544    1.395    4.81397    1.395    4.94879    1.395    5.63745    1.395    6.25098    1.395    6.7959    1.395    7.37374    1.395    8.40703    1.395    9.11021    1.395    9.30165    1.395    9.04855    1.395    5.85162    
1.4    5.98116    1.4    6.05418    1.4    5.94538    1.4    4.82495    1.4    4.95814    1.4    5.64934    1.4    6.26409    1.4    6.80812    1.4    7.38523    1.4    8.42091    1.4    9.05739    1.4    9.22332    1.4    8.85685    1.4    5.85694    
1.405    6.02739    1.405    6.12115    1.405    5.99699    1.405    4.83311    1.405    4.96652    1.405    5.66077    1.405    6.2721    1.405    6.81978    1.405    7.39446    1.405    8.43182    1.405    8.9914    1.405    9.12939    1.405    8.63873    1.405    5.8601    
1.41    6.07811    1.41    6.11342    1.41    6.05448    1.41    4.84101    1.41    4.97702    1.41    5.67126    1.41    6.28335    1.41    6.8322    1.41    7.40044    1.41    8.44119    1.41    8.91499    1.41    9.02806    1.41    8.38306    1.41    5.86304    
1.415    6.13961    1.415    5.5964    1.415    6.11991    1.415    4.85161    1.415    4.9948    1.415    5.68919    1.415    6.30152    1.415    6.85199    1.415    7.41357    1.415    8.45798    1.415    8.85972    1.415    8.92852    1.415    8.13896    1.415    5.86799    
1.42    6.19847    1.42    5.67139    1.42    6.19043    1.42    4.85911    1.42    5.01047    1.42    5.70214    1.42    6.31827    1.42    6.86966    1.42    7.42055    1.42    8.46671    1.42    8.78788    1.42    8.81475    1.42    7.29363    1.42    5.8706    
1.425    6.26953    1.425    5.75158    1.425    6.26745    1.425    4.86636    1.425    5.02414    1.425    5.72161    1.425    6.33579    1.425    6.88976    1.425    7.42839    1.425    8.39714    1.425    8.72026    1.425    8.66203    1.425    5.80748    1.425    5.87303    
1.43    6.34675    1.43    5.83401    1.43    6.33699    1.43    4.87664    1.43    5.04584    1.43    5.74235    1.43    6.35707    1.43    6.91455    1.43    7.44253    1.43    8.33918    1.43    8.65449    1.43    8.49386    1.43    5.81245    1.43    5.87767    
1.435    6.42226    1.435    5.89966    1.435    6.40455    1.435    4.88353    1.435    5.06628    1.435    5.76547    1.435    6.38356    1.435    6.93364    1.435    7.45227    1.435    8.27187    1.435    8.5711    1.435    8.28304    1.435    5.81498    1.435    5.87981    
1.44    6.49377    1.44    5.96529    1.44    6.48108    1.44    4.89019    1.44    5.0932    1.44    5.78866    1.44    6.40885    1.44    6.95634    1.44    7.46293    1.44    8.20654    1.44    8.48785    1.44    8.04309    1.44    5.81735    1.44    5.8818    
1.445    6.57583    1.445    6.04907    1.445    4.82795    1.445    4.90019    1.445    5.1225    1.445    5.81718    1.445    6.4342    1.445    6.98557    1.445    7.47945    1.445    8.15088    1.445    8.40926    1.445    7.79954    1.445    5.82206    1.445    5.88618    
1.45    6.67826    1.45    6.12978    1.45    4.84467    1.45    4.90652    1.45    5.15598    1.45    5.84686    1.45    6.46034    1.45    7.00611    1.45    7.49879    1.45    8.08525    1.45    8.30821    1.45    7.52674    1.45    5.82419    1.45    5.88793    
1.455    6.79267    1.455    6.21171    1.455    4.95505    1.455    4.91265    1.455    5.189    1.455    5.87376    1.455    6.48589    1.455    7.02716    1.455    7.52164    1.455    8.01683    1.455    8.19877    1.455    7.10605    1.455    5.82618    1.455    5.88953    
1.46    6.90715    1.46    6.29615    1.46    5.07511    1.46    4.95467    1.46    5.22277    1.46    5.90595    1.46    6.52111    1.46    7.05964    1.46    7.53946    1.46    7.95734    1.46    8.07742    1.46    5.75732    1.46    5.83068    1.46    5.89372    
1.465    7.01211    1.465    6.37404    1.465    5.14338    1.465    5.06513    1.465    5.25395    1.465    5.93919    1.465    6.5473    1.465    7.08893    1.465    7.45515    1.465    7.88254    1.465    7.91645    1.465    5.76035    1.465    5.83246    1.465    5.89513    
1.47    7.11801    1.47    6.44825    1.47    5.1872    1.47    5.16832    1.47    5.29101    1.47    5.97594    1.47    6.57878    1.47    7.11882    1.47    7.38644    1.47    7.80764    1.47    7.72849    1.47    5.76325    1.47    5.83413    1.47    5.89642    
1.475    7.22487    1.475    6.52547    1.475    5.23477    1.475    5.27858    1.475    5.34916    1.475    6.0139    1.475    6.61761    1.475    7.15202    1.475    7.32879    1.475    7.73043    1.475    7.49884    1.475    5.76743    1.475    5.83848    1.475    5.90046    
1.48    7.32024    1.48    6.60187    1.48    5.27659    1.48    5.39736    1.48    5.44351    1.48    6.05557    1.48    6.65228    1.48    7.1862    1.48    7.26733    1.48    7.63533    1.48    7.22675    1.48    5.77013    1.48    5.83998    1.48    5.90159    
1.485    7.40524    1.485    6.67296    1.485    5.32387    1.485    5.52211    1.485    5.53984    1.485    6.09638    1.485    6.68489    1.485    7.21943    1.485    7.2033    1.485    7.5469    1.485    6.94723    1.485    5.77272    1.485    5.84138    1.485    5.90263    
1.49    7.49499    1.49    4.997    1.49    5.37198    1.49    5.65879    1.49    5.63358    1.49    6.14259    1.49    6.72615    1.49    7.232    1.49    7.14637    1.49    7.4584    1.49    6.53805    1.49    5.77677    1.49    5.84561    1.49    5.90656    
1.495    7.57078    1.495    5.04433    1.495    5.41585    1.495    5.77249    1.495    5.73458    1.495    6.22106    1.495    6.76269    1.495    7.15112    1.495    7.08444    1.495    7.36014    1.495    5.69141    1.495    5.7792    1.495    5.84688    1.495    5.90746    
1.5    7.63021    1.5    5.09965    1.5    5.46111    1.5    5.81256    1.5    5.83725    1.5    6.30151    1.5    6.82022    1.5    7.08033    1.5    7.01644    1.5    7.23625    1.5    5.69423    1.5    5.78152    1.5    5.84877    1.5    5.90828    
1.505    7.69512    1.505    5.15583    1.505    5.50694    1.505    5.85107    1.505    5.94207    1.505    6.3851    1.505    6.90393    1.505    7.0091    1.505    6.9552    1.505    7.10573    1.505    5.69861    1.505    5.78549    1.505    5.85241    1.505    5.91214    
1.51    7.74365    1.51    5.22222    1.51    5.54416    1.51    5.8842    1.51    6.06108    1.51    6.46619    1.51    6.98299    1.51    6.93732    1.51    6.87823    1.51    6.93046    1.51    5.70129    1.51    5.78768    1.51    5.85421    1.51    5.91286    
1.515    7.77408    1.515    5.29239    1.515    5.58423    1.515    5.92075    1.515    6.18499    1.515    6.54977    1.515    7.06536    1.515    6.8882    1.515    6.80057    1.515    6.69668    1.515    5.70388    1.515    5.78979    1.515    5.85594    1.515    5.91351    
1.52    7.80884    1.52    5.36637    1.52    5.6259    1.52    5.95516    1.52    6.26816    1.52    6.63628    1.52    7.15559    1.52    6.90398    1.52    6.72555    1.52    6.43271    1.52    5.7082    1.52    5.7937    1.52    5.85952    1.52    5.91733    
1.525    7.82549    1.525    6.53064    1.525    5.66161    1.525    5.9828    1.525    6.29507    1.525    6.73492    1.525    7.23799    1.525    6.88581    1.525    6.64099    1.525    6.1348    1.525    5.71068    1.525    5.7957    1.525    5.86114    1.525    5.9179    
1.53    7.83192    1.53    6.64303    1.53    5.69883    1.53    6.01395    1.53    6.32158    1.53    6.83229    1.53    7.33202    1.53    6.89099    1.53    6.55271    1.53    5.78648    1.53    5.71498    1.53    5.7996    1.53    5.86472    1.53    5.92172    
