0.875    4.19673    0.875    3.8754    0.875    3.49027    0.875    3.83976    0.875    4.03597    0.875    4.51851    0.875    4.9882    0.875    5.39322    0.875    5.67676    0.875    6.30123    0.875    6.90002    0.875    7.44088    0.875    7.91465    0.875    8.32604    
0.88    4.20483    0.88    3.87656    0.88    3.55779    0.88    3.83696    0.88    4.04077    0.88    4.52988    0.88    4.99917    0.88    5.37315    0.88    5.65003    0.88    6.28156    0.88    6.83903    0.88    7.42941    0.88    7.88578    0.88    8.3745    
0.885    4.21251    0.885    3.75268    0.885    3.62709    0.885    3.84847    0.885    4.05309    0.885    4.54995    0.885    5.00617    0.885    5.32558    0.885    5.62861    0.885    6.26682    0.885    6.82092    0.885    7.40461    0.885    7.93861    0.885    8.42543    
0.89    4.21417    0.89    3.54529    0.89    3.70133    0.89    3.8649    0.89    4.07684    0.89    4.57572    0.89    4.98219    0.89    5.28976    0.89    5.61572    0.89    6.25757    0.89    6.8086    0.89    7.4364    0.89    7.99645    0.89    8.47991    
0.895    4.20569    0.895    3.3881    0.895    3.75741    0.895    3.89491    0.895    4.11267    0.895    4.57976    0.895    4.95724    0.895    5.25611    0.895    5.60816    0.895    6.22945    0.895    6.83988    0.895    7.48971    0.895    8.04773    0.895    8.53033    
0.9    4.18356    0.9    3.46887    0.9    3.82107    0.9    3.93882    0.9    4.15985    0.9    4.57169    0.9    4.94517    0.9    5.2386    0.9    5.61127    0.9    6.20761    0.9    6.91284    0.9    7.54949    0.9    8.10897    0.9    8.58281    
0.905    4.15037    0.905    3.55327    0.905    3.9279    0.905    3.99558    0.905    4.1821    0.905    4.57945    0.905    4.94283    0.905    5.24864    0.905    5.62002    0.905    6.26711    0.905    6.99523    0.905    7.61143    0.905    8.17094    0.905    8.63226    
0.91    4.09396    0.91    3.63933    0.91    4.03678    0.91    4.0507    0.91    4.20371    0.91    4.59858    0.91    4.95667    0.91    5.26544    0.91    5.70079    0.91    6.32848    0.91    7.07287    0.91    7.67297    0.91    8.23151    0.91    8.67696    
0.915    4.02157    0.915    3.78241    0.915    4.13073    0.915    4.11679    0.915    4.26259    0.915    4.64009    0.915    4.98241    0.915    5.34946    0.915    5.77985    0.915    6.40675    0.915    7.15153    0.915    7.75372    0.915    8.2927    0.915    8.72448    
0.92    3.93101    0.92    3.99362    0.92    4.22685    0.92    4.24166    0.92    4.37331    0.92    4.73947    0.92    5.07024    0.92    5.47065    0.92    5.84616    0.92    6.497    0.92    7.23568    0.92    7.8363    0.92    8.35394    0.92    8.76635    
0.925    3.82083    0.925    4.25794    0.925    4.30708    0.925    4.3877    0.925    4.50052    0.925    4.8515    0.925    5.17701    0.925    5.57182    0.925    5.92336    0.925    6.60076    0.925    7.33783    0.925    7.93314    0.925    8.42857    0.925    8.7998    
0.93    3.99984    0.93    4.30176    0.93    4.38777    0.93    4.55144    0.93    4.64715    0.93    4.97855    0.93    5.2933    0.93    5.65103    0.93    6.00538    0.93    6.69626    0.93    7.44972    0.93    8.03495    0.93    8.51774    0.93    8.83577    
0.935    4.17774    0.935    4.34874    0.935    4.72453    0.935    4.73652    0.935    4.80904    0.935    5.11894    0.935    5.38601    0.935    5.71108    0.935    6.08179    0.935    6.79142    0.935    7.56094    0.935    8.14032    0.935    8.61446    0.935    8.86846    
0.94    4.34239    0.94    4.4515    0.94    4.77406    0.94    4.90705    0.94    4.97838    0.94    5.26612    0.94    5.42243    0.94    5.76719    0.94    6.15364    0.94    6.88004    0.94    7.64478    0.94    8.24717    0.94    8.70681    0.94    8.90391    
0.945    4.49825    0.945    4.61123    0.945    4.8365    0.945    4.99127    0.945    5.17125    0.945    5.42975    0.945    5.48276    0.945    5.8246    0.945    6.21368    0.945    6.97261    0.945    7.72859    0.945    8.35672    0.945    8.79763    0.945    8.95375    
0.95    4.64306    0.95    4.76112    0.95    4.9936    0.95    5.07903    0.95    5.37603    0.95    5.60364    0.95    5.55135    0.95    5.87647    0.95    6.26596    0.95    7.06021    0.95    7.80956    0.95    8.44034    0.95    8.88963    0.95    9.00414    
0.955    4.77428    0.955    4.89728    0.955    5.13826    0.955    5.37773    0.955    5.53289    0.955    5.78428    0.955    5.62138    0.955    5.91788    0.955    6.30623    0.955    7.12658    0.955    7.87016    0.955    8.50541    0.955    8.96873    0.955    9.02632    
0.96    4.89705    0.96    5.02277    0.96    5.27188    0.96    5.57445    0.96    5.65459    0.96    5.93457    0.96    5.70806    0.96    5.95554    0.96    6.34439    0.96    7.18933    0.96    7.92594    0.96    8.55333    0.96    9.02952    0.96    8.97799    
0.965    5.00877    0.965    5.14004    0.965    5.39575    0.965    5.7069    0.965    5.93589    0.965    6.06113    0.965    5.79992    0.965    5.99223    0.965    6.38017    0.965    7.24176    0.965    7.97609    0.965    8.59219    0.965    9.04336    0.965    8.86836    
0.97    5.1087    0.97    5.24392    0.97    5.5074    0.97    5.82752    0.97    6.16906    0.97    6.17715    0.97    5.88965    0.97    6.0171    0.97    6.40213    0.97    7.28355    0.97    8.00892    0.97    8.61254    0.97    9.03832    0.97    8.51162    
0.975    5.20153    0.975    5.33974    0.975    5.61075    0.975    5.94164    0.975    6.2865    0.975    6.30089    0.975    5.99273    0.975    6.03875    0.975    6.4294    0.975    7.32402    0.975    8.04676    0.975    8.63774    0.975    9.0243    0.975    8.22808    
0.98    5.28704    0.98    5.42861    0.98    5.70806    0.98    6.04389    0.98    6.3936    0.98    6.45608    0.98    6.09137    0.98    6.05629    0.98    6.48218    0.98    7.35942    0.98    8.07816    0.98    8.65332    0.98    8.95818    0.98    8.17801    
0.985    5.41389    0.985    5.50869    0.985    5.79556    0.985    6.13836    0.985    6.49013    0.985    6.63593    0.985    6.18662    0.985    6.10687    0.985    6.52883    0.985    7.38766    0.985    8.09806    0.985    8.65292    0.985    8.8112    0.985    8.12626    
0.99    5.54391    0.99    5.58502    0.99    5.87952    0.99    6.22483    0.99    6.58012    0.99    6.81854    0.99    6.28657    0.99    6.1948    0.99    6.569    0.99    7.41311    0.99    8.11492    0.99    8.64218    0.99    8.65783    0.99    8.06613    
0.995    5.66688    0.995    5.65748    0.995    5.9586    0.995    6.31015    0.995    6.66621    0.995    6.9851    0.995    6.38234    0.995    6.28007    0.995    6.59936    0.995    7.43604    0.995    8.12897    0.995    8.59538    0.995    8.38749    0.995    8.00641    
1    5.78514    1    5.72642    1    6.03443    1    6.38626    1    6.74436    1    7.15328    1    6.46393    1    6.35562    1    6.64466    1    7.45334    1    8.13039    1    8.50666    1    8.10173    1    7.94548    
1.005    5.90074    1.005    5.79484    1.005    6.1077    1.005    6.46431    1.005    6.82397    1.005    7.27391    1.005    6.53934    1.005    6.43025    1.005    6.72358    1.005    7.46731    1.005    8.12666    1.005    8.3917    1.005    8.02936    1.005    7.88883    
1.01    6.01374    1.01    5.86373    1.01    6.18218    1.01    6.53888    1.01    6.90046    1.01    7.39103    1.01    6.62107    1.01    6.49794    1.01    6.79972    1.01    7.47884    1.01    8.08169    1.01    8.27184    1.01    7.96927    1.01    7.83144    
1.015    6.12483    1.015    5.93447    1.015    6.25562    1.015    6.61424    1.015    6.97646    1.015    7.49442    1.015    6.68481    1.015    6.58016    1.015    6.86745    1.015    7.48858    1.015    8.02862    1.015    8.06051    1.015    7.91317    1.015    7.76594    
1.02    6.23076    1.02    6.00369    1.02    6.32778    1.02    6.68796    1.02    7.05196    1.02    7.58008    1.02    6.74341    1.02    6.66033    1.02    6.92151    1.02    7.4665    1.02    7.96004    1.02    7.80578    1.02    7.85861    1.02    7.71003    
1.025    6.34291    1.025    6.07648    1.025    6.40245    1.025    6.76394    1.025    7.12754    1.025    7.66    1.025    6.7724    1.025    6.73458    1.025    6.97316    1.025    7.43476    1.025    7.8906    1.025    7.66029    1.025    7.81846    1.025    7.73751    
1.03    6.45085    1.03    6.15034    1.03    6.47813    1.03    6.84329    1.03    7.20759    1.03    7.73635    1.03    6.78768    1.03    6.78932    1.03    7.01237    1.03    7.40421    1.03    7.80873    1.03    7.6143    1.03    7.78326    1.03    7.76498    
1.035    6.55864    1.035    6.22424    1.035    6.55364    1.035    6.91729    1.035    7.28281    1.035    7.7863    1.035    6.78897    1.035    6.82936    1.035    7.02585    1.035    7.36738    1.035    7.7067    1.035    7.56976    1.035    7.75513    1.035    7.79267    
1.04    6.66555    1.04    6.30127    1.04    6.6307    1.04    6.99717    1.04    7.36108    1.04    7.83509    1.04    6.75826    1.04    6.86268    1.04    7.03099    1.04    7.32907    1.04    7.59303    1.04    7.53668    1.04    7.74186    1.04    7.81571    
1.045    6.77473    1.045    6.37826    1.045    6.70892    1.045    7.07473    1.045    7.43941    1.045    7.86734    1.045    6.72925    1.045    6.88297    1.045    7.0239    1.045    7.29647    1.045    7.40955    1.045    7.51104    1.045    7.77976    1.045    7.83731    
1.05    6.87675    1.05    6.45185    1.05    6.7818    1.05    7.14754    1.05    7.51174    1.05    7.89109    1.05    6.72113    1.05    6.89356    1.05    6.99873    1.05    7.26728    1.05    7.25336    1.05    7.49289    1.05    7.80371    1.05    7.86418    
1.055    6.97814    1.055    6.52452    1.055    6.85549    1.055    7.22002    1.055    7.58298    1.055    7.90932    1.055    6.69973    1.055    6.88187    1.055    6.98057    1.055    7.24152    1.055    7.23118    1.055    7.50847    1.055    7.83096    1.055    7.88463    
1.06    7.07559    1.06    6.59499    1.06    6.92523    1.06    7.28947    1.06    7.64794    1.06    7.90974    1.06    6.71399    1.06    6.86432    1.06    6.95767    1.06    7.22198    1.06    7.21629    1.06    7.55212    1.06    7.85596    1.06    7.90182    
1.065    7.16278    1.065    6.65843    1.065    6.98671    1.065    7.34743    1.065    7.70781    1.065    7.9042    1.065    6.70891    1.065    6.84416    1.065    6.93314    1.065    7.18949    1.065    7.21549    1.065    7.59548    1.065    7.87969    1.065    7.92146    
1.07    7.25079    1.07    6.7194    1.07    7.04613    1.07    7.40496    1.07    7.75907    1.07    7.89747    1.07    6.69831    1.07    6.82483    1.07    6.90788    1.07    7.15823    1.07    7.26288    1.07    7.64511    1.07    7.90228    1.07    7.94044    
1.075    7.32589    1.075    6.77277    1.075    7.09544    1.075    7.45139    1.075    7.80456    1.075    7.88384    1.075    6.68622    1.075    6.80844    1.075    6.87621    1.075    7.13084    1.075    7.31415    1.075    7.69453    1.075    7.92295    1.075    7.95634    
1.08    7.39252    1.08    6.81619    1.08    7.13666    1.08    7.48715    1.08    7.83637    1.08    7.8488    1.08    6.6698    1.08    6.78925    1.08    6.86572    1.08    7.10464    1.08    7.36589    1.08    7.74256    1.08    7.93911    1.08    7.95712    
1.085    7.44911    1.085    6.85317    1.085    7.16784    1.085    7.51464    1.085    7.85943    1.085    7.79063    1.085    6.65495    1.085    6.77703    1.085    6.8882    1.085    7.14383    1.085    7.42387    1.085    7.79752    1.085    7.95708    1.085    7.99907    
1.09    7.4977    1.09    6.88034    1.09    7.19078    1.09    7.53246    1.09    7.87292    1.09    7.65234    1.09    6.65049    1.09    6.76954    1.09    6.91135    1.09    7.18904    1.09    7.5076    1.09    7.85222    1.09    7.97477    1.09    8.04328    
1.095    7.53068    1.095    6.89559    1.095    7.20076    1.095    7.53629    1.095    7.871    1.095    7.5129    1.095    6.64082    1.095    6.75923    1.095    6.93209    1.095    7.23534    1.095    7.5914    1.095    7.90874    1.095    7.9884    1.095    8.08406    
1.1    7.55347    1.1    6.90385    1.1    7.19986    1.1    7.53107    1.1    7.86309    1.1    7.38248    1.1    6.64166    1.1    6.75899    1.1    6.97273    1.1    7.28012    1.1    7.68246    1.1    7.96525    1.1    7.99775    1.1    8.12908    
1.105    7.56714    1.105    6.90138    1.105    7.19202    1.105    7.51422    1.105    7.84275    1.105    7.28768    1.105    6.65137    1.105    6.76019    1.105    7.03957    1.105    7.35566    1.105    7.77499    1.105    8.02076    1.105    8.0075    1.105    8.17523    
1.11    7.72384    1.11    6.88548    1.11    7.16807    1.11    7.48662    1.11    7.80953    1.11    7.24371    1.11    6.66296    1.11    6.80789    1.11    7.10118    1.11    7.42391    1.11    7.86063    1.11    8.04388    1.11    8.01449    1.11    8.21643    
1.115    7.87486    1.115    6.86274    1.115    7.13956    1.115    7.45081    1.115    7.76827    1.115    7.23213    1.115    6.67702    1.115    6.87879    1.115    7.1712    1.115    7.49677    1.115    7.95448    1.115    8.07211    1.115    8.01906    1.115    8.26293    
1.12    8.01686    1.12    8.39186    1.12    7.10154    1.12    7.40648    1.12    7.71819    1.12    7.27175    1.12    6.75407    1.12    6.96174    1.12    7.24292    1.12    7.56685    1.12    8.04865    1.12    8.10131    1.12    8.03405    1.12    8.31027    
1.125    8.14976    1.125    8.45873    1.125    7.0519    1.125    7.35268    1.125    7.6596    1.125    7.34602    1.125    6.83516    1.125    7.04073    1.125    7.30698    1.125    7.63798    1.125    8.15154    1.125    8.13376    1.125    8.08177    1.125    8.35152    
1.13    8.2766    1.13    8.52106    1.13    6.99975    1.13    7.29312    1.13    7.59553    1.13    7.46007    1.13    6.89292    1.13    7.12022    1.13    7.36907    1.13    7.70657    1.13    8.21098    1.13    8.15631    1.13    8.12659    1.13    8.39643    
1.135    8.39778    1.135    8.57223    1.135    6.94207    1.135    7.22986    1.135    7.52765    1.135    7.57323    1.135    6.89153    1.135    7.20611    1.135    7.43262    1.135    7.77362    1.135    8.26774    1.135    8.1792    1.135    8.17173    1.135    8.44318    
1.14    8.50945    1.14    8.61318    1.14    6.87738    1.14    7.16184    1.14    7.45356    1.14    7.69666    1.14    6.87568    1.14    7.27377    1.14    7.4947    1.14    7.83605    1.14    8.31824    1.14    8.19865    1.14    8.21747    1.14    8.49435    
1.145    8.617    1.145    8.64797    1.145    6.81361    1.145    7.09178    1.145    7.38027    1.145    7.81688    1.145    6.99607    1.145    7.29426    1.145    7.55396    1.145    7.89894    1.145    8.36957    1.145    8.20897    1.145    8.26231    1.145    8.53934    
1.15    8.71755    1.15    8.68032    1.15    6.74953    1.15    7.02266    1.15    7.30738    1.15    7.92232    1.15    7.16046    1.15    7.31058    1.15    7.60883    1.15    7.95975    1.15    8.41922    1.15    8.21687    1.15    8.30738    1.15    8.58492    
1.155    8.80858    1.155    8.70567    1.155    7.01335    1.155    6.95471    1.155    7.23598    1.155    7.86323    1.155    7.32565    1.155    7.325    1.155    7.65957    1.155    8.01649    1.155    8.46522    1.155    8.2205    1.155    8.35248    1.155    8.62978    
1.16    8.88871    1.16    8.72551    1.16    7.84887    1.16    6.88748    1.16    7.16335    1.16    7.80055    1.16    7.51982    1.16    7.33213    1.16    7.67735    1.16    8.07186    1.16    8.49683    1.16    8.25363    1.16    8.39785    1.16    8.67283    
1.165    8.96275    1.165    8.74434    1.165    8.64353    1.165    6.82515    1.165    7.09745    1.165    7.74328    1.165    7.69745    1.165    7.32836    1.165    7.65561    1.165    8.12245    1.165    8.48767    1.165    8.3183    1.165    8.44069    1.165    8.71646    
1.17    9.03458    1.17    8.76447    1.17    9.28993    1.17    6.76817    1.17    7.03825    1.17    7.68907    1.17    7.83812    1.17    7.38448    1.17    7.63221    1.17    8.17031    1.17    8.47474    1.17    8.38215    1.17    8.50066    1.17    8.75936    
1.175    9.09525    1.175    8.78005    1.175    9.29577    1.175    6.71528    1.175    6.98445    1.175    7.6356    1.175    7.971    1.175    7.43813    1.175    7.63978    1.175    8.21614    1.175    8.44973    1.175    8.44574    1.175    8.56433    1.175    8.79839    
1.18    9.15262    1.18    8.80257    1.18    9.30627    1.18    6.67108    1.18    6.93806    1.18    7.59151    1.18    8.09138    1.18    7.49098    1.18    7.64799    1.18    8.25714    1.18    8.42864    1.18    8.5056    1.18    8.62152    1.18    8.84008    
1.185    9.21109    1.185    8.83259    1.185    9.32066    1.185    6.63441    1.185    6.89946    1.185    7.55195    1.185    8.13458    1.185    7.54215    1.185    7.65322    1.185    8.29749    1.185    8.40579    1.185    8.56528    1.185    8.67795    1.185    8.88088    
1.19    9.26101    1.19    8.8585    1.19    9.33535    1.19    6.60308    1.19    6.87027    1.19    7.51855    1.19    8.08694    1.19    7.59893    1.19    7.65477    1.19    8.3346    1.19    8.38736    1.19    8.62319    1.19    8.72966    1.19    8.91595    
1.195    9.31131    1.195    8.88832    1.195    9.3541    1.195    6.58138    1.195    6.85582    1.195    7.49216    1.195    8.04833    1.195    7.65059    1.195    7.65523    1.195    8.37    1.195    8.35568    1.195    8.64319    1.195    8.78529    1.195    8.95565    
1.2    9.36219    1.2    8.91854    1.2    9.37818    1.2    6.5675    1.2    6.84822    1.2    7.47383    1.2    8.01716    1.2    7.68674    1.2    7.7209    1.2    8.39598    1.2    8.32474    1.2    8.66314    1.2    8.84126    1.2    8.99412    
1.205    9.40696    1.205    8.94897    1.205    9.40229    1.205    6.56061    1.205    6.84346    1.205    7.45892    1.205    7.99026    1.205    7.79024    1.205    7.7705    1.205    8.38849    1.205    8.32686    1.205    8.6824    1.205    8.89015    1.205    9.0286    
1.21    9.45476    1.21    8.9835    1.21    9.43089    1.21    6.56105    1.21    6.84778    1.21    7.45461    1.21    7.97238    1.21    7.89684    1.21    7.80975    1.21    8.37626    1.21    8.34839    1.21    8.70062    1.21    8.9405    1.21    9.06853    
1.215    9.50023    1.215    9.01859    1.215    9.46105    1.215    6.56795    1.215    6.85713    1.215    7.45458    1.215    7.9601    1.215    7.99041    1.215    7.84342    1.215    8.33538    1.215    8.368    1.215    8.71897    1.215    8.99052    1.215    9.11582    
1.22    9.54084    1.22    9.05262    1.22    9.49119    1.22    6.57913    1.22    6.86639    1.22    7.45681    1.22    7.94904    1.22    8.07147    1.22    7.88051    1.22    8.28002    1.22    8.38563    1.22    8.73356    1.22    9.03666    1.22    9.15583    
1.225    9.58572    1.225    9.09106    1.225    9.52495    1.225    6.59626    1.225    6.88509    1.225    7.4667    1.225    7.94327    1.225    8.14131    1.225    7.91153    1.225    8.23202    1.225    8.4045    1.225    8.74929    1.225    9.08279    1.225    9.19983    
1.23    9.62418    1.23    9.12826    1.23    9.54416    1.23    6.61746    1.23    6.90513    1.23    7.47889    1.23    7.94718    1.23    8.20055    1.23    7.94922    1.23    8.18652    1.23    8.42363    1.23    8.76477    1.23    9.10559    1.23    9.24303    
1.235    9.65889    1.235    9.16237    1.235    9.40204    1.235    6.64013    1.235    6.92704    1.235    7.48909    1.235    7.97862    1.235    8.24209    1.235    7.98145    1.235    8.13906    1.235    8.44293    1.235    8.78333    1.235    9.11731    1.235    9.28205    
1.24    9.69595    1.24    9.19609    1.24    9.25205    1.24    6.66681    1.24    6.95194    1.24    7.50404    1.24    8.01346    1.24    8.27864    1.24    8.00048    1.24    8.09777    1.24    8.46162    1.24    8.79904    1.24    9.12903    1.24    9.3196    
1.245    9.72381    1.245    9.23047    1.245    6.44358    1.245    6.69497    1.245    6.97779    1.245    7.52444    1.245    8.04689    1.245    8.30502    1.245    8.01093    1.245    8.05815    1.245    8.48049    1.245    8.81353    1.245    9.14122    1.245    9.35709    
1.25    9.74876    1.25    9.25737    1.25    6.47116    1.25    6.72142    1.25    6.99915    1.25    7.57373    1.25    8.07958    1.25    8.32291    1.25    8.02454    1.25    8.05969    1.25    8.50205    1.25    8.82955    1.25    9.15715    1.25    9.39401    
1.255    9.77162    1.255    9.28386    1.255    6.49876    1.255    6.74972    1.255    7.02302    1.255    7.62091    1.255    8.10924    1.255    8.32961    1.255    8.02074    1.255    8.07072    1.255    8.52267    1.255    8.84435    1.255    9.17069    1.255    9.42756    
1.26    9.78564    1.26    9.30506    1.26    6.5256    1.26    6.77792    1.26    7.04717    1.26    7.66771    1.26    8.13569    1.26    8.32629    1.26    8.00704    1.26    8.0966    1.26    8.54427    1.26    8.86027    1.26    9.18309    1.26    9.46007    
1.265    9.79439    1.265    9.32144    1.265    6.549    1.265    6.80385    1.265    7.07174    1.265    7.70771    1.265    8.15454    1.265    8.31532    1.265    7.98262    1.265    8.12793    1.265    8.59248    1.265    8.88048    1.265    9.19752    1.265    9.48975    
1.27    9.79957    1.27    9.13535    1.27    6.57285    1.27    6.82801    1.27    7.1138    1.27    7.74389    1.27    8.16626    1.27    8.29555    1.27    7.95258    1.27    8.15881    1.27    8.64195    1.27    8.89787    1.27    9.21133    1.27    9.50977    
1.275    9.79542    1.275    8.70854    1.275    6.59475    1.275    6.8496    1.275    7.16565    1.275    7.77789    1.275    8.17052    1.275    8.2683    1.275    7.91329    1.275    8.19127    1.275    8.69026    1.275    8.91623    1.275    9.22539    1.275    9.52095    
1.28    9.78932    1.28    8.54623    1.28    6.61377    1.28    6.86886    1.28    7.2126    1.28    7.80587    1.28    8.18267    1.28    8.23574    1.28    7.86322    1.28    8.22602    1.28    8.73633    1.28    8.94414    1.28    9.23954    1.28    9.53224    
1.285    9.77132    1.285    8.39625    1.285    6.62783    1.285    6.89218    1.285    7.24918    1.285    7.81973    1.285    8.19498    1.285    8.20324    1.285    7.79218    1.285    8.26107    1.285    8.77939    1.285    8.98251    1.285    9.2536    1.285    9.54422    
1.29    9.74721    1.29    8.24769    1.29    6.64038    1.29    6.93604    1.29    7.28548    1.29    7.832    1.29    8.20461    1.29    8.16075    1.29    7.733    1.29    8.29522    1.29    8.80816    1.29    9.02022    1.29    9.26924    1.29    9.55134    
1.295    9.72167    1.295    8.11253    1.295    6.64904    1.295    6.9741    1.295    7.31423    1.295    7.83268    1.295    8.21104    1.295    8.11475    1.295    7.67869    1.295    8.32078    1.295    8.83722    1.295    9.05658    1.295    9.28185    1.295    9.56031    
1.3    9.68477    1.3    7.97592    1.3    6.65249    1.3    7.00567    1.3    7.33291    1.3    7.8195    1.3    8.20958    1.3    8.06837    1.3    7.62774    1.3    8.3465    1.3    8.865    1.3    9.097    1.3    9.29217    1.3    9.57105    
1.305    9.6428    1.305    6.43585    1.305    6.67379    1.305    7.0347    1.305    7.34894    1.305    7.80363    1.305    8.20485    1.305    8.02115    1.305    7.63246    1.305    8.37446    1.305    8.89767    1.305    9.13255    1.305    9.30906    1.305    9.58332    
1.31    9.59595    1.31    6.43333    1.31    6.70657    1.31    7.0568    1.31    7.35587    1.31    7.77549    1.31    8.1951    1.31    7.97455    1.31    7.64751    1.31    8.40446    1.31    8.93208    1.31    9.15629    1.31    9.33049    1.31    9.59773    
1.315    9.53952    1.315    6.42529    1.315    6.72696    1.315    7.06152    1.315    7.34917    1.315    7.72671    1.315    8.17925    1.315    7.93551    1.315    7.68061    1.315    8.43314    1.315    8.96701    1.315    9.17671    1.315    9.35323    1.315    9.61422    
1.32    9.4774    1.32    6.41331    1.32    6.74375    1.32    7.06575    1.32    7.3378    1.32    7.67675    1.32    8.15906    1.32    7.8923    1.32    7.72647    1.32    8.46676    1.32    8.99994    1.32    9.19702    1.32    9.37434    1.32    9.63162    
1.325    9.41047    1.325    6.41637    1.325    6.75778    1.325    7.06544    1.325    7.31543    1.325    7.65654    1.325    8.13342    1.325    7.8538    1.325    7.77379    1.325    8.50106    1.325    9.03275    1.325    9.21828    1.325    9.39581    1.325    9.65198    
1.33    9.33358    1.33    6.44018    1.33    6.76365    1.33    7.05194    1.33    7.27877    1.33    7.62872    1.33    8.0994    1.33    7.82113    1.33    7.82181    1.33    8.53521    1.33    9.06568    1.33    9.23544    1.33    9.41726    1.33    9.67207    
1.335    9.24926    1.335    6.45315    1.335    6.75944    1.335    7.0307    1.335    7.2377    1.335    7.59715    1.335    8.06417    1.335    7.79616    1.335    7.86106    1.335    8.5684    1.335    9.0863    1.335    9.25656    1.335    9.43785    1.335    9.69737    
1.34    9.16498    1.34    6.45664    1.34    6.7448    1.34    6.99862    1.34    7.18401    1.34    7.56112    1.34    8.02377    1.34    7.77928    1.34    7.89878    1.34    8.60279    1.34    9.10033    1.34    9.27802    1.34    9.45949    1.34    9.72428    
1.345    9.06839    1.345    6.45631    1.345    6.72505    1.345    6.95287    1.345    7.10781    1.345    7.52026    1.345    7.97597    1.345    7.76699    1.345    7.93588    1.345    8.63953    1.345    9.12157    1.345    9.30112    1.345    9.48116    1.345    9.74948    
1.35    8.96996    1.35    6.44879    1.35    6.69787    1.35    6.89975    1.35    7.02806    1.35    7.47553    1.35    7.92499    1.35    7.76088    1.35    7.97239    1.35    8.68094    1.35    9.13677    1.35    9.32251    1.35    9.50289    1.35    9.77555    
1.355    8.86565    1.355    6.43389    1.355    6.66144    1.355    6.83682    1.355    6.93544    1.355    7.4266    1.355    7.86975    1.355    7.76065    1.355    8.0078    1.355    8.72267    1.355    9.15184    1.355    9.34457    1.355    9.52498    1.355    9.79681    
1.36    8.75582    1.36    6.40354    1.36    6.61032    1.36    6.7599    1.36    6.88616    1.36    7.37047    1.36    7.81017    1.36    7.79293    1.36    8.03961    1.36    8.76329    1.36    9.16976    1.36    9.36801    1.36    9.549    1.36    9.82093    
1.365    8.64779    1.365    6.37334    1.365    6.55431    1.365    6.67182    1.365    6.8361    1.365    7.31348    1.365    7.74789    1.365    7.84081    1.365    8.07245    1.365    8.80803    1.365    9.18973    1.365    9.38986    1.365    9.57018    1.365    9.84471    
1.37    8.53455    1.37    6.33369    1.37    6.49076    1.37    6.57407    1.37    6.78298    1.37    7.2539    1.37    7.68251    1.37    7.89147    1.37    8.10325    1.37    8.85758    1.37    9.21    1.37    9.41249    1.37    9.59136    1.37    9.8758    
1.375    8.42107    1.375    6.2831    1.375    6.40705    1.375    6.48134    1.375    6.72577    1.375    7.19184    1.375    7.61258    1.375    7.94905    1.375    8.14987    1.375    8.90875    1.375    9.22915    1.375    9.43673    1.375    9.62371    1.375    9.92312    
1.38    8.30977    1.38    7.38836    1.38    6.32353    1.38    6.42575    1.38    6.66743    1.38    7.12742    1.38    7.54224    1.38    7.9601    1.38    8.21684    1.38    8.94744    1.38    9.25177    1.38    9.46013    1.38    9.66268    1.38    9.96711    
1.385    8.19828    1.385    7.36196    1.385    6.23101    1.385    6.36868    1.385    6.60767    1.385    7.06158    1.385    7.47069    1.385    7.91263    1.385    8.28593    1.385    8.96626    1.385    9.2754    1.385    9.48381    1.385    9.70481    1.385    10.0122    
1.39    8.09032    1.39    7.33238    1.39    6.12539    1.39    6.30941    1.39    6.54421    1.39    6.99338    1.39    7.39553    1.39    7.865    1.39    8.31628    1.39    8.9862    1.39    9.2967    1.39    9.51131    1.39    9.75039    1.39    10.0612    
1.395    8.00395    1.395    7.30568    1.395    6.02253    1.395    6.25096    1.395    6.48319    1.395    6.92646    1.395    7.32355    1.395    7.82136    1.395    8.27894    1.395    8.96959    1.395    9.32026    1.395    9.53666    1.395    9.79889    1.395    10.1079    
1.4    7.97334    1.4    7.27885    1.4    5.96697    1.4    6.19282    1.4    6.42275    1.4    6.86027    1.4    7.2721    1.4    7.78192    1.4    8.24494    1.4    8.94706    1.4    9.34595    1.4    9.56097    1.4    9.84393    1.4    10.1561    
1.405    7.94194    1.405    7.25264    1.405    5.9125    1.405    6.13567    1.405    6.36358    1.405    6.79553    1.405    7.23562    1.405    7.74594    1.405    8.21465    1.405    8.98424    1.405    9.35181    1.405    9.57829    1.405    9.8911    1.405    10.2045    
1.41    7.91088    1.41    7.22757    1.41    5.85768    1.41    6.07948    1.41    6.3041    1.41    6.73128    1.41    7.20036    1.41    7.71278    1.41    8.18867    1.41    9.02995    1.41    9.31954    1.41    9.59348    1.41    9.94057    1.41    10.2549    
1.415    7.88188    1.415    7.20577    1.415    5.80708    1.415    6.02648    1.415    6.24921    1.415    6.67196    1.415    7.17122    1.415    7.68624    1.415    8.16855    1.415    9.01858    1.415    9.28892    1.415    9.59777    1.415    9.98872    1.415    10.3046    
1.42    7.85446    1.42    7.18666    1.42    5.7601    1.42    5.97665    1.42    6.19807    1.42    6.61648    1.42    7.14634    1.42    7.66671    1.42    8.15471    1.42    9.01117    1.42    9.25995    1.42    9.60113    1.42    10.0383    1.42    10.3546    
