0.88    5.13145    0.88    5.21237    0.88    3.85907    0.88    4.04759    0.88    4.24331    0.88    4.97549    0.88    5.67348    0.88    6.31666    0.88    6.90936    0.88    7.95483    0.88    8.45291    0.88    9.09116    0.88    9.67285    0.88    10.1765    
0.885    5.16118    0.885    5.24317    0.885    3.88295    0.885    4.07169    0.885    4.26795    0.885    5.02179    0.885    5.72482    0.885    6.3728    0.885    6.96911    0.885    8.01667    0.885    8.51293    0.885    9.15311    0.885    9.73103    0.885    10.2177    
0.89    5.19271    0.89    5.27347    0.89    3.90772    0.89    4.09656    0.89    4.29327    0.89    5.06824    0.89    5.77868    0.89    6.43152    0.89    7.03103    0.89    8.07194    0.89    8.5733    0.89    9.21528    0.89    9.78875    0.89    10.2575    
0.895    5.22207    0.895    5.30396    0.895    3.93253    0.895    4.12156    0.895    4.33331    0.895    5.11659    0.895    5.83352    0.895    6.49156    0.895    7.09346    0.895    8.10313    0.895    8.63368    0.895    9.27685    0.895    9.84352    0.895    10.2909    
0.9    5.25126    0.9    5.33257    0.9    3.9577    0.9    4.14672    0.9    4.37686    0.9    5.16738    0.9    5.89059    0.9    6.55293    0.9    7.1574    0.9    8.12627    0.9    8.69444    0.9    9.33736    0.9    9.89479    0.9    10.128    
0.905    5.2806    0.905    5.36287    0.905    3.98331    0.905    4.17247    0.905    4.42139    0.905    5.2201    0.905    5.94966    0.905    6.6162    0.905    7.22323    0.905    8.14222    0.905    8.75641    0.905    9.39722    0.905    9.94162    0.905    9.87929    
0.91    5.30811    0.91    5.39123    0.91    4.00902    0.91    4.19867    0.91    4.46748    0.91    5.2743    0.91    6.01022    0.91    6.68092    0.91    7.28908    0.91    8.14512    0.91    8.81847    0.91    9.45531    0.91    9.98373    0.91    9.88257    
0.915    5.33692    0.915    5.42022    0.915    4.03548    0.915    4.22554    0.915    4.51537    0.915    5.33065    0.915    6.07293    0.915    6.74705    0.915    7.35606    0.915    8.17761    0.915    8.88058    0.915    9.5128    0.915    10.0226    0.915    9.88536    
0.92    5.36454    0.92    5.44892    0.92    4.06242    0.92    4.25288    0.92    4.56579    0.92    5.3894    0.92    6.13744    0.92    6.81502    0.92    7.42465    0.92    8.23724    0.92    8.9422    0.92    9.56818    0.92    10.0601    0.92    9.88828    
0.925    5.39244    0.925    5.47737    0.925    4.08952    0.925    4.2804    0.925    4.61763    0.925    5.4493    0.925    6.203    0.925    6.88379    0.925    7.49368    0.925    8.29634    0.925    9.00308    0.925    9.62148    0.925    10.0956    0.925    9.89255    
0.93    5.4195    0.93    5.50532    0.93    4.11709    0.93    4.30871    0.93    4.67188    0.93    5.51129    0.93    6.27016    0.93    6.95357    0.93    7.56352    0.93    8.35475    0.93    9.06393    0.93    9.67069    0.93    10.1286    0.93    9.89866    
0.935    5.44711    0.935    5.53427    0.935    4.14549    0.935    4.33766    0.935    4.72768    0.935    5.5757    0.935    6.33969    0.935    7.02472    0.935    7.63391    0.935    8.414    0.935    9.1243    0.935    9.71779    0.935    9.99124    0.935    9.90752    
0.94    5.47441    0.94    5.56209    0.94    4.17436    0.94    4.41519    0.94    4.78549    0.94    5.64112    0.94    6.41015    0.94    7.0959    0.94    7.7048    0.94    8.47197    0.94    9.18317    0.94    9.76052    0.94    9.73919    0.94    9.91419    
0.945    5.50126    0.945    5.59074    0.945    4.20354    0.945    4.49583    0.945    4.84527    0.945    5.70851    0.945    6.48164    0.945    7.16828    0.945    7.77545    0.945    8.52936    0.945    9.24043    0.945    9.80076    0.945    9.75022    0.945    9.92347    
0.95    5.52887    0.95    5.61908    0.95    4.23331    0.95    4.57768    0.95    4.90687    0.95    5.77763    0.95    6.55479    0.95    7.24194    0.95    7.84613    0.95    8.58977    0.95    9.29666    0.95    9.84126    0.95    9.76221    0.95    9.93502    
0.955    5.55538    0.955    5.64762    0.955    4.26317    0.955    4.64184    0.955    4.97301    0.955    5.84814    0.955    6.62864    0.955    7.31523    0.955    7.91597    0.955    8.65069    0.955    9.35093    0.955    9.87809    0.955    9.77619    0.955    9.94828    
0.96    5.5832    0.96    5.67608    0.96    4.29402    0.96    4.70169    0.96    5.05035    0.96    5.92094    0.96    6.70431    0.96    7.38911    0.96    7.98709    0.96    8.7127    0.96    9.40339    0.96    9.91364    0.96    9.78942    0.96    9.96104    
0.965    5.6096    0.965    5.70525    0.965    4.32539    0.965    4.76276    0.965    5.12636    0.965    5.99429    0.965    6.77954    0.965    7.46275    0.965    7.98541    0.965    8.77381    0.965    9.45264    0.965    9.94615    0.965    9.80237    0.965    9.97383    
0.97    5.63729    0.97    5.73367    0.97    4.35711    0.97    4.82492    0.97    5.20231    0.97    6.06922    0.97    6.85573    0.97    7.53627    0.97    8.04369    0.97    8.8349    0.97    9.50007    0.97    9.97638    0.97    9.81664    0.97    9.99076    
0.975    5.66419    0.975    5.76322    0.975    4.38937    0.975    4.88961    0.975    5.27635    0.975    6.14596    0.975    6.9331    0.975    7.60975    0.975    8.10267    0.975    8.8959    0.975    9.54443    0.975    9.88464    0.975    9.83355    0.975    10.007    
0.98    5.69209    0.98    5.7925    0.98    4.43637    0.98    4.95557    0.98    5.34881    0.98    6.22346    0.98    7.01038    0.98    7.68269    0.98    8.1599    0.98    8.95437    0.98    9.58636    0.98    9.64397    0.98    9.85118    0.98    10.0241    
0.985    5.71931    0.985    5.82131    0.985    4.49718    0.985    5.02319    0.985    5.41881    0.985    6.30187    0.985    7.08717    0.985    7.75522    0.985    8.21883    0.985    9.01208    0.985    9.62586    0.985    9.66399    0.985    9.86673    0.985    10.0412    
0.99    5.74742    0.99    5.85182    0.99    4.56028    0.99    5.09328    0.99    5.48642    0.99    6.38156    0.99    7.16462    0.99    7.82722    0.99    8.27678    0.99    9.06905    0.99    9.66496    0.99    9.68381    0.99    9.88564    0.99    10.0608    
0.995    5.77514    0.995    5.88144    0.995    4.62452    0.995    5.16503    0.995    5.55094    0.995    6.4623    0.995    7.24128    0.995    7.90653    0.995    8.33357    0.995    9.12302    0.995    9.70154    0.995    9.70216    0.995    9.90494    0.995    10.0813    
1    5.803    1    5.91136    1    4.69119    1    5.23942    1    5.62159    1    6.54297    1    7.31765    1    7.96472    1    8.39087    1    9.17503    1    9.73527    1    9.72249    1    9.92438    1    10.1005    
1.005    5.83181    1.005    5.94224    1.005    4.76039    1.005    5.31575    1.005    5.70227    1.005    6.62457    1.005    7.39365    1.005    8.02316    1.005    8.44835    1.005    9.22524    1.005    9.76895    1.005    9.74381    1.005    9.94513    1.005    10.1216    
1.01    5.85977    1.01    5.97228    1.01    4.83162    1.01    5.3939    1.01    5.78394    1.01    6.70648    1.01    7.46843    1.01    8.08075    1.01    8.50636    1.01    9.27228    1.01    9.79854    1.01    9.76475    1.01    9.96409    1.01    10.1436    
1.015    5.88937    1.015    6.00359    1.015    4.90535    1.015    5.47522    1.015    5.86749    1.015    6.78873    1.015    7.54265    1.015    8.13824    1.015    8.56678    1.015    9.31807    1.015    9.8279    1.015    9.78644    1.015    9.98582    1.015    10.1656    
1.02    5.91798    1.02    6.03454    1.02    4.98081    1.02    5.55839    1.02    5.95189    1.02    6.86984    1.02    7.61517    1.02    8.19564    1.02    8.62704    1.02    9.36114    1.02    9.85418    1.02    9.80564    1.02    10.0076    1.02    10.1868    
1.025    5.94748    1.025    6.06516    1.025    5.05921    1.025    5.64416    1.025    6.03754    1.025    6.9505    1.025    7.70722    1.025    8.25147    1.025    8.68598    1.025    9.40149    1.025    9.58368    1.025    9.82877    1.025    10.0287    1.025    10.2088    
1.03    5.97727    1.03    6.09728    1.03    5.14029    1.03    5.73235    1.03    6.12402    1.03    7.03079    1.03    7.80824    1.03    8.30828    1.03    8.74506    1.03    9.44113    1.03    9.60913    1.03    9.85126    1.03    10.0494    1.03    10.2315    
1.035    6.00675    1.035    6.1285    1.035    5.22347    1.035    5.82297    1.035    6.2113    1.035    7.11031    1.035    7.90982    1.035    8.36462    1.035    8.80271    1.035    9.47734    1.035    9.63238    1.035    9.87327    1.035    10.0718    1.035    10.254    
1.04    6.03719    1.04    6.16018    1.04    5.30925    1.04    5.91603    1.04    6.29907    1.04    7.18808    1.04    7.97469    1.04    8.42042    1.04    8.85815    1.04    9.51343    1.04    9.65726    1.04    9.89359    1.04    10.0935    1.04    10.2756    
1.045    6.06725    1.045    6.19249    1.045    5.39786    1.045    5.99723    1.045    6.38763    1.045    7.2647    1.045    8.03215    1.045    8.47867    1.045    8.91307    1.045    9.54667    1.045    9.68333    1.045    9.91598    1.045    10.1143    1.045    10.2986    
1.05    6.09802    1.05    6.22392    1.05    5.48937    1.05    6.03153    1.05    6.47566    1.05    7.33966    1.05    8.08766    1.05    8.53743    1.05    8.9645    1.05    9.57671    1.05    9.70595    1.05    9.9388    1.05    10.1358    1.05    10.3214    
1.055    6.1288    1.055    6.25653    1.055    5.58312    1.055    6.04948    1.055    6.56337    1.055    7.42398    1.055    8.14429    1.055    8.59567    1.055    9.013    1.055    9.60591    1.055    9.72854    1.055    9.96021    1.055    10.1568    1.055    10.3448    
1.06    6.15948    1.06    6.28902    1.06    5.68016    1.06    6.13449    1.06    6.65109    1.06    7.52816    1.06    8.19939    1.06    8.6537    1.06    9.06003    1.06    9.63355    1.06    9.75167    1.06    9.98096    1.06    10.177    1.06    10.369    
1.065    6.19092    1.065    6.32124    1.065    5.77951    1.065    6.22731    1.065    6.73666    1.065    7.63366    1.065    8.25384    1.065    8.70963    1.065    9.10449    1.065    9.65737    1.065    9.77613    1.065    10.0024    1.065    10.1971    1.065    10.3951    
1.07    6.31474    1.07    6.35408    1.07    5.88142    1.07    6.31987    1.07    6.82187    1.07    7.74011    1.07    8.30701    1.07    8.76336    1.07    9.14505    1.07    9.67757    1.07    9.79759    1.07    10.0228    1.07    10.2177    1.07    10.4244    
1.075    6.45199    1.075    6.3871    1.075    5.98725    1.075    6.41255    1.075    6.90539    1.075    7.84845    1.075    8.36205    1.075    8.81692    1.075    9.18344    1.075    9.5445    1.075    9.82028    1.075    10.0428    1.075    10.2364    1.075    10.4625    
1.08    6.588    1.08    6.41985    1.08    6.09478    1.08    6.50463    1.08    6.98552    1.08    7.95744    1.08    8.41774    1.08    8.86725    1.08    9.22025    1.08    9.55567    1.08    9.83964    1.08    10.0612    1.08    10.2566    1.08    10.5076    
1.085    6.72298    1.085    6.45318    1.085    6.20574    1.085    6.59574    1.085    7.06504    1.085    8.02354    1.085    8.47395    1.085    8.91494    1.085    9.25374    1.085    9.58173    1.085    9.86187    1.085    10.0803    1.085    10.2755    1.085    10.5531    
1.09    6.85684    1.09    6.48658    1.09    6.31903    1.09    6.68469    1.09    7.14148    1.09    8.07668    1.09    8.52841    1.09    8.95761    1.09    9.28595    1.09    9.60722    1.09    9.88175    1.09    10.0983    1.09    10.2945    1.09    10.5996    
1.095    6.99006    1.095    6.51959    1.095    6.42623    1.095    6.7712    1.095    7.25113    1.095    8.12916    1.095    8.58314    1.095    8.99904    1.095    9.3138    1.095    9.63072    1.095    9.89935    1.095    10.1139    1.095    10.3136    1.095    10.6449    
1.1    7.12175    1.1    6.55332    1.1    6.36904    1.1    6.85615    1.1    7.36271    1.1    8.18045    1.1    8.63681    1.1    9.03693    1.1    9.34074    1.1    9.65276    1.1    9.91712    1.1    10.1309    1.1    10.3331    1.1    10.6902    
1.105    7.25128    1.105    6.58682    1.105    6.42625    1.105    6.93675    1.105    7.47455    1.105    8.23083    1.105    8.68639    1.105    9.07155    1.105    9.36542    1.105    9.67199    1.105    9.93434    1.105    10.146    1.105    10.3542    1.105    10.735    
1.11    7.38039    1.11    6.62065    1.11    6.52166    1.11    7.01455    1.11    7.58805    1.11    8.27949    1.11    8.73489    1.11    9.10266    1.11    9.38658    1.11    9.69223    1.11    9.95012    1.11    10.1606    1.11    10.3769    1.11    10.7796    
1.115    7.50743    1.115    6.65428    1.115    6.61597    1.115    7.12595    1.115    7.70228    1.115    8.3295    1.115    8.77955    1.115    9.13258    1.115    9.40497    1.115    9.71113    1.115    9.9647    1.115    10.1745    1.115    10.4042    1.115    10.8242    
1.12    7.63217    1.12    6.68822    1.12    6.70634    1.12    7.2409    1.12    7.81744    1.12    8.38079    1.12    8.82187    1.12    9.15787    1.12    9.42102    1.12    9.72725    1.12    9.97729    1.12    10.1866    1.12    10.4338    1.12    10.8678    
1.125    7.75597    1.125    6.72233    1.125    6.79234    1.125    7.35729    1.125    7.93301    1.125    8.43018    1.125    8.85948    1.125    9.17987    1.125    9.43142    1.125    9.74119    1.125    9.99074    1.125    10.1995    1.125    10.4646    1.125    10.9101    
1.13    7.87711    1.13    6.75677    1.13    6.87525    1.13    7.47468    1.13    8.05018    1.13    8.47927    1.13    8.89244    1.13    9.20096    1.13    9.43723    1.13    9.75682    1.13    10.0015    1.13    10.2105    1.13    10.5058    1.13    10.9523    
1.135    7.99655    1.135    6.79095    1.135    6.9739    1.135    7.59286    1.135    8.12871    1.135    8.52716    1.135    8.9235    1.135    9.21884    1.135    9.43526    1.135    9.76951    1.135    10.0101    1.135    10.2226    1.135    10.5459    1.135    10.9942    
1.14    8.11394    1.14    6.99126    1.14    7.09522    1.14    7.71104    1.14    8.17232    1.14    8.57055    1.14    8.94837    1.14    9.23213    1.14    9.45871    1.14    9.7798    1.14    10.0196    1.14    10.2336    1.14    10.5864    1.14    11.0355    
1.145    8.22836    1.145    7.25756    1.145    7.21722    1.145    7.83091    1.145    8.21338    1.145    8.61325    1.145    8.97089    1.145    9.24404    1.145    9.47756    1.145    9.78901    1.145    10.0263    1.145    10.2447    1.145    10.6263    1.145    11.0753    
1.15    8.34171    1.15    8.4949    1.15    7.34017    1.15    7.95029    1.15    8.25353    1.15    8.652    1.15    8.99025    1.15    9.25127    1.15    9.4944    1.15    9.79844    1.15    10.0322    1.15    10.2569    1.15    10.6644    1.15    11.114    
1.155    8.45181    1.155    8.60481    1.155    7.46397    1.155    8.07052    1.155    8.29308    1.155    8.68718    1.155    9.00559    1.155    9.25605    1.155    9.50847    1.155    9.80611    1.155    10.038    1.155    10.2726    1.155    10.7031    1.155    11.1537    
1.16    8.5598    1.16    8.71075    1.16    7.58848    1.16    8.19054    1.16    8.33055    1.16    8.71605    1.16    9.01649    1.16    9.28291    1.16    9.51929    1.16    9.81011    1.16    10.0411    1.16    10.2905    1.16    10.7415    1.16    11.192    
1.165    8.66527    1.165    8.81581    1.165    7.71228    1.165    8.23801    1.165    8.37001    1.165    8.7421    1.165    9.02679    1.165    9.3168    1.165    9.52692    1.165    9.81402    1.165    10.0449    1.165    10.3109    1.165    10.779    1.165    11.2291    
1.17    8.76765    1.17    8.91761    1.17    7.83746    1.17    8.26827    1.17    8.4071    1.17    8.76317    1.17    9.03346    1.17    9.34152    1.17    9.53584    1.17    9.81724    1.17    10.0467    1.17    10.3323    1.17    10.8156    1.17    11.267    
1.175    8.86829    1.175    9.01711    1.175    7.96279    1.175    8.29943    1.175    8.4428    1.175    8.77704    1.175    9.03641    1.175    9.35712    1.175    9.54086    1.175    9.81809    1.175    10.0481    1.175    10.3542    1.175    10.8516    1.175    11.3029    
1.18    8.96502    1.18    9.11357    1.18    8.08714    1.18    8.32759    1.18    8.47539    1.18    8.78874    1.18    9.03753    1.18    9.36921    1.18    9.54297    1.18    9.81675    1.18    10.0493    1.18    10.3818    1.18    10.8869    1.18    11.3378    
1.185    9.06031    1.185    9.20788    1.185    8.21157    1.185    8.35746    1.185    8.50607    1.185    8.79593    1.185    9.06812    1.185    9.37809    1.185    9.54539    1.185    9.81616    1.185    10.0506    1.185    10.4153    1.185    10.922    1.185    11.3729    
1.19    9.15175    1.19    9.35744    1.19    8.33572    1.19    8.38608    1.19    8.53055    1.19    8.79893    1.19    9.10293    1.19    9.38142    1.19    9.54613    1.19    9.81338    1.19    10.0513    1.19    10.4477    1.19    10.9561    1.19    11.4078    
1.195    9.2401    1.195    9.50715    1.195    8.3717    1.195    8.41371    1.195    8.55303    1.195    8.79982    1.195    9.13466    1.195    9.38454    1.195    9.54387    1.195    9.80749    1.195    10.0534    1.195    10.4812    1.195    10.9897    1.195    11.4412    
1.2    9.32681    1.2    9.64386    1.2    8.38978    1.2    8.43741    1.2    8.56768    1.2    8.79619    1.2    9.16239    1.2    9.38535    1.2    9.54049    1.2    9.80438    1.2    10.0559    1.2    10.5124    1.2    11.0228    1.2    11.475    
1.205    9.40878    1.205    9.55408    1.205    8.40235    1.205    8.45995    1.205    8.57991    1.205    8.79232    1.205    9.18093    1.205    9.38306    1.205    9.53623    1.205    9.79729    1.205    10.0609    1.205    10.5436    1.205    11.0542    1.205    11.5071    
1.21    9.48989    1.21    9.63451    1.21    8.41918    1.21    8.47684    1.21    8.58476    1.21    8.7994    1.21    9.1919    1.21    9.37876    1.21    9.53151    1.21    9.78981    1.21    10.0696    1.21    10.5752    1.21    11.0875    1.21    11.5391    
1.215    9.56547    1.215    9.70985    1.215    8.43256    1.215    8.49084    1.215    8.58383    1.215    8.83262    1.215    9.19731    1.215    9.3746    1.215    9.52285    1.215    9.78354    1.215    10.08    1.215    10.6053    1.215    11.1201    1.215    11.5727    
1.22    9.64019    1.22    9.8124    1.22    8.44388    1.22    8.49773    1.22    8.57914    1.22    8.86414    1.22    9.19806    1.22    9.36674    1.22    9.51396    1.22    9.77405    1.22    10.0925    1.22    10.6362    1.22    11.15    1.22    11.6038    
1.225    9.71029    1.225    9.93659    1.225    8.45455    1.225    8.50161    1.225    8.56999    1.225    8.8941    1.225    9.19423    1.225    9.35849    1.225    9.50502    1.225    9.76721    1.225    10.1061    1.225    10.6664    1.225    11.1804    1.225    11.6344    
1.23    9.77855    1.23    10.0575    1.23    8.46092    1.23    8.4985    1.23    8.55766    1.23    8.91852    1.23    9.18928    1.23    9.34809    1.23    9.49367    1.23    9.75777    1.23    10.1191    1.23    10.695    1.23    11.2107    1.23    11.6644    
1.235    9.84256    1.235    10.1751    1.235    8.46379    1.235    8.48942    1.235    8.54203    1.235    8.93919    1.235    9.18056    1.235    9.33803    1.235    9.47979    1.235    9.74966    1.235    10.1404    1.235    10.724    1.235    11.241    1.235    11.6942    
1.24    10.0253    1.24    10.2914    1.24    8.4611    1.24    8.4767    1.24    8.52524    1.24    8.95608    1.24    9.17008    1.24    9.32459    1.24    9.46815    1.24    9.74156    1.24    10.1667    1.24    10.754    1.24    11.2712    1.24    11.7249    
1.245    10.2434    1.245    10.4048    1.245    8.45483    1.245    8.45835    1.245    8.55471    1.245    8.96638    1.245    9.15754    1.245    9.31076    1.245    9.45486    1.245    9.73305    1.245    10.1934    1.245    10.7825    1.245    11.3004    1.245    11.756    
1.25    10.4568    1.25    10.5168    1.25    8.44325    1.25    8.43628    1.25    8.58067    1.25    8.96731    1.25    9.14442    1.25    9.296    1.25    9.43868    1.25    9.72604    1.25    10.2205    1.25    10.8091    1.25    11.3281    1.25    11.7845    
1.255    10.665    1.255    10.6276    1.255    8.42544    1.255    8.4142    1.255    8.60491    1.255    8.96463    1.255    9.12936    1.255    9.28154    1.255    9.42487    1.255    9.71992    1.255    10.246    1.255    10.8376    1.255    11.3573    1.255    11.8135    
1.26    10.869    1.26    10.7374    1.26    8.40292    1.26    8.41271    1.26    8.62712    1.26    8.95579    1.26    9.1124    1.26    9.26246    1.26    9.40884    1.26    9.71482    1.26    10.2718    1.26    10.8661    1.26    11.3864    1.26    11.8412    
1.265    11.0687    1.265    10.846    1.265    8.37541    1.265    8.43648    1.265    8.64637    1.265    8.94198    1.265    9.09526    1.265    9.24689    1.265    9.39287    1.265    9.713    1.265    10.2976    1.265    10.8936    1.265    11.4148    1.265    11.8702    
1.27    11.2648    1.27    10.8728    1.27    8.34402    1.27    8.45797    1.27    8.66215    1.27    8.92706    1.27    9.0773    1.27    9.22918    1.27    9.37634    1.27    9.71425    1.27    10.323    1.27    10.9216    1.27    11.4431    1.27    11.8995    
1.275    11.4576    1.275    10.8625    1.275    8.31079    1.275    8.47696    1.275    8.67487    1.275    8.90948    1.275    9.05626    1.275    9.2101    1.275    9.36089    1.275    9.71838    1.275    10.3498    1.275    10.9481    1.275    11.4706    1.275    11.9279    
1.28    11.6461    1.28    10.8549    1.28    8.31477    1.28    8.49278    1.28    8.68425    1.28    8.88879    1.28    9.03843    1.28    9.19109    1.28    9.34435    1.28    9.72432    1.28    10.3759    1.28    10.9752    1.28    11.4986    1.28    11.9566    
1.285    11.8295    1.285    10.8448    1.285    8.33052    1.285    8.50808    1.285    8.68762    1.285    8.86741    1.285    9.01673    1.285    9.17286    1.285    9.32819    1.285    9.73179    1.285    10.4006    1.285    11.0028    1.285    11.5262    1.285    11.9742    
1.29    12.0071    1.29    10.833    1.29    8.3449    1.29    8.51901    1.29    8.68435    1.29    8.84511    1.29    8.99431    1.29    9.15251    1.29    9.3129    1.29    9.74051    1.29    10.4261    1.29    11.0296    1.29    11.5542    1.29    11.9831    
1.295    12.1782    1.295    10.8198    1.295    8.35783    1.295    8.52735    1.295    8.67664    1.295    8.82086    1.295    8.97312    1.295    9.13225    1.295    9.29677    1.295    9.76163    1.295    10.4527    1.295    11.0564    1.295    11.5821    1.295    11.9933    
1.3    12.3403    1.3    10.803    1.3    8.36859    1.3    8.53249    1.3    8.66059    1.3    8.79607    1.3    8.95195    1.3    9.11376    1.3    9.2828    1.3    9.78357    1.3    10.4782    1.3    11.0835    1.3    11.6093    1.3    12.0038    
1.305    12.495    1.305    10.7839    1.305    8.37568    1.305    8.53274    1.305    8.64072    1.305    8.77101    1.305    8.92741    1.305    9.09347    1.305    9.26813    1.305    9.80571    1.305    10.5025    1.305    11.1103    1.305    11.6356    1.305    12.013    
1.31    12.6407    1.31    10.7606    1.31    8.38236    1.31    8.52773    1.31    8.61815    1.31    8.74518    1.31    8.90546    1.31    9.07419    1.31    9.25526    1.31    9.82899    1.31    10.5286    1.31    11.1373    1.31    11.6639    1.31    12.0219    
1.315    12.7761    1.315    10.7358    1.315    8.38565    1.315    8.5177    1.315    8.59018    1.315    8.71815    1.315    8.88265    1.315    9.0555    1.315    9.24245    1.315    9.85185    1.315    10.5546    1.315    11.1642    1.315    11.6911    1.315    12.0283    
1.32    12.9011    1.32    10.7047    1.32    8.38442    1.32    8.50182    1.32    8.56151    1.32    8.69266    1.32    8.85949    1.32    9.03701    1.32    9.23164    1.32    9.87442    1.32    10.5805    1.32    11.1907    1.32    11.7182    1.32    12.0352    
1.325    13.0166    1.325    10.6726    1.325    8.38192    1.325    8.479    1.325    8.53166    1.325    8.66472    1.325    8.83526    1.325    9.01851    1.325    9.22146    1.325    9.89792    1.325    10.6068    1.325    11.2176    1.325    11.7459    1.325    12.0421    
1.33    13.1206    1.33    10.6815    1.33    8.37421    1.33    8.45357    1.33    8.49827    1.33    8.63713    1.33    8.81401    1.33    9.00162    1.33    9.21265    1.33    9.92168    1.33    10.6317    1.33    11.2443    1.33    11.7727    1.33    12.049    
1.335    13.2153    1.335    10.6973    1.335    8.36171    1.335    8.42388    1.335    8.46731    1.335    8.61056    1.335    8.79122    1.335    8.9847    1.335    9.21916    1.335    9.94513    1.335    10.6579    1.335    11.2718    1.335    11.7996    1.335    12.0467    
1.34    13.2998    1.34    10.7114    1.34    8.3437    1.34    8.38962    1.34    8.43363    1.34    8.58297    1.34    8.76793    1.34    8.96788    1.34    9.25214    1.34    9.96915    1.34    10.6839    1.34    11.2982    1.34    11.8178    1.34    12.0324    
1.345    13.3739    1.345    10.7251    1.345    8.32029    1.345    8.35488    1.345    8.39804    1.345    8.554    1.345    8.74636    1.345    8.9528    1.345    9.28519    1.345    9.99254    1.345    10.7097    1.345    11.3245    1.345    11.8283    1.345    12.016    
1.35    13.4382    1.35    10.7377    1.35    8.29166    1.35    8.31799    1.35    8.36555    1.35    8.52843    1.35    8.72488    1.35    8.98089    1.35    9.31894    1.35    10.0165    1.35    10.7359    1.35    11.3517    1.35    11.8379    1.35    11.9972    
1.355    13.492    1.355    10.7496    1.355    8.25903    1.355    8.28003    1.355    8.33105    1.355    8.50133    1.355    8.70329    1.355    9.01284    1.355    9.35281    1.355    10.0408    1.355    10.7622    1.355    11.3779    1.355    11.8466    1.355    11.9763    
1.36    13.5361    1.36    10.7604    1.36    8.22145    1.36    8.24183    1.36    8.29496    1.36    8.47372    1.36    8.68249    1.36    9.0444    1.36    9.38674    1.36    10.0662    1.36    10.7887    1.36    11.4052    1.36    11.8554    1.36    11.9534    
1.365    13.5726    1.365    10.7706    1.365    8.18095    1.365    8.20205    1.365    8.26333    1.365    8.44695    1.365    8.71174    1.365    9.07594    1.365    9.42077    1.365    10.0912    1.365    10.8147    1.365    11.4322    1.365    11.8636    1.365    11.931    
1.37    13.5995    1.37    10.7797    1.37    8.14045    1.37    8.16262    1.37    8.22824    1.37    8.42183    1.37    8.74292    1.37    9.10739    1.37    9.45473    1.37    10.1151    1.37    10.8411    1.37    11.4589    1.37    11.8703    1.37    11.9085    
1.375    13.6166    1.375    10.7876    1.375    8.09584    1.375    8.12347    1.375    8.19366    1.375    8.39478    1.375    8.7739    1.375    9.13896    1.375    9.48846    1.375    10.1392    1.375    10.8668    1.375    11.4849    1.375    11.8767    1.375    11.8829    
1.38    13.6249    1.38    10.795    1.38    8.05099    1.38    8.08373    1.38    8.16105    1.38    8.40239    1.38    8.80521    1.38    9.1705    1.38    9.52275    1.38    10.1697    1.38    10.8929    1.38    11.5122    1.38    11.884    1.38    11.8548    
1.385    13.6237    1.385    10.8009    1.385    8.00622    1.385    8.04536    1.385    8.1278    1.385    8.43403    1.385    8.83644    1.385    9.20194    1.385    9.5567    1.385    10.2037    1.385    10.9193    1.385    11.5384    1.385    11.8899    1.385    11.8236    
1.39    13.6136    1.39    10.8056    1.39    7.95953    1.39    8.00728    1.39    8.09404    1.39    8.46543    1.39    8.86727    1.39    9.23309    1.39    9.59072    1.39    10.2376    1.39    10.946    1.39    11.5654    1.39    11.8955    1.39    11.7906    
1.395    13.5939    1.395    10.6516    1.395    7.91493    1.395    7.9672    1.395    8.0628    1.395    8.49667    1.395    8.898    1.395    9.26451    1.395    9.6246    1.395    10.2713    1.395    10.9726    1.395    11.5926    1.395    11.9003    1.395    11.7576    
1.4    13.564    1.4    9.16251    1.4    7.87008    1.4    7.93089    1.4    8.08101    1.4    8.52735    1.4    8.92811    1.4    9.29557    1.4    9.65793    1.4    10.3044    1.4    10.9986    1.4    11.6188    1.4    11.9047    1.4    11.7225    
1.405    13.5248    1.405    9.28743    1.405    7.82333    1.405    7.89459    1.405    8.11262    1.405    8.55805    1.405    8.95868    1.405    9.32706    1.405    9.69162    1.405    10.3378    1.405    11.0251    1.405    11.6441    1.405    11.9092    1.405    11.6866    
1.41    13.4752    1.41    9.41357    1.41    7.78054    1.41    7.90529    1.41    8.14366    1.41    8.58798    1.41    8.98902    1.41    9.35876    1.41    9.72493    1.41    10.3707    1.41    11.0503    1.41    11.6525    1.41    11.9116    1.41    11.651    
1.415    13.4157    1.415    9.54139    1.415    7.736    1.415    7.93625    1.415    8.17428    1.415    8.61859    1.415    9.01905    1.415    9.39053    1.415    9.75815    1.415    10.4032    1.415    11.0762    1.415    11.6604    1.415    11.9143    1.415    11.6144    
1.42    13.3477    1.42    9.67115    1.42    7.72737    1.42    7.96771    1.42    8.20507    1.42    8.64898    1.42    9.04894    1.42    9.42253    1.42    9.79139    1.42    10.436    1.42    11.1027    1.42    11.6679    1.42    11.9166    1.42    11.5742    
1.425    13.27    1.425    9.80148    1.425    7.75856    1.425    7.99875    1.425    8.23569    1.425    8.67886    1.425    9.07877    1.425    9.45438    1.425    9.82434    1.425    10.4682    1.425    11.1295    1.425    11.6748    1.425    11.9014    1.425    11.5331    
