0.88    4.56436    0.88    4.40786    0.88    4.56622    0.88    4.73351    0.88    4.90941    0.88    5.26668    0.88    5.67038    0.88    6.03837    0.88    6.41118    0.88    7.25881    0.88    7.58614    0.88    7.6546    0.88    7.71589    0.88    7.94985    
0.885    4.62819    0.885    4.45357    0.885    4.61483    0.885    4.78113    0.885    4.95942    0.885    5.32411    0.885    5.73141    0.885    6.1008    0.885    6.46527    0.885    7.31337    0.885    7.62236    0.885    7.72362    0.885    7.80552    0.885    8.0479    
0.89    4.68803    0.89    4.4972    0.89    4.65637    0.89    4.82692    0.89    5.00761    0.89    5.37685    0.89    5.78861    0.89    6.16192    0.89    6.51182    0.89    7.35939    0.89    7.67106    0.89    7.78518    0.89    7.90121    0.89    8.137    
0.895    4.7458    0.895    4.54175    0.895    4.69883    0.895    4.87459    0.895    5.05694    0.895    5.43177    0.895    5.84787    0.895    6.22463    0.895    6.57523    0.895    7.40818    0.895    7.76127    0.895    7.86509    0.895    7.99685    0.895    8.22493    
0.9    4.81033    0.9    4.59181    0.9    4.75168    0.9    4.92601    0.9    5.1116    0.9    5.49534    0.9    5.91422    0.9    6.29287    0.9    6.65077    0.9    7.47063    0.9    7.85031    0.9    7.9474    0.9    8.08583    0.9    8.31586    
0.905    4.87463    0.905    4.63869    0.905    4.79645    0.905    4.97626    0.905    5.16363    0.905    5.55333    0.905    5.97897    0.905    6.36059    0.905    6.71772    0.905    7.52373    0.905    7.93115    0.905    8.02422    0.905    8.18035    0.905    8.40212    
0.91    4.94508    0.91    4.68813    0.91    4.8428    0.91    5.02768    0.91    5.21692    0.91    5.61281    0.91    6.04543    0.91    6.43182    0.91    6.78645    0.91    7.58034    0.91    7.99945    0.91    8.15172    0.91    8.2727    0.91    8.48434    
0.915    5.01719    0.915    4.74154    0.915    4.89985    0.915    5.08429    0.915    5.27685    0.915    5.68211    0.915    6.11809    0.915    6.50613    0.915    6.86843    0.915    7.65023    0.915    8.06961    0.915    8.23412    0.915    8.36407    0.915    8.56796    
0.92    5.08562    0.92    4.79415    0.92    4.95269    0.92    5.13868    0.92    5.33326    0.92    5.74517    0.92    6.18857    0.92    6.58169    0.92    6.94129    0.92    7.71246    0.92    8.12483    0.92    8.30039    0.92    8.44928    0.92    8.64243    
0.925    5.15211    0.925    4.84793    0.925    5.00791    0.925    5.19439    0.925    5.39107    0.925    5.81031    0.925    6.26099    0.925    6.65937    0.925    7.01823    0.925    7.77654    0.925    8.18161    0.925    8.36462    0.925    8.5326    0.925    8.71491    
0.93    5.22559    0.93    4.90695    0.93    5.06953    0.93    5.25683    0.93    5.45695    0.93    5.88699    0.93    6.34091    0.93    6.74144    0.93    7.10709    0.93    7.87005    0.93    8.23379    0.93    8.43617    0.93    8.61728    0.93    8.79318    
0.935    5.28997    0.935    4.9636    0.935    5.12777    0.935    5.31563    0.935    5.51802    0.935    5.95818    0.935    6.41767    0.935    6.82381    0.935    7.18973    0.935    7.96885    0.935    8.26838    0.935    8.47722    0.935    8.68932    0.935    8.86049    
0.94    5.37087    0.94    5.02127    0.94    5.18714    0.94    5.38067    0.94    5.58407    0.94    6.0354    0.94    6.49629    0.94    6.90823    0.94    7.2743    0.94    8.07004    0.94    8.29158    0.94    8.50468    0.94    8.75994    0.94    8.92197    
0.945    5.45224    0.945    5.08581    0.945    5.25433    0.945    5.44863    0.945    5.65682    0.945    6.11567    0.945    6.58364    0.945    6.9983    0.945    7.37075    0.945    8.17785    0.945    8.30724    0.945    8.58768    0.945    8.82557    0.945    8.88408    
0.95    5.53079    0.95    5.14576    0.95    5.31761    0.95    5.51691    0.95    5.72613    0.95    6.19748    0.95    6.66606    0.95    7.0869    0.95    7.46057    0.95    8.27981    0.95    8.33031    0.95    8.65048    0.95    8.90235    0.95    8.85134    
0.955    5.60677    0.955    5.20615    0.955    5.38351    0.955    5.58597    0.955    5.79624    0.955    6.28067    0.955    6.74973    0.955    7.17693    0.955    7.55686    0.955    8.33748    0.955    8.40491    0.955    8.71216    0.955    8.96416    0.955    8.80834    
0.96    5.68825    0.96    5.27489    0.96    5.45353    0.96    5.65889    0.96    5.87391    0.96    6.36744    0.96    6.8432    0.96    7.2737    0.96    7.65625    0.96    8.3782    0.96    8.48146    0.96    8.78296    0.96    9.02362    0.96    8.73272    
0.965    5.76006    0.965    5.33605    0.965    5.52061    0.965    5.72931    0.965    5.94747    0.965    6.45314    0.965    6.92901    0.965    7.36621    0.965    7.75535    0.965    8.39357    0.965    8.54464    0.965    8.84737    0.965    9.08053    0.965    8.61025    
0.97    5.8352    0.97    5.40304    0.97    5.58731    0.97    5.79946    0.97    6.02283    0.97    6.53915    0.97    7.01647    0.97    7.45891    0.97    7.86487    0.97    8.38351    0.97    8.61447    0.97    8.90932    0.97    9.08031    0.97    8.46689    
0.975    5.92177    0.975    5.4738    0.975    5.65954    0.975    5.87476    0.975    6.10539    0.975    6.62987    0.975    7.11351    0.975    7.55944    0.975    8.00037    0.975    8.37726    0.975    8.6816    0.975    8.96173    0.975    8.99903    0.975    8.29986    
0.98    6.00528    0.98    5.54255    0.98    5.72519    0.98    5.94583    0.98    6.18382    0.98    6.71746    0.98    7.20313    0.98    7.65421    0.98    8.12916    0.98    8.32998    0.98    8.75891    0.98    9.01539    0.98    8.91306    0.98    8.10232    
0.985    6.08384    0.985    5.60974    0.985    5.79714    0.985    6.01954    0.985    6.26732    0.985    6.80673    0.985    7.29347    0.985    7.74968    0.985    8.25422    0.985    8.38806    0.985    8.81855    0.985    9.066    0.985    8.76718    0.985    7.96412    
0.99    6.16464    0.99    5.67978    0.99    5.86987    0.99    6.09636    0.99    6.352    0.99    6.89894    0.99    7.38997    0.99    7.85025    0.99    8.34798    0.99    8.45217    0.99    8.86566    0.99    9.11135    0.99    8.59652    0.99    7.87502    
0.995    6.23389    0.995    5.74345    0.995    5.93855    0.995    6.16676    0.995    6.43436    0.995    6.98558    0.995    7.48465    0.995    7.96229    0.995    8.36552    0.995    8.51136    0.995    8.90231    0.995    9.09038    0.995    8.40185    0.995    7.78687    
1    6.29634    1    5.80407    1    6.00426    1    6.23507    1    6.51415    1    7.06949    1    7.57658    1    8.08282    1    8.36654    1    8.55898    1    8.93041    1    8.98703    1    8.18797    1    7.69506    
1.005    6.37337    1.005    5.86955    1.005    6.07267    1.005    6.31122    1.005    6.59554    1.005    7.15803    1.005    7.66953    1.005    8.20968    1.005    8.35196    1.005    8.61384    1.005    8.96737    1.005    8.8398    1.005    7.97222    1.005    7.61717    
1.01    6.44876    1.01    5.92743    1.01    6.13221    1.01    6.38124    1.01    6.67256    1.01    7.23602    1.01    7.75541    1.01    8.32789    1.01    8.32273    1.01    8.66199    1.01    8.98608    1.01    8.63474    1.01    7.78935    1.01    7.52618    
1.015    6.52078    1.015    5.98881    1.015    6.19601    1.015    6.45435    1.015    6.75287    1.015    7.32008    1.015    7.84379    1.015    8.4159    1.015    8.30229    1.015    8.71271    1.015    9.01497    1.015    8.42746    1.015    7.71048    1.015    7.46777    
1.02    6.58214    1.02    6.04604    1.02    6.25597    1.02    6.52496    1.02    6.82542    1.02    7.39019    1.02    7.94788    1.02    8.42096    1.02    8.36306    1.02    8.76382    1.02    8.8546    1.02    8.22144    1.02    7.61487    1.02    7.42125    
1.025    6.63435    1.025    6.10331    1.025    6.31634    1.025    6.5949    1.025    6.89306    1.025    7.46626    1.025    8.05343    1.025    8.40006    1.025    8.44106    1.025    8.8089    1.025    8.70691    1.025    7.96839    1.025    7.49914    1.025    7.41714    
1.03    6.68972    1.03    6.15894    1.03    6.37595    1.03    6.66337    1.03    6.96412    1.03    7.54402    1.03    8.16594    1.03    8.38366    1.03    8.51484    1.03    8.86374    1.03    8.53999    1.03    7.75997    1.03    7.41682    1.03    7.43929    
1.035    6.73091    1.035    6.20676    1.035    6.4309    1.035    6.72412    1.035    7.02303    1.035    7.61622    1.035    8.26027    1.035    8.38677    1.035    8.58668    1.035    8.88076    1.035    8.34902    1.035    7.56181    1.035    7.3278    1.035    7.44895    
1.04    6.78392    1.04    6.24868    1.04    6.48642    1.04    6.7796    1.04    7.08552    1.04    7.68219    1.04    8.35285    1.04    8.47948    1.04    8.65801    1.04    8.88909    1.04    8.13075    1.04    7.47899    1.04    7.26893    1.04    7.46726    
1.045    6.83138    1.045    6.29252    1.045    6.5399    1.045    6.84039    1.045    7.15009    1.045    7.76758    1.045    8.45563    1.045    8.56606    1.045    8.73938    1.045    8.8546    1.045    7.96276    1.045    7.37998    1.045    7.19856    1.045    7.4743    
1.05    6.86632    1.05    6.33321    1.05    6.58472    1.05    6.89143    1.05    7.20851    1.05    7.8553    1.05    8.54703    1.05    8.64493    1.05    8.82732    1.05    8.70547    1.05    7.7742    1.05    7.27829    1.05    7.15941    1.05    7.46248    
1.055    6.89053    1.055    6.37368    1.055    6.63053    1.055    6.93894    1.055    7.26039    1.055    7.93792    1.055    8.58682    1.055    8.74437    1.055    8.87447    1.055    8.53705    1.055    7.55922    1.055    7.15704    1.055    7.17663    1.055    7.44463    
1.06    6.91706    1.06    6.41179    1.06    6.67649    1.06    6.9897    1.06    7.31157    1.06    8.01971    1.06    8.69498    1.06    8.84491    1.06    8.92602    1.06    8.31082    1.06    7.37136    1.06    7.09174    1.06    7.19621    1.06    7.42793    
1.065    6.94155    1.065    6.44233    1.065    6.71358    1.065    7.03263    1.065    7.35154    1.065    8.08978    1.065    8.81624    1.065    8.91878    1.065    8.98067    1.065    8.09631    1.065    7.20724    1.065    7.04391    1.065    7.21231    1.065    7.41344    
1.07    6.96389    1.07    6.47692    1.07    6.75048    1.07    7.06934    1.07    7.38464    1.07    8.16495    1.07    8.9117    1.07    8.98978    1.07    9.01021    1.07    7.91784    1.07    7.10428    1.07    6.97702    1.07    7.22978    1.07    7.40463    
1.075    6.98185    1.075    6.50858    1.075    6.78837    1.075    7.10972    1.075    7.44678    1.075    8.28204    1.075    8.99408    1.075    9.06245    1.075    9.0596    1.075    7.77471    1.075    7.04359    1.075    6.92429    1.075    7.24556    1.075    7.4066    
1.08    6.98566    1.08    6.5318    1.08    6.82248    1.08    7.14204    1.08    7.51405    1.08    8.37162    1.08    9.06725    1.08    9.13403    1.08    9.09654    1.08    7.62273    1.08    6.97636    1.08    6.86455    1.08    7.23921    1.08    7.39977    
1.085    6.9896    1.085    6.55348    1.085    6.85012    1.085    7.16779    1.085    7.5757    1.085    8.46264    1.085    9.15388    1.085    9.19638    1.085    9.05172    1.085    7.45431    1.085    6.90682    1.085    6.8946    1.085    7.23895    1.085    7.38887    
1.09    7.00103    1.09    6.57901    1.09    6.87713    1.09    7.2123    1.09    7.63546    1.09    8.55538    1.09    9.24758    1.09    9.26114    1.09    8.97314    1.09    7.31005    1.09    6.86995    1.09    6.9337    1.09    7.24698    1.09    7.39344    
1.095    7.00295    1.095    6.60104    1.095    6.89378    1.095    7.26778    1.095    7.70587    1.095    8.64046    1.095    9.33626    1.095    9.30799    1.095    8.9029    1.095    7.19388    1.095    6.82972    1.095    6.95934    1.095    7.25837    1.095    7.37833    
1.1    6.99502    1.1    6.61698    1.1    6.90462    1.1    7.31749    1.1    7.79102    1.1    8.73494    1.1    9.42336    1.1    9.37475    1.1    8.8047    1.1    7.01773    1.1    6.80144    1.1    6.99182    1.1    7.24496    1.1    7.36363    
1.105    6.99416    1.105    6.6323    1.105    6.92384    1.105    7.36835    1.105    7.87416    1.105    8.8232    1.105    9.50995    1.105    9.44788    1.105    8.68085    1.105    6.93708    1.105    6.77059    1.105    7.03817    1.105    7.23128    1.105    7.35494    
1.11    6.99452    1.11    6.64556    1.11    6.97592    1.11    7.43155    1.11    7.95121    1.11    8.90246    1.11    9.58033    1.11    9.4299    1.11    8.57371    1.11    6.89668    1.11    6.75893    1.11    7.08003    1.11    7.23236    1.11    7.31731    
1.115    7.03053    1.115    6.6562    1.115    7.02451    1.115    7.50808    1.115    8.03328    1.115    8.97532    1.115    9.6764    1.115    9.38713    1.115    8.45228    1.115    6.86929    1.115    6.74249    1.115    7.12848    1.115    7.23186    1.115    7.26941    
1.12    7.09496    1.12    6.66651    1.12    7.06729    1.12    7.58521    1.12    8.11229    1.12    9.05241    1.12    9.76505    1.12    9.34666    1.12    8.33793    1.12    6.84934    1.12    6.74783    1.12    7.16869    1.12    7.22965    1.12    7.22743    
1.125    7.14505    1.125    6.67426    1.125    7.10723    1.125    7.65652    1.125    8.18811    1.125    9.11489    1.125    9.84319    1.125    9.30507    1.125    8.25011    1.125    6.83271    1.125    6.79673    1.125    7.19937    1.125    7.20837    1.125    7.15033    
1.13    7.20701    1.13    6.71905    1.13    7.18009    1.13    7.73087    1.13    8.25478    1.13    9.18203    1.13    9.93642    1.13    9.21716    1.13    8.12957    1.13    6.82083    1.13    6.84814    1.13    7.16467    1.13    7.1821    1.13    7.05643    
1.135    7.26099    1.135    6.75552    1.135    7.26396    1.135    7.80743    1.135    8.32444    1.135    9.25407    1.135    10.0231    1.135    9.15892    1.135    8.0206    1.135    6.81678    1.135    6.90954    1.135    7.13748    1.135    7.16395    1.135    7.0252    
1.14    7.2987    1.14    6.7859    1.14    7.32895    1.14    7.87578    1.14    8.38898    1.14    9.31976    1.14    10.0527    1.14    9.1059    1.14    7.96005    1.14    6.81065    1.14    6.9661    1.14    7.13053    1.14    7.10072    1.14    7.02207    
1.145    7.34662    1.145    6.82023    1.145    7.39943    1.145    7.94576    1.145    8.44845    1.145    9.3714    1.145    10.0459    1.145    9.03513    1.145    7.83776    1.145    6.80294    1.145    7.02094    1.145    7.12322    1.145    7.00352    1.145    7.02103    
1.15    7.39247    1.15    6.89316    1.15    7.47052    1.15    8.01422    1.15    8.51585    1.15    9.42861    1.15    10.0378    1.15    8.97435    1.15    7.75033    1.15    6.80574    1.15    7.08522    1.15    7.12419    1.15    6.95643    1.15    7.02454    
1.155    7.4248    1.155    6.97029    1.155    7.5359    1.155    8.07317    1.155    8.57051    1.155    9.46787    1.155    10.0426    1.155    8.93795    1.155    7.67795    1.155    6.80586    1.155    7.1402    1.155    7.13028    1.155    6.85441    1.155    7.01654    
1.16    7.46222    1.16    7.04036    1.16    7.60584    1.16    8.13433    1.16    8.62065    1.16    9.47972    1.16    9.95402    1.16    8.8887    1.16    7.57775    1.16    6.81247    1.16    7.1556    1.16    7.12015    1.16    6.82461    1.16    7.00906    
1.165    7.50261    1.165    7.11149    1.165    7.67364    1.165    8.19457    1.165    8.67977    1.165    9.48396    1.165    9.92307    1.165    8.8405    1.165    7.51842    1.165    6.82335    1.165    7.14986    1.165    7.10626    1.165    6.83869    1.165    7.00804    
1.17    7.53127    1.17    7.18864    1.17    7.72426    1.17    8.24181    1.17    8.72876    1.17    9.4863    1.17    9.91006    1.17    8.80985    1.17    7.43752    1.17    6.85318    1.17    7.13651    1.17    7.07937    1.17    6.83812    1.17    7.00209    
1.175    7.56103    1.175    7.26011    1.175    7.77699    1.175    8.29944    1.175    8.76836    1.175    9.47395    1.175    9.84986    1.175    8.73381    1.175    7.46001    1.175    6.92619    1.175    7.11204    1.175    7.04105    1.175    6.83955    1.175    6.99408    
1.18    7.59794    1.18    7.33682    1.18    7.83612    1.18    8.35781    1.18    8.81743    1.18    9.46745    1.18    9.81875    1.18    8.66326    1.18    7.50779    1.18    7.00227    1.18    7.11033    1.18    7.00671    1.18    6.84618    1.18    6.99924    
1.185    7.62476    1.185    7.39976    1.185    7.89843    1.185    8.40737    1.185    8.84545    1.185    9.4471    1.185    9.80377    1.185    8.60027    1.185    7.54633    1.185    7.07024    1.185    7.07709    1.185    6.92009    1.185    6.8492    1.185    6.99176    
1.19    7.64214    1.19    7.45098    1.19    7.95504    1.19    8.44719    1.19    8.85073    1.19    9.42988    1.19    9.77452    1.19    8.56487    1.19    7.58977    1.19    7.13931    1.19    7.07118    1.19    6.8198    1.19    6.85539    1.19    6.98312    
1.195    7.67662    1.195    7.51859    1.195    8.00673    1.195    8.49291    1.195    8.83871    1.195    9.40943    1.195    9.737    1.195    8.51521    1.195    7.63766    1.195    7.15043    1.195    7.06755    1.195    6.84223    1.195    6.86259    1.195    6.99336    
1.2    7.74589    1.2    7.58081    1.2    8.06153    1.2    8.52234    1.2    8.82659    1.2    9.39097    1.2    9.70602    1.2    8.47291    1.2    7.67036    1.2    7.14416    1.2    7.06097    1.2    6.83885    1.2    6.87303    1.2    6.97985    
1.205    7.81872    1.205    7.63508    1.205    8.1058    1.205    8.51462    1.205    8.81616    1.205    9.37067    1.205    9.67375    1.205    8.46024    1.205    7.72766    1.205    7.13754    1.205    7.04668    1.205    6.83964    1.205    6.88767    1.205    6.96616    
1.21    7.90547    1.21    7.7002    1.21    8.14933    1.21    8.50724    1.21    8.79592    1.21    9.34009    1.21    9.62676    1.21    8.42067    1.21    7.78444    1.21    7.17725    1.21    7.01538    1.21    6.85148    1.21    6.89439    1.21    6.9774    
1.215    7.97956    1.215    7.74479    1.215    8.18457    1.215    8.49013    1.215    8.77292    1.215    9.31523    1.215    9.58355    1.215    8.37192    1.215    7.83915    1.215    7.23181    1.215    6.96076    1.215    6.8476    1.215    6.90613    1.215    6.96611    
1.22    8.0346    1.22    7.78385    1.22    8.22504    1.22    8.47669    1.22    8.75498    1.22    9.29169    1.22    9.5696    1.22    8.37973    1.22    7.87866    1.22    7.28533    1.22    6.86896    1.22    6.85318    1.22    6.91162    1.22    6.96191    
1.225    8.10781    1.225    7.83328    1.225    8.23011    1.225    8.46389    1.225    8.74027    1.225    9.26662    1.225    9.52498    1.225    8.42669    1.225    7.93212    1.225    7.35364    1.225    6.82805    1.225    6.85902    1.225    6.91983    1.225    6.97056    
1.23    8.16445    1.23    7.88436    1.23    8.21645    1.23    8.44667    1.23    8.69502    1.23    9.21234    1.23    9.46468    1.23    8.47351    1.23    7.9565    1.23    7.39173    1.23    6.82965    1.23    6.86164    1.23    6.92383    1.23    6.96866    
1.235    8.20278    1.235    7.92723    1.235    8.19515    1.235    8.42918    1.235    8.67184    1.235    9.1852    1.235    9.42636    1.235    8.52534    1.235    7.98874    1.235    7.43053    1.235    6.82882    1.235    6.86407    1.235    6.92727    1.235    6.96958    
1.24    8.25967    1.24    8.62203    1.24    8.18197    1.24    8.40327    1.24    8.65968    1.24    9.16847    1.24    9.39205    1.24    8.55921    1.24    8.01821    1.24    7.47292    1.24    6.84012    1.24    6.8698    1.24    6.93621    1.24    6.97771    
1.245    8.30093    1.245    8.64973    1.245    8.15763    1.245    8.3745    1.245    8.63945    1.245    9.14057    1.245    9.32881    1.245    8.59253    1.245    8.04143    1.245    7.44537    1.245    6.84452    1.245    6.8727    1.245    6.93668    1.245    6.98006    
1.25    8.35268    1.25    8.67841    1.25    8.1151    1.25    8.36181    1.25    8.60713    1.25    9.12194    1.25    9.3121    1.25    8.64506    1.25    8.06631    1.25    7.42454    1.25    6.84588    1.25    6.87101    1.25    6.93661    1.25    6.9813    
1.255    8.41236    1.255    8.70297    1.255    8.0912    1.255    8.34106    1.255    8.58452    1.255    9.09977    1.255    9.30388    1.255    8.68294    1.255    8.08853    1.255    7.38353    1.255    6.85291    1.255    6.87833    1.255    6.94464    1.255    6.98803    
1.26    8.44904    1.26    8.71438    1.26    8.07017    1.26    8.31595    1.26    8.55789    1.26    9.06871    1.26    9.28566    1.26    8.70644    1.26    8.11488    1.26    7.3476    1.26    6.85339    1.26    6.88246    1.26    6.94213    1.26    6.98668    
1.265    8.4936    1.265    8.73535    1.265    8.05937    1.265    8.27628    1.265    8.53159    1.265    9.04219    1.265    9.30614    1.265    8.70934    1.265    8.13279    1.265    7.23852    1.265    6.85557    1.265    6.88425    1.265    6.93837    1.265    6.98265    
1.27    8.53029    1.27    8.7205    1.27    8.03943    1.27    8.24832    1.27    8.51307    1.27    9.02406    1.27    9.34158    1.27    8.73043    1.27    8.1479    1.27    7.19023    1.27    6.86153    1.27    6.89137    1.27    6.94299    1.27    6.99062    
1.275    8.5604    1.275    8.66978    1.275    8.01927    1.275    8.22071    1.275    8.49435    1.275    9.01028    1.275    9.37301    1.275    8.74241    1.275    8.16127    1.275    7.18884    1.275    6.86119    1.275    6.88772    1.275    6.93943    1.275    6.98363    
1.28    8.59367    1.28    8.6523    1.28    7.99528    1.28    8.20134    1.28    8.47222    1.28    9.00238    1.28    9.40435    1.28    8.77113    1.28    8.17242    1.28    7.21226    1.28    6.86773    1.28    6.89397    1.28    6.94274    1.28    6.99176    
1.285    8.61697    1.285    8.6064    1.285    7.95646    1.285    8.18372    1.285    8.45026    1.285    8.99893    1.285    9.43342    1.285    8.77953    1.285    8.17505    1.285    7.23503    1.285    6.86244    1.285    6.88702    1.285    6.94136    1.285    6.98297    
1.29    8.64194    1.29    8.41947    1.29    7.93293    1.29    8.15805    1.29    8.4326    1.29    9.00253    1.29    9.43611    1.29    8.78487    1.29    8.2025    1.29    7.25264    1.29    6.85454    1.29    6.88071    1.29    6.93518    1.29    6.97675    
1.295    8.66788    1.295    8.49689    1.295    7.92088    1.295    8.14659    1.295    8.42394    1.295    9.01606    1.295    9.44801    1.295    8.79462    1.295    8.24076    1.295    7.27357    1.295    6.86231    1.295    6.88759    1.295    6.93935    1.295    6.981    
1.3    8.69096    1.3    7.73281    1.3    7.88686    1.3    8.13891    1.3    8.40501    1.3    9.02482    1.3    9.45082    1.3    8.77142    1.3    8.26281    1.3    7.28125    1.3    6.8549    1.3    6.88089    1.3    6.93267    1.3    6.97437    
1.305    8.71122    1.305    7.72141    1.305    7.87435    1.305    8.12626    1.305    8.41292    1.305    9.02345    1.305    9.4685    1.305    8.77336    1.305    8.28028    1.305    7.29208    1.305    6.86041    1.305    6.87394    1.305    6.92915    1.305    6.97394    
1.31    8.73324    1.31    7.68795    1.31    7.86929    1.31    8.11964    1.31    8.43239    1.31    9.03801    1.31    9.4816    1.31    8.7765    1.31    8.30306    1.31    7.30601    1.31    6.87749    1.31    6.88078    1.31    6.93058    1.31    6.96727    
1.315    8.74294    1.315    7.67848    1.315    7.85419    1.315    8.12576    1.315    8.44524    1.315    9.04228    1.315    9.49282    1.315    8.77321    1.315    8.30513    1.315    7.31577    1.315    6.90005    1.315    6.87114    1.315    6.92245    1.315    6.96525    
1.32    8.75748    1.32    7.68554    1.32    7.83359    1.32    8.14829    1.32    8.44544    1.32    9.03642    1.32    9.47574    1.32    8.77654    1.32    8.32538    1.32    7.33274    1.32    6.92113    1.32    6.86078    1.32    6.91406    1.32    6.96429    
1.325    8.76105    1.325    7.6726    1.325    7.8436    1.325    8.17351    1.325    8.46235    1.325    9.04359    1.325    9.47737    1.325    8.77789    1.325    8.32229    1.325    7.34149    1.325    6.939    1.325    6.86667    1.325    6.91556    1.325    6.95759    
1.33    8.76884    1.33    7.65349    1.33    7.87052    1.33    8.18089    1.33    8.48915    1.33    9.04974    1.33    9.46666    1.33    8.78217    1.33    8.29573    1.33    7.34194    1.33    6.9565    1.33    6.85676    1.33    6.9063    1.33    6.95712    
1.335    8.76145    1.335    7.66407    1.335    7.8996    1.335    8.19132    1.335    8.50699    1.335    9.05701    1.335    9.45723    1.335    8.7892    1.335    8.26947    1.335    7.34401    1.335    6.9669    1.335    6.85222    1.335    6.89613    1.335    6.95104    
1.34    8.75555    1.34    7.69579    1.34    7.92054    1.34    8.21798    1.34    8.52567    1.34    9.06238    1.34    9.4568    1.34    8.85057    1.34    8.21874    1.34    7.34584    1.34    6.98018    1.34    6.85508    1.34    6.89676    1.34    6.94533    
1.345    8.74835    1.345    7.71991    1.345    7.92982    1.345    8.24244    1.345    8.53449    1.345    9.06254    1.345    9.46123    1.345    8.87095    1.345    8.16688    1.345    7.34824    1.345    6.98793    1.345    6.85064    1.345    6.88836    1.345    6.93592    
1.35    8.72065    1.35    7.73292    1.35    7.96475    1.35    8.25941    1.35    8.54432    1.35    9.06336    1.35    9.44291    1.35    8.90906    1.35    8.1023    1.35    7.3544    1.35    6.98553    1.35    6.8497    1.35    6.8852    1.35    6.92687    
1.355    8.70957    1.355    7.75489    1.355    7.99886    1.355    8.27451    1.355    8.55929    1.355    9.06663    1.355    9.43651    1.355    8.92826    1.355    8.03845    1.355    7.35058    1.355    7    1.355    6.85012    1.355    6.87858    1.355    6.922    
1.36    8.68261    1.36    7.79109    1.36    8.03036    1.36    8.27826    1.36    8.57285    1.36    9.07473    1.36    9.47944    1.36    8.89069    1.36    7.9531    1.36    7.34593    1.36    6.99923    1.36    6.85001    1.36    6.87611    1.36    6.91405    
1.365    8.64954    1.365    7.827    1.365    8.03271    1.365    8.30016    1.365    8.58386    1.365    9.07759    1.365    9.5314    1.365    8.84913    1.365    7.90556    1.365    7.34487    1.365    6.99609    1.365    6.84311    1.365    6.87345    1.365    6.90701    
1.37    8.62254    1.37    7.85963    1.37    8.05206    1.37    8.32061    1.37    8.60025    1.37    9.09393    1.37    9.58621    1.37    8.79973    1.37    7.89427    1.37    7.33804    1.37    7.00685    1.37    6.84344    1.37    6.86533    1.37    6.90028    
1.375    8.57713    1.375    7.87145    1.375    8.086    1.375    8.33129    1.375    8.59274    1.375    9.13355    1.375    9.61243    1.375    8.72643    1.375    7.86844    1.375    7.34006    1.375    7.00558    1.375    6.83751    1.375    6.86193    1.375    6.88984    
1.38    8.54573    1.38    7.90991    1.38    8.12074    1.38    8.33917    1.38    8.6006    1.38    9.17274    1.38    9.61535    1.38    8.60733    1.38    7.84162    1.38    7.34356    1.38    7.00511    1.38    6.8331    1.38    6.85489    1.38    6.87526    
1.385    8.50399    1.385    7.95266    1.385    8.1637    1.385    8.35753    1.385    8.66158    1.385    9.21043    1.385    9.60491    1.385    8.52401    1.385    7.83235    1.385    7.33341    1.385    7.0151    1.385    6.8354    1.385    6.84899    1.385    6.87474    
1.39    8.49938    1.39    7.97951    1.39    8.22321    1.39    8.42723    1.39    8.71727    1.39    9.22137    1.39    9.55125    1.39    8.43941    1.39    7.82223    1.39    7.33214    1.39    7.01192    1.39    6.8296    1.39    6.84169    1.39    6.8581    
1.395    8.50937    1.395    8.32125    1.395    8.2783    1.395    8.48682    1.395    8.7619    1.395    9.21325    1.395    9.50774    1.395    8.32593    1.395    7.82084    1.395    7.32252    1.395    7.00388    1.395    6.81906    1.395    6.83459    1.395    6.8412    
1.4    8.51143    1.4    8.52654    1.4    8.35886    1.4    8.53599    1.4    8.79868    1.4    9.21042    1.4    9.44676    1.4    8.2497    1.4    7.81225    1.4    7.31874    1.4    7.00967    1.4    6.82026    1.4    6.83014    1.4    6.8413    
1.405    8.49812    1.405    8.57707    1.405    8.42385    1.405    8.56698    1.405    8.78313    1.405    9.1858    1.405    9.36668    1.405    8.19579    1.405    7.79545    1.405    7.30768    1.405    7.00294    1.405    6.81115    1.405    6.81943    1.405    6.82658    
1.41    8.4824    1.41    8.62978    1.41    8.43479    1.41    8.56377    1.41    8.76707    1.41    9.16758    1.41    9.26654    1.41    8.168    1.41    7.77254    1.41    7.29371    1.41    6.99471    1.41    6.8113    1.41    6.80876    1.41    6.81231    
1.415    8.47364    1.415    8.65228    1.415    8.41974    1.415    8.57396    1.415    8.76482    1.415    9.15442    1.415    9.17539    1.415    8.13969    1.415    7.75454    1.415    7.28862    1.415    6.99856    1.415    6.81204    1.415    6.8065    1.415    6.81298    
1.42    8.45305    1.42    8.64215    1.42    8.38596    1.42    8.5583    1.42    8.75915    1.42    9.11755    1.42    9.05144    1.42    8.11742    1.42    7.73462    1.42    7.27725    1.42    6.98547    1.42    6.81334    1.42    6.79803    1.42    6.79904    
1.425    8.41989    1.425    8.62297    1.425    8.35304    1.425    8.55511    1.425    8.73383    1.425    9.06644    1.425    8.91469    1.425    8.08639    1.425    7.71231    1.425    7.26778    1.425    6.97429    1.425    6.81927    1.425    6.78486    1.425    6.78438    
