1.06    3.64755    1.06    3.69483    1.06    3.78659    1.06    3.89198    1.06    4.00256    1.06    4.22739    1.06    4.39186    1.06    4.25371    1.06    4.60713    1.06    5.27621    1.06    5.87881    1.06    6.05988    1.06    6.07528    1.06    6.27971    
1.065    3.67034    1.065    3.7174    1.065    3.80955    1.065    3.91614    1.065    4.0275    1.065    4.25461    1.065    4.41375    1.065    4.30618    1.065    4.6612    1.065    5.33327    1.065    5.93707    1.065    6.10606    1.065    6.10631    1.065    6.32189    
1.07    3.69293    1.07    3.7396    1.07    3.83272    1.07    3.93996    1.07    4.05261    1.07    4.28227    1.07    4.43511    1.07    4.35976    1.07    4.71652    1.07    5.39109    1.07    5.99611    1.07    6.15243    1.07    6.13562    1.07    6.35326    
1.075    3.71539    1.075    3.76237    1.075    3.85596    1.075    3.96402    1.075    4.078    1.075    4.30985    1.075    4.45666    1.075    4.4139    1.075    4.77228    1.075    5.44939    1.075    6.0554    1.075    6.19725    1.075    6.16234    1.075    6.3835    
1.08    3.73726    1.08    3.78499    1.08    3.87871    1.08    3.98789    1.08    4.103    1.08    4.33712    1.08    4.47731    1.08    4.46865    1.08    4.82876    1.08    5.50808    1.08    6.11475    1.08    6.24111    1.08    6.18786    1.08    6.39118    
1.085    3.75914    1.085    3.80743    1.085    3.90141    1.085    4.01163    1.085    4.12835    1.085    4.36465    1.085    4.4977    1.085    4.52379    1.085    4.88552    1.085    5.56715    1.085    6.17447    1.085    6.28341    1.085    6.25264    1.085    6.26838    
1.09    3.78126    1.09    3.82932    1.09    3.92428    1.09    4.03531    1.09    4.15327    1.09    4.39167    1.09    4.51786    1.09    4.57946    1.09    4.9426    1.09    5.62666    1.09    6.23403    1.09    6.32455    1.09    6.32212    1.09    6.03289    
1.095    3.80307    1.095    3.85116    1.095    3.94694    1.095    4.0588    1.095    4.1782    1.095    4.41856    1.095    4.5375    1.095    4.63561    1.095    4.9997    1.095    5.68627    1.095    6.29088    1.095    6.36388    1.095    6.37923    1.095    5.99933    
1.1    3.82466    1.1    3.87323    1.1    3.96938    1.1    4.08249    1.1    4.20316    1.1    4.44559    1.1    4.55745    1.1    4.69235    1.1    5.0578    1.1    5.74628    1.1    6.34636    1.1    6.4021    1.1    6.27096    1.1    5.98976    
1.105    3.84557    1.105    3.89475    1.105    3.99175    1.105    4.10614    1.105    4.22789    1.105    4.47219    1.105    4.57646    1.105    4.75028    1.105    5.11633    1.105    5.80673    1.105    6.40268    1.105    6.4395    1.105    6.28782    1.105    5.9783    
1.11    3.86664    1.11    3.91589    1.11    4.01387    1.11    4.12937    1.11    4.25279    1.11    4.499    1.11    4.63162    1.11    4.80907    1.11    5.17563    1.11    5.86741    1.11    6.4577    1.11    6.47693    1.11    6.30229    1.11    5.9624    
1.115    3.88782    1.115    3.93726    1.115    4.03577    1.115    4.15289    1.115    4.27744    1.115    4.52561    1.115    4.69131    1.115    4.86788    1.115    5.23544    1.115    5.92858    1.115    6.51114    1.115    6.51159    1.115    6.31267    1.115    5.94086    
1.12    3.90842    1.12    3.95847    1.12    4.05767    1.12    4.17581    1.12    4.30205    1.12    4.55162    1.12    4.75133    1.12    4.92705    1.12    5.29554    1.12    5.98999    1.12    6.56439    1.12    6.54603    1.12    6.32193    1.12    5.91666    
1.125    3.92845    1.125    3.97911    1.125    4.07941    1.125    4.19877    1.125    4.32613    1.125    4.57764    1.125    4.81251    1.125    4.98637    1.125    5.35606    1.125    6.05155    1.125    6.61668    1.125    6.57877    1.125    6.32776    1.125    5.88758    
1.13    3.95288    1.13    3.99952    1.13    4.10093    1.13    4.22178    1.13    4.35046    1.13    4.60343    1.13    4.87424    1.13    5.04652    1.13    5.41698    1.13    6.11332    1.13    6.66779    1.13    6.60838    1.13    6.33038    1.13    5.85464    
1.135    3.99092    1.135    4.02002    1.135    4.12245    1.135    4.24465    1.135    4.37421    1.135    4.62848    1.135    4.93657    1.135    5.10755    1.135    5.47871    1.135    6.17557    1.135    6.71866    1.135    6.63643    1.135    6.33012    1.135    5.81963    
1.14    4.02822    1.14    4.04017    1.14    4.14338    1.14    4.26726    1.14    4.39811    1.14    4.65405    1.14    4.99915    1.14    5.16924    1.14    5.54132    1.14    6.23827    1.14    6.76979    1.14    6.66244    1.14    6.32724    1.14    5.77843    
1.145    4.06467    1.145    4.05999    1.145    4.16456    1.145    4.28973    1.145    4.42191    1.145    4.68982    1.145    5.0622    1.145    5.23147    1.145    5.60394    1.145    6.30102    1.145    6.81889    1.145    6.68657    1.145    6.32154    1.145    5.73129    
1.15    4.10017    1.15    4.07983    1.15    4.18536    1.15    4.31195    1.15    4.44508    1.15    4.73278    1.15    5.12224    1.15    5.29411    1.15    5.66697    1.15    6.36421    1.15    6.868    1.15    6.711    1.15    6.31436    1.15    5.67591    
1.155    4.1349    1.155    4.09942    1.155    4.20613    1.155    4.33387    1.155    4.4684    1.155    4.78078    1.155    5.17262    1.155    5.35731    1.155    5.73021    1.155    6.42724    1.155    6.91519    1.155    6.73261    1.155    6.30055    1.155    5.61355    
1.16    4.16862    1.16    4.11828    1.16    4.22678    1.16    4.35592    1.16    4.49109    1.16    4.82902    1.16    5.22316    1.16    5.42097    1.16    5.79409    1.16    6.49013    1.16    6.96145    1.16    6.75317    1.16    6.28471    1.16    5.54587    
1.165    4.20126    1.165    4.13747    1.165    4.24691    1.165    4.37754    1.165    4.51345    1.165    4.8778    1.165    5.27335    1.165    5.48578    1.165    5.85865    1.165    6.55319    1.165    7.00614    1.165    6.77014    1.165    6.26576    1.165    5.4706    
1.17    4.23357    1.17    4.15639    1.17    4.26727    1.17    4.3992    1.17    4.53614    1.17    4.92664    1.17    5.32313    1.17    5.55073    1.17    5.9235    1.17    6.61684    1.17    7.049    1.17    6.7845    1.17    6.24183    1.17    5.38825    
1.175    4.2816    1.175    4.17483    1.175    4.28692    1.175    4.42036    1.175    4.55819    1.175    4.9753    1.175    5.37274    1.175    5.61642    1.175    5.98825    1.175    6.68034    1.175    7.09038    1.175    6.79801    1.175    6.2154    1.175    5.29371    
1.18    4.41638    1.18    4.2654    1.18    4.38252    1.18    4.44109    1.18    4.57996    1.18    5.02322    1.18    5.42212    1.18    5.68275    1.18    6.0534    1.18    6.74354    1.18    7.13277    1.18    6.80846    1.18    6.18237    1.18    5.18945    
1.185    4.55076    1.185    4.43208    1.185    4.50712    1.185    4.46201    1.185    4.61736    1.185    5.07171    1.185    5.47115    1.185    5.74923    1.185    6.1191    1.185    6.80712    1.185    7.17195    1.185    6.81586    1.185    6.1426    1.185    5.0757    
1.19    4.68474    1.19    4.61568    1.19    4.6361    1.19    4.4825    1.19    4.67071    1.19    5.12032    1.19    5.51986    1.19    5.81634    1.19    6.18512    1.19    6.87022    1.19    7.21122    1.19    6.8225    1.19    6.10127    1.19    4.958    
1.195    4.81714    1.195    4.82416    1.195    4.76993    1.195    4.50288    1.195    4.72415    1.195    5.16831    1.195    5.56854    1.195    5.88381    1.195    6.25207    1.195    6.93479    1.195    7.24835    1.195    6.82554    1.195    6.05305    1.195    4.82469    
1.2    4.94924    1.2    5.07121    1.2    4.90881    1.2    4.52298    1.2    4.77785    1.2    5.21593    1.2    5.61687    1.2    5.95185    1.2    6.31931    1.2    6.99895    1.2    7.28334    1.2    6.82351    1.2    5.99924    1.2    4.68689    
1.205    5.0791    1.205    5.30124    1.205    5.05225    1.205    4.54239    1.205    4.83162    1.205    5.26316    1.205    5.66492    1.205    6.01997    1.205    6.38685    1.205    7.06298    1.205    7.31679    1.205    6.82039    1.205    5.93975    1.205    4.54856    
1.21    5.20838    1.21    5.39292    1.21    5.2012    1.21    4.59124    1.21    4.88623    1.21    5.31069    1.21    5.71242    1.21    6.08864    1.21    6.45446    1.21    7.12671    1.21    7.34751    1.21    6.81311    1.21    5.87261    1.21    4.3973    
1.215    5.33514    1.215    5.48582    1.215    5.35555    1.215    4.64422    1.215    4.9406    1.215    5.3581    1.215    5.75922    1.215    6.15895    1.215    6.5222    1.215    7.19051    1.215    7.37741    1.215    6.80212    1.215    5.79331    1.215    4.35357    
1.22    5.46034    1.22    5.58011    1.22    5.51558    1.22    4.69721    1.22    4.97333    1.22    5.4051    1.22    5.80643    1.22    6.2294    1.22    6.59134    1.22    7.25497    1.22    7.40478    1.22    6.78886    1.22    5.7062    1.22    4.37547    
1.225    5.58389    1.225    5.68131    1.225    5.682    1.225    4.75073    1.225    5.00986    1.225    5.45148    1.225    5.85363    1.225    6.30014    1.225    6.65996    1.225    7.31899    1.225    7.43086    1.225    6.76994    1.225    5.6106    1.225    4.39741    
1.23    5.70446    1.23    5.80403    1.23    5.85475    1.23    4.80408    1.23    5.05232    1.23    5.49727    1.23    5.89963    1.23    6.37137    1.23    6.72854    1.23    7.38237    1.23    7.45387    1.23    6.74837    1.23    5.50656    1.23    4.41917    
1.235    5.82379    1.235    5.92417    1.235    6.03421    1.235    4.85742    1.235    5.09655    1.235    5.54353    1.235    5.94494    1.235    6.4436    1.235    6.79672    1.235    7.44535    1.235    7.47548    1.235    6.72321    1.235    5.38584    1.235    4.4408    
1.24    5.9405    1.24    6.04206    1.24    6.2229    1.24    4.91168    1.24    5.14152    1.24    5.58975    1.24    5.99562    1.24    6.5162    1.24    6.86575    1.24    7.50846    1.24    7.49411    1.24    6.69205    1.24    5.24759    1.24    4.46246    
1.245    6.05411    1.245    6.15787    1.245    6.4263    1.245    4.96542    1.245    5.18567    1.245    5.63501    1.245    6.05165    1.245    6.58933    1.245    6.9351    1.245    7.57137    1.245    7.51128    1.245    6.6555    1.245    5.10215    1.245    4.48387    
1.25    6.16613    1.25    6.27086    1.25    6.58395    1.25    5.01962    1.25    5.22971    1.25    5.67936    1.25    6.10722    1.25    6.66214    1.25    7.00432    1.25    7.63517    1.25    7.5248    1.25    6.61431    1.25    4.94629    1.25    4.50516    
1.255    6.2754    1.255    6.38098    1.255    6.68101    1.255    5.06303    1.255    5.27509    1.255    5.72405    1.255    6.16296    1.255    6.7359    1.255    7.07375    1.255    7.6984    1.255    7.53656    1.255    6.56638    1.255    4.77301    1.255    4.52655    
1.26    6.38139    1.26    6.48906    1.26    6.78039    1.26    5.09472    1.26    5.31898    1.26    5.7691    1.26    6.21936    1.26    6.80126    1.26    7.14308    1.26    7.76115    1.26    7.54739    1.26    6.51545    1.26    4.58915    1.26    4.54764    
1.265    6.48485    1.265    6.59419    1.265    6.86074    1.265    5.13018    1.265    5.36288    1.265    5.81302    1.265    6.27494    1.265    6.86091    1.265    7.21341    1.265    7.82354    1.265    7.55591    1.265    6.45654    1.265    4.40141    1.265    4.56862    
1.27    6.58617    1.27    6.69631    1.27    6.89203    1.27    5.17059    1.27    5.40698    1.27    5.85606    1.27    6.33057    1.27    6.92036    1.27    7.28365    1.27    7.88649    1.27    7.55815    1.27    6.38543    1.27    4.42269    1.27    4.58978    
1.275    6.68396    1.275    6.79523    1.275    6.87515    1.275    5.21148    1.275    5.45065    1.275    5.89932    1.275    6.38658    1.275    6.98008    1.275    7.35378    1.275    7.94901    1.275    7.55647    1.275    6.3098    1.275    4.4438    1.275    4.61058    
1.28    6.77862    1.28    6.89212    1.28    6.8544    1.28    5.25401    1.28    5.49381    1.28    5.94233    1.28    6.44249    1.28    7.03988    1.28    7.42339    1.28    8.01087    1.28    7.55085    1.28    6.22372    1.28    4.46495    1.28    4.63159    
1.285    6.87074    1.285    6.98532    1.285    6.82913    1.285    5.29644    1.285    5.53713    1.285    5.98547    1.285    6.49813    1.285    7.09931    1.285    7.49311    1.285    8.07233    1.285    7.54095    1.285    6.12981    1.285    4.48589    1.285    4.65221    
1.29    6.95983    1.29    7.07522    1.29    6.79843    1.29    5.3388    1.29    5.5803    1.29    6.02678    1.29    6.55426    1.29    7.15796    1.29    7.56309    1.29    8.13251    1.29    7.52965    1.29    6.02098    1.29    4.50675    1.29    4.67281    
1.295    7.04585    1.295    7.16212    1.295    6.76398    1.295    5.3816    1.295    5.62246    1.295    6.06803    1.295    6.61025    1.295    7.21719    1.295    7.63291    1.295    8.19379    1.295    7.51442    1.295    5.89531    1.295    4.5277    1.295    4.69364    
1.3    7.12826    1.3    7.24604    1.3    5.19768    1.3    5.42319    1.3    5.66421    1.3    6.10971    1.3    6.66588    1.3    7.27574    1.3    7.70242    1.3    8.2552    1.3    7.4974    1.3    5.75776    1.3    4.54839    1.3    4.71422    
1.305    7.20734    1.305    7.32662    1.305    5.23048    1.305    5.46504    1.305    5.70664    1.305    6.15074    1.305    6.72132    1.305    7.33391    1.305    7.77203    1.305    8.31577    1.305    7.47656    1.305    5.60071    1.305    4.56904    1.305    4.73485    
1.31    7.28427    1.31    7.40401    1.31    5.26713    1.31    5.50756    1.31    5.7484    1.31    6.19079    1.31    6.7771    1.31    7.39229    1.31    7.8423    1.31    8.37538    1.31    7.44757    1.31    5.41162    1.31    4.58983    1.31    4.75543    
1.315    7.35733    1.315    7.47785    1.315    5.30602    1.315    5.54878    1.315    5.78891    1.315    6.23032    1.315    6.83251    1.315    7.45045    1.315    7.9128    1.315    8.43476    1.315    7.41311    1.315    5.21218    1.315    4.61038    1.315    4.77588    
1.32    7.42699    1.32    7.54821    1.32    5.34604    1.32    5.58951    1.32    5.82918    1.32    6.26977    1.32    6.88756    1.32    7.50847    1.32    7.98168    1.32    8.47509    1.32    7.37166    1.32    4.98557    1.32    4.63084    1.32    4.79622    
1.325    7.49325    1.325    7.61566    1.325    5.38657    1.325    5.63075    1.325    5.86988    1.325    6.30907    1.325    6.94331    1.325    7.56573    1.325    8.05118    1.325    8.50101    1.325    7.32727    1.325    4.72487    1.325    4.65143    1.325    4.81657    
1.33    7.556    1.33    7.67959    1.33    5.42618    1.33    5.67139    1.33    5.91014    1.33    6.34729    1.33    6.99904    1.33    7.62286    1.33    8.12127    1.33    8.52466    1.33    7.27509    1.33    4.4804    1.33    4.6717    1.33    4.83673    
1.335    7.61644    1.335    7.74053    1.335    5.46704    1.335    5.71187    1.335    5.94898    1.335    6.38496    1.335    7.05413    1.335    7.67987    1.335    8.19066    1.335    8.54463    1.335    7.21763    1.335    4.50101    1.335    4.69214    1.335    4.85692    
1.34    7.67288    1.34    7.79763    1.34    5.5072    1.34    5.75131    1.34    5.98758    1.34    6.43219    1.34    7.1088    1.34    7.73621    1.34    8.25959    1.34    8.56103    1.34    7.1567    1.34    4.52147    1.34    4.71222    1.34    4.87687    
1.345    7.72591    1.345    7.85134    1.345    5.54744    1.345    5.79133    1.345    6.02668    1.345    6.48348    1.345    7.16375    1.345    7.79276    1.345    8.32854    1.345    8.57392    1.345    7.08366    1.345    4.54182    1.345    4.7322    1.345    4.89672    
1.35    7.77567    1.35    7.9018    1.35    5.58753    1.35    5.82988    1.35    6.0648    1.35    6.53472    1.35    7.21817    1.35    7.849    1.35    8.39752    1.35    8.58487    1.35    6.99783    1.35    4.5622    1.35    4.75239    1.35    4.9167    
1.355    7.8219    1.355    7.94912    1.355    5.62666    1.355    5.86877    1.355    6.10172    1.355    6.58519    1.355    7.27269    1.355    7.90437    1.355    8.46573    1.355    8.65544    1.355    6.90741    1.355    4.58236    1.355    4.77215    1.355    4.93643    
1.36    7.86484    1.36    7.99325    1.36    5.66626    1.36    5.90716    1.36    6.13841    1.36    6.63611    1.36    7.32687    1.36    7.95966    1.36    8.53234    1.36    8.75659    1.36    6.80665    1.36    4.6024    1.36    4.79202    1.36    4.95603    
1.365    7.90529    1.365    8.03442    1.365    5.70601    1.365    5.94484    1.365    6.17591    1.365    6.68701    1.365    7.38078    1.365    8.01482    1.365    8.58851    1.365    8.86091    1.365    6.69016    1.365    4.62253    1.365    4.81195    1.365    4.9757    
1.37    7.94209    1.37    8.07194    1.37    5.74359    1.37    5.98132    1.37    6.21082    1.37    6.73743    1.37    7.43414    1.37    8.0692    1.37    8.64398    1.37    8.9696    1.37    6.55627    1.37    4.64242    1.37    4.83175    1.37    4.99504    
1.375    7.9757    1.375    8.10643    1.375    5.78216    1.375    6.01882    1.375    6.24636    1.375    6.7887    1.375    7.48714    1.375    8.12332    1.375    8.69876    1.375    9.08233    1.375    6.40935    1.375    4.66226    1.375    4.85142    1.375    5.01425    
1.38    8.0064    1.38    8.13817    1.38    5.82093    1.38    6.05518    1.38    6.28115    1.38    6.83918    1.38    7.54    1.38    8.17761    1.38    8.75302    1.38    9.18317    1.38    6.23694    1.38    4.68215    1.38    4.87102    1.38    5.03356    
1.385    8.03371    1.385    8.16659    1.385    5.85771    1.385    6.08987    1.385    6.31558    1.385    6.88924    1.385    7.59288    1.385    8.231    1.385    8.80691    1.385    9.25217    1.385    6.0287    1.385    4.70173    1.385    4.89042    1.385    5.05248    
1.39    8.05798    1.39    8.19219    1.39    5.89444    1.39    6.12529    1.39    6.34892    1.39    6.93946    1.39    7.64534    1.39    8.28341    1.39    8.86058    1.39    9.31811    1.39    5.79346    1.39    4.7322    1.39    4.90967    1.39    5.07124    
1.395    8.07942    1.395    8.21537    1.395    5.93191    1.395    6.16053    1.395    6.38196    1.395    6.98967    1.395    7.69685    1.395    8.33676    1.395    8.91374    1.395    9.38046    1.395    5.6093    1.395    4.77709    1.395    4.9289    1.395    5.09016    
1.4    8.09794    1.4    8.23628    1.4    5.96746    1.4    6.19379    1.4    6.41476    1.4    7.04006    1.4    7.74834    1.4    8.38926    1.4    8.96665    1.4    9.43831    1.4    5.50629    1.4    4.80803    1.4    4.94785    1.4    5.10874    
1.405    8.11394    1.405    8.256    1.405    6.003    1.405    6.22679    1.405    6.44613    1.405    7.08966    1.405    7.79999    1.405    8.44098    1.405    9.01889    1.405    9.4916    1.405    5.38754    1.405    4.80812    1.405    4.96682    1.405    5.12745    
1.41    8.1275    1.41    8.08935    1.41    6.03858    1.41    6.26038    1.41    6.4777    1.41    7.13897    1.41    7.85081    1.41    8.4923    1.41    9.07048    1.41    9.54177    1.41    5.27096    1.41    4.80832    1.41    4.98545    1.41    5.1457    
1.415    8.13892    1.415    6.84202    1.415    6.0722    1.415    6.29214    1.415    6.50811    1.415    7.18848    1.415    7.90119    1.415    8.54354    1.415    9.12194    1.415    9.54136    1.415    5.29396    1.415    4.81674    1.415    5.00402    1.415    5.16399    
1.42    8.14873    1.42    6.90593    1.42    6.10677    1.42    6.32329    1.42    6.53821    1.42    7.23764    1.42    7.95128    1.42    8.5943    1.42    9.18277    1.42    9.52898    1.42    5.29879    1.42    4.83567    1.42    5.02261    1.42    5.18219    
1.425    8.15744    1.425    6.96809    1.425    6.14043    1.425    6.35471    1.425    6.56754    1.425    7.28617    1.425    8.00529    1.425    8.6621    1.425    9.2536    1.425    9.50779    1.425    5.29305    1.425    4.85419    1.425    5.04087    1.425    5.20016    
1.43    8.16558    1.43    7.02855    1.43    6.17249    1.43    6.38475    1.43    6.59636    1.43    7.33474    1.43    8.07535    1.43    8.73299    1.43    9.32438    1.43    9.47599    1.43    5.28158    1.43    4.87279    1.43    5.05892    1.43    5.21793    
1.435    8.17414    1.435    7.08806    1.435    6.20495    1.435    6.41393    1.435    6.62457    1.435    7.38253    1.435    8.13362    1.435    8.80261    1.435    9.39554    1.435    9.43331    1.435    5.26891    1.435    4.89124    1.435    5.07702    1.435    5.2356    
1.44    8.18234    1.44    7.14556    1.44    6.23725    1.44    6.44376    1.44    6.65215    1.44    7.43067    1.44    8.17596    1.44    8.87283    1.44    9.46583    1.44    9.38174    1.44    6.15396    1.44    4.90948    1.44    5.09469    1.44    5.253    
1.445    8.19089    1.445    7.2011    1.445    6.2669    1.445    6.47113    1.445    6.69477    1.445    7.47803    1.445    8.21828    1.445    8.93481    1.445    9.53998    1.445    9.32269    1.445    6.30178    1.445    4.92752    1.445    5.11215    1.445    5.27031    
1.45    8.19841    1.45    7.25563    1.45    6.2984    1.45    6.4994    1.45    6.73918    1.45    7.52479    1.45    8.25982    1.45    8.97689    1.45    9.61298    1.45    9.25201    1.45    6.44421    1.45    4.94547    1.45    5.12971    1.45    5.28751    
1.455    8.20545    1.455    7.3079    1.455    6.32788    1.455    6.52613    1.455    6.78363    1.455    7.57176    1.455    8.29916    1.455    9.01773    1.455    9.67829    1.455    9.17637    1.455    6.57968    1.455    4.96312    1.455    5.14677    1.455    5.30438    
1.46    8.21128    1.46    7.35851    1.46    6.357    1.46    6.55251    1.46    6.82873    1.46    7.61869    1.46    8.33793    1.46    9.05794    1.46    9.72332    1.46    9.09056    1.46    6.70936    1.46    4.98071    1.46    5.16404    1.46    5.32119    
1.465    8.21533    1.465    7.40735    1.465    6.38595    1.465    6.57871    1.465    6.87257    1.465    7.66402    1.465    8.38461    1.465    9.09613    1.465    9.76593    1.465    9.00274    1.465    6.83477    1.465    4.99804    1.465    5.18083    1.465    5.33763    
1.47    8.21772    1.47    7.45385    1.47    6.41358    1.47    6.60335    1.47    6.91701    1.47    7.70998    1.47    8.43008    1.47    9.1331    1.47    9.80614    1.47    8.90318    1.47    6.95736    1.47    5.01523    1.47    5.19746    1.47    5.35383    
1.475    8.21872    1.475    7.49921    1.475    6.44063    1.475    6.62799    1.475    6.96146    1.475    7.75538    1.475    8.47581    1.475    9.17003    1.475    9.84483    1.475    8.80656    1.475    7.06634    1.475    5.03234    1.475    5.21409    1.475    5.37001    
1.48    8.21764    1.48    7.54204    1.48    6.46752    1.48    6.65171    1.48    7.00532    1.48    7.80024    1.48    8.52104    1.48    9.20487    1.48    9.88168    1.48    8.75405    1.48    7.1652    1.48    5.0491    1.48    5.23047    1.48    5.38574    
1.485    8.21435    1.485    7.58291    1.485    6.49304    1.485    6.67497    1.485    7.04912    1.485    7.84458    1.485    8.56517    1.485    9.2382    1.485    9.91053    1.485    8.69989    1.485    7.29458    1.485    5.06562    1.485    5.24661    1.485    5.40139    
1.49    8.2089    1.49    7.62228    1.49    6.51903    1.49    6.69769    1.49    7.09324    1.49    7.88905    1.49    8.6091    1.49    9.27138    1.49    9.91726    1.49    8.64715    1.49    7.39753    1.49    5.08212    1.49    5.26261    1.49    5.41701    
1.495    8.20105    1.495    7.65884    1.495    6.54269    1.495    6.72498    1.495    7.1362    1.495    7.93261    1.495    8.65289    1.495    9.3024    1.495    9.92008    1.495    8.59223    1.495    7.4091    1.495    5.09819    1.495    5.27827    1.495    5.43218    
1.5    8.19085    1.5    7.69414    1.5    6.56761    1.5    6.76701    1.5    7.17961    1.5    7.9755    1.5    8.69559    1.5    9.33662    1.5    9.92146    1.5    8.57927    1.5    7.41252    1.5    5.11401    1.5    5.29383    1.5    5.44709    
1.505    8.1784    1.505    7.72685    1.505    6.58932    1.505    6.80941    1.505    7.22275    1.505    8.0191    1.505    8.73818    1.505    9.37912    1.505    9.92173    1.505    8.56143    1.505    7.38153    1.505    5.12991    1.505    5.30927    1.505    5.46203    
1.51    8.16344    1.51    7.75785    1.51    6.61317    1.51    6.85144    1.51    7.26498    1.51    8.06097    1.51    8.78002    1.51    9.4197    1.51    9.91903    1.51    8.53749    1.51    7.35541    1.51    5.14545    1.51    5.32437    1.51    5.47644    
1.515    8.14607    1.515    7.78648    1.515    6.63384    1.515    6.89398    1.515    7.30738    1.515    8.1032    1.515    8.82091    1.515    9.4598    1.515    9.91584    1.515    8.51288    1.515    7.33733    1.515    5.16074    1.515    5.33922    1.515    5.49058    
1.52    8.12634    1.52    7.81306    1.52    6.65589    1.52    6.93624    1.52    7.34946    1.52    8.14459    1.52    8.86182    1.52    9.4997    1.52    9.91126    1.52    8.48521    1.52    7.33115    1.52    5.17604    1.52    5.35397    1.52    5.50483    
1.525    8.10407    1.525    7.83762    1.525    6.67517    1.525    6.97889    1.525    7.39096    1.525    8.18547    1.525    8.90189    1.525    9.53843    1.525    9.9041    1.525    8.45523    1.525    7.32777    1.525    5.19085    1.525    5.36833    1.525    5.51865    
1.53    8.07935    1.53    7.8599    1.53    6.69599    1.53    7.02085    1.53    7.43285    1.53    8.22654    1.53    8.94156    1.53    9.57652    1.53    9.89698    1.53    8.41694    1.53    7.3277    1.53    5.20572    1.53    5.38263    1.53    5.53253    
1.535    8.05211    1.535    7.88047    1.535    6.71419    1.535    7.06295    1.535    7.4734    1.535    8.26601    1.535    8.98046    1.535    9.61456    1.535    9.88902    1.535    8.37488    1.535    7.32913    1.535    5.22004    1.535    5.39648    1.535    5.54601    
1.54    8.02241    1.54    7.89837    1.54    6.73253    1.54    7.10471    1.54    7.51447    1.54    8.30574    1.54    9.01815    1.54    9.65106    1.54    9.87932    1.54    8.32607    1.54    7.33462    1.54    5.23418    1.54    5.41021    1.54    5.55932    
1.545    7.99086    1.545    7.91469    1.545    6.7616    1.545    7.14627    1.545    7.55468    1.545    8.34463    1.545    9.05599    1.545    9.68689    1.545    9.86932    1.545    8.27417    1.545    7.34331    1.545    5.24835    1.545    5.42392    1.545    5.57244    
1.55    7.95645    1.55    7.92856    1.55    6.80422    1.55    7.18738    1.55    7.59472    1.55    8.38315    1.55    9.0926    1.55    9.70618    1.55    9.85713    1.55    8.21948    1.55    7.35534    1.55    5.26238    1.55    5.43718    1.55    5.58523    
1.555    7.91962    1.555    7.94021    1.555    6.84733    1.555    7.22843    1.555    7.63426    1.555    8.42052    1.555    9.12871    1.555    9.70722    1.555    9.84403    1.555    8.1636    1.555    7.36952    1.555    5.27615    1.555    5.45018    1.555    5.59775    
1.56    7.88062    1.56    7.95053    1.56    6.89084    1.56    7.269    1.56    7.67356    1.56    8.45785    1.56    9.164    1.56    9.70546    1.56    9.82222    1.56    8.0718    1.56    7.38635    1.56    5.28973    1.56    5.46319    1.56    5.6102    
1.565    7.85128    1.565    7.95784    1.565    6.93427    1.565    7.3093    1.565    7.71205    1.565    8.49409    1.565    9.19787    1.565    9.69112    1.565    9.77901    1.565    8.02255    1.565    7.40607    1.565    5.303    1.565    5.47569    1.565    5.62239    
1.57    7.85797    1.57    7.96385    1.57    6.97728    1.57    7.34875    1.57    7.75032    1.57    8.52994    1.57    9.23098    1.57    9.64944    1.57    9.71587    1.57    7.99642    1.57    7.42588    1.57    5.31602    1.57    5.48793    1.57    5.63432    
1.575    7.86228    1.575    7.96772    1.575    7.02044    1.575    7.38852    1.575    7.78808    1.575    8.56484    1.575    9.26311    1.575    9.60313    1.575    9.64264    1.575    7.97495    1.575    7.44381    1.575    5.32892    1.575    5.50024    1.575    5.64612    
1.58    7.86506    1.58    7.96925    1.58    7.06355    1.58    7.42733    1.58    7.82496    1.58    8.59841    1.58    9.28122    1.58    9.54867    1.58    9.41546    1.58    7.93166    1.58    7.4618    1.58    5.34146    1.58    5.51212    1.58    5.65754    
1.585    7.86515    1.585    7.96947    1.585    7.10602    1.585    7.46524    1.585    7.86131    1.585    8.63144    1.585    9.29175    1.585    9.48781    1.585    9.15149    1.585    7.89091    1.585    7.47746    1.585    5.35392    1.585    5.52409    1.585    5.66888    
1.59    7.86392    1.59    7.96693    1.59    7.14842    1.59    7.50309    1.59    7.89665    1.59    8.66223    1.59    9.29895    1.59    9.42487    1.59    8.86137    1.59    7.85053    1.59    7.475    1.59    5.36614    1.59    5.53552    1.59    5.6798    
1.595    7.8603    1.595    7.96305    1.595    7.19077    1.595    7.53952    1.595    7.93079    1.595    8.68183    1.595    9.30401    1.595    9.35843    1.595    8.55056    1.595    7.80975    1.595    7.44375    1.595    5.37812    1.595    5.54691    1.595    5.69046    
1.6    7.85479    1.6    7.95729    1.6    7.23301    1.6    7.57553    1.6    7.96416    1.6    8.69602    1.6    9.30674    1.6    9.28969    1.6    8.34951    1.6    7.76886    1.6    7.40571    1.6    5.39002    1.6    5.55815    1.6    5.70118    
1.605    7.84759    1.605    7.9493    1.605    7.27435    1.605    7.60955    1.605    7.99379    1.605    8.70767    1.605    9.3051    1.605    9.2409    1.605    8.19644    1.605    7.72599    1.605    7.35714    1.605    5.40152    1.605    5.56911    1.605    5.71154    
