0.93    5.88928    0.93    5.91056    0.93    6.28328    0.93    6.11748    0.93    6.11013    0.93    6.92605    0.93    7.69688    0.93    8.00625    0.93    8.35785    0.93    8.71736    0.93    7.05317    0.93    6.01014    0.93    6.04381    0.93    6.08407    
0.935    5.93636    0.935    5.98919    0.935    6.34987    0.935    6.19405    0.935    6.19619    0.935    7.05732    0.935    7.84642    0.935    8.1125    0.935    8.46089    0.935    8.32396    0.935    6.88408    0.935    5.96027    0.935    5.99879    0.935    6.04684    
0.94    5.99483    0.94    6.06811    0.94    6.41822    0.94    6.18798    0.94    6.29378    0.94    7.18357    0.94    7.98046    0.94    8.21177    0.94    8.57324    0.94    7.92835    0.94    6.71704    0.94    5.91633    0.94    5.95308    0.94    6.00727    
0.945    6.05781    0.945    6.15255    0.945    6.49054    0.945    5.92838    0.945    6.41604    0.945    7.31343    0.945    8.11166    0.945    8.30898    0.945    8.68694    0.945    7.5815    0.945    6.48918    0.945    5.8715    0.945    5.9145    0.945    5.97396    
0.95    6.13471    0.95    5.96337    0.95    5.92088    0.95    6.04012    0.95    6.53661    0.95    7.43999    0.95    8.2368    0.95    8.38907    0.95    8.79506    0.95    7.30694    0.95    6.11583    0.95    5.82756    0.95    5.87519    0.95    5.94053    
0.955    6.20806    0.955    6.03433    0.955    5.99929    0.955    6.15387    0.955    6.65354    0.955    7.56244    0.955    8.35661    0.955    8.45599    0.955    8.87751    0.955    7.03701    0.955    5.7405    0.955    5.77425    0.955    5.8371    0.955    5.90441    
0.96    6.28984    0.96    6.10118    0.96    6.00284    0.96    6.26988    0.96    6.77254    0.96    7.6862    0.96    8.46997    0.96    8.51263    0.96    8.85366    0.96    6.81475    0.96    5.68556    0.96    5.73392    0.96    5.80021    0.96    5.85723    
0.965    6.36983    0.965    6.17199    0.965    5.94955    0.965    6.38458    0.965    6.88867    0.965    7.8041    0.965    8.57391    0.965    8.58309    0.965    8.61064    0.965    6.61503    0.965    5.63837    0.965    5.69371    0.965    5.76588    0.965    5.79841    
0.97    6.44453    0.97    6.2416    0.97    5.95033    0.97    6.4958    0.97    7.00152    0.97    7.91837    0.97    8.67162    0.97    8.60266    0.97    8.25249    0.97    6.43004    0.97    5.5922    0.97    5.64958    0.97    5.7324    0.97    5.73014    
0.975    6.52051    0.975    5.78251    0.975    6.06033    0.975    6.60686    0.975    7.11502    0.975    8.02815    0.975    8.75822    0.975    8.61917    0.975    7.79767    0.975    6.20788    0.975    5.53909    0.975    5.61061    0.975    5.69714    0.975    5.65758    
0.98    6.58843    0.98    5.89797    0.98    6.17179    0.98    6.71815    0.98    7.2273    0.98    8.13132    0.98    8.83762    0.98    8.58804    0.98    7.3499    0.98    5.9115    0.98    5.4896    0.98    5.56886    0.98    5.64624    0.98    5.5855    
0.985    6.64374    0.985    6.01537    0.985    6.27817    0.985    6.82467    0.985    7.33242    0.985    8.22589    0.985    8.84467    0.985    8.324    0.985    6.96801    0.985    5.49352    0.985    5.44508    0.985    5.53406    0.985    5.58172    0.985    5.51005    
0.99    6.68844    0.99    5.94043    0.99    6.38626    0.99    6.93096    0.99    7.43865    0.99    8.31227    0.99    8.78346    0.99    7.99087    0.99    6.64604    0.99    5.3391    0.99    5.40169    0.99    5.50043    0.99    5.5186    0.99    5.44061    
0.995    6.79812    0.995    5.89887    0.995    6.48863    0.995    7.03732    0.995    7.54029    0.995    8.39257    0.995    8.773    0.995    7.53674    0.995    6.35132    0.995    5.28597    0.995    5.3614    0.995    5.46366    0.995    5.45331    0.995    5.37525    
1    6.91205    1    6.00369    1    6.59454    1    7.1344    1    7.63588    1    8.45634    1    8.78294    1    7.07679    1    6.15354    1    5.22804    1    5.31549    1    5.41862    1    5.38129    1    5.30756    
1.005    7.01696    1.005    6.10842    1.005    6.69058    1.005    7.23328    1.005    7.72456    1.005    8.51446    1.005    8.78477    1.005    6.66474    1.005    5.93367    1.005    5.17739    1.005    5.27624    1.005    5.35348    1.005    5.31001    1.005    5.24588    
1.01    7.10552    1.01    6.21065    1.01    6.79406    1.01    7.32795    1.01    7.80719    1.01    8.57176    1.01    7.67555    1.01    6.34291    1.01    5.73126    1.01    5.12761    1.01    5.23985    1.01    5.28947    1.01    5.24131    1.01    5.18742    
1.015    7.1932    1.015    6.3096    1.015    6.88631    1.015    7.41632    1.015    7.88125    1.015    8.61827    1.015    7.29394    1.015    6.04481    1.015    5.47875    1.015    5.08187    1.015    5.204    1.015    5.22499    1.015    5.17676    1.015    5.13094    
1.02    7.33406    1.02    6.40847    1.02    6.97865    1.02    7.49485    1.02    7.94041    1.02    8.6729    1.02    6.84347    1.02    5.8032    1.02    5.12547    1.02    5.03622    1.02    5.16595    1.02    5.15747    1.02    5.11379    1.02    5.08465    
1.025    7.46141    1.025    6.50501    1.025    7.06744    1.025    7.57057    1.025    7.99532    1.025    8.74786    1.025    6.41644    1.025    5.59615    1.025    4.88972    1.025    4.99206    1.025    5.11519    1.025    5.0922    1.025    5.05224    1.025    5.04649    
1.03    7.57898    1.03    6.59971    1.03    7.14971    1.03    7.63259    1.03    8.03835    1.03    8.81895    1.03    6.05443    1.03    5.39495    1.03    4.82897    1.03    4.95205    1.03    5.05043    1.03    5.02851    1.03    4.993    1.03    5.00882    
1.035    7.6757    1.035    6.68961    1.035    7.22201    1.035    7.68572    1.035    8.06947    1.035    8.8878    1.035    5.75911    1.035    5.15446    1.035    4.77947    1.035    4.91249    1.035    4.98312    1.035    4.96977    1.035    4.93779    1.035    4.97163    
1.04    7.76136    1.04    6.77587    1.04    7.29148    1.04    7.72936    1.04    8.09713    1.04    8.95073    1.04    5.48351    1.04    4.8403    1.04    4.73116    1.04    4.87355    1.04    4.91792    1.04    4.90639    1.04    4.89135    1.04    4.93862    
1.045    7.87861    1.045    6.85883    1.045    7.34811    1.045    7.76319    1.045    8.1409    1.045    8.60252    1.045    5.28388    1.045    4.61459    1.045    4.68193    1.045    4.83837    1.045    4.8545    1.045    4.84624    1.045    4.85375    1.045    4.90691    
1.05    8.02633    1.05    6.93188    1.05    7.39555    1.05    7.78521    1.05    8.20051    1.05    5.82024    1.05    5.06762    1.05    4.56372    1.05    4.63493    1.05    4.79363    1.05    4.80954    1.05    4.88434    1.05    4.81779    1.05    4.87242    
1.055    8.16757    1.055    7.00153    1.055    7.43476    1.055    7.8024    1.055    8.25687    1.055    5.51813    1.055    4.8714    1.055    4.5143    1.055    4.59263    1.055    4.73187    1.055    4.88747    1.055    4.96814    1.055    4.86845    1.055    4.85059    
1.06    8.29211    1.06    7.05909    1.06    7.46056    1.06    7.85155    1.06    8.31051    1.06    5.21607    1.06    4.6145    1.06    4.46624    1.06    4.5521    1.06    4.66724    1.06    4.96315    1.06    5.06803    1.06    4.94729    1.06    4.89925    
1.065    8.43419    1.065    7.1065    1.065    7.47532    1.065    7.90328    1.065    8.36132    1.065    4.98912    1.065    4.33162    1.065    4.41792    1.065    4.51101    1.065    4.61526    1.065    5.03216    1.065    5.17191    1.065    5.01916    1.065    4.94163    
1.07    8.59974    1.07    7.14749    1.07    7.48597    1.07    7.95452    1.07    8.41021    1.07    4.76764    1.07    4.28209    1.07    4.37368    1.07    4.4725    1.07    4.69113    1.07    5.10485    1.07    5.2885    1.07    5.09459    1.07    4.99006    
1.075    8.7494    1.075    7.18561    1.075    7.53761    1.075    8.00098    1.075    8.31723    1.075    4.58482    1.075    4.23445    1.075    4.33367    1.075    4.43619    1.075    4.76564    1.075    5.15484    1.075    5.40076    1.075    5.16731    1.075    5.0379    
1.08    8.8923    1.08    7.20933    1.08    7.58599    1.08    8.04727    1.08    8.12163    1.08    4.38793    1.08    4.18477    1.08    4.29338    1.08    4.3883    1.08    4.81206    1.08    5.19927    1.08    5.4475    1.08    5.23723    1.08    5.08167    
1.085    9.02549    1.085    7.22538    1.085    7.63318    1.085    8.09065    1.085    7.89786    1.085    4.17157    1.085    4.14059    1.085    4.25401    1.085    4.36829    1.085    4.86733    1.085    5.24412    1.085    5.50942    1.085    5.34099    1.085    5.12821    
1.09    9.144    1.09    7.29242    1.09    7.67902    1.09    8.06983    1.09    4.4905    1.09    3.97376    1.09    4.09931    1.09    4.21748    1.09    4.43879    1.09    4.92031    1.09    5.28736    1.09    5.56905    1.09    5.44961    1.09    5.17359    
1.095    9.25449    1.095    7.35093    1.095    7.72299    1.095    7.88219    1.095    4.29659    1.095    3.92683    1.095    4.05653    1.095    4.2079    1.095    4.50582    1.095    4.96441    1.095    5.32287    1.095    5.60002    1.095    5.51883    1.095    5.21146    
1.1    9.35504    1.1    7.40657    1.1    7.76417    1.1    7.66512    1.1    4.11488    1.1    3.88328    1.1    4.01771    1.1    4.28244    1.1    4.57813    1.1    5.01447    1.1    5.36336    1.1    5.63237    1.1    5.55698    1.1    5.25794    
1.105    9.44249    1.105    7.45867    1.105    7.80233    1.105    7.43237    1.105    3.94238    1.105    3.84135    1.105    4.07084    1.105    4.35717    1.105    4.65034    1.105    5.06429    1.105    5.40172    1.105    5.66237    1.105    5.59315    1.105    5.3048    
1.11    9.5225    1.11    7.50563    1.11    7.65636    1.11    7.15796    1.11    3.73446    1.11    3.85358    1.11    4.1349    1.11    4.42729    1.11    4.71632    1.11    5.10048    1.11    5.43228    1.11    5.67713    1.11    5.62071    1.11    5.37888    
1.115    9.59482    1.115    7.5473    1.115    7.45511    1.115    6.83962    1.115    3.73222    1.115    3.96669    1.115    4.2005    1.115    4.49902    1.115    4.78742    1.115    5.14376    1.115    5.46751    1.115    5.69583    1.115    5.65159    1.115    5.38474    
1.12    9.6549    1.12    7.58756    1.12    7.2423    1.12    4.09114    1.12    3.7817    1.12    4.08302    1.12    4.26366    1.12    4.57054    1.12    4.86011    1.12    5.19797    1.12    5.50245    1.12    5.71311    1.12    5.68332    1.12    5.41907    
1.125    9.70665    1.125    7.62026    1.125    7.00649    1.125    4.60214    1.125    3.83664    1.125    4.20086    1.125    4.35286    1.125    4.64001    1.125    4.93196    1.125    5.26128    1.125    5.53137    1.125    5.71438    1.125    5.70082    1.125    5.44424    
1.13    9.75616    1.13    7.64914    1.13    6.73635    1.13    4.76557    1.13    3.95214    1.13    4.30889    1.13    4.454    1.13    4.7098    1.13    5.0052    1.13    5.3241    1.13    5.56226    1.13    5.71614    1.13    5.72457    1.13    5.48614    
1.135    9.796    1.135    7.67584    1.135    6.43292    1.135    4.84661    1.135    4.19972    1.135    4.37272    1.135    4.56564    1.135    4.78249    1.135    5.07301    1.135    5.3874    1.135    5.60915    1.135    5.72107    1.135    5.74892    1.135    5.52968    
1.14    9.82708    1.14    7.69412    1.14    6.14269    1.14    4.92258    1.14    4.50839    1.14    4.40218    1.14    4.67766    1.14    4.88399    1.14    5.13495    1.14    5.45434    1.14    5.65625    1.14    5.71495    1.14    5.76183    1.14    5.56102    
1.145    9.85147    1.145    7.71416    1.145    4.77883    1.145    5.00451    1.145    4.88976    1.145    4.45239    1.145    4.78589    1.145    4.99099    1.145    5.1993    1.145    5.52046    1.145    5.71407    1.145    5.7524    1.145    5.78417    1.145    5.60221    
1.15    9.87533    1.15    7.72653    1.15    4.87508    1.15    5.08558    1.15    5.29763    1.15    4.50382    1.15    4.89957    1.15    5.10049    1.15    5.27612    1.15    5.58617    1.15    5.77227    1.15    5.79065    1.15    5.80747    1.15    5.64419    
1.155    9.89095    1.155    7.73931    1.155    4.97262    1.155    5.16769    1.155    5.36582    1.155    4.59025    1.155    4.97361    1.155    5.20634    1.155    5.37573    1.155    5.65406    1.155    5.83131    1.155    5.83283    1.155    5.83001    1.155    5.68687    
1.16    9.89735    1.16    7.74493    1.16    5.06288    1.16    5.24258    1.16    5.43231    1.16    4.69552    1.16    5.01576    1.16    5.30361    1.16    5.47164    1.16    5.72033    1.16    5.87898    1.16    5.86991    1.16    5.8323    1.16    5.7151    
1.165    9.89916    1.165    7.74914    1.165    5.159    1.165    5.31709    1.165    5.49791    1.165    4.80615    1.165    5.07705    1.165    5.40674    1.165    5.57279    1.165    5.78953    1.165    5.9352    1.165    5.91527    1.165    5.86318    1.165    5.7568    
1.17    9.89742    1.17    7.75018    1.17    5.25176    1.17    5.39368    1.17    5.56305    1.17    4.98968    1.17    5.12788    1.17    5.50057    1.17    5.67109    1.17    5.86076    1.17    5.9916    1.17    5.96117    1.17    5.91238    1.17    5.79773    
1.175    9.88374    1.175    7.74612    1.175    5.3444    1.175    5.46313    1.175    5.62647    1.175    5.19603    1.175    5.20188    1.175    5.54475    1.175    5.76588    1.175    5.93318    1.175    6.03915    1.175    6.00482    1.175    5.93971    1.175    5.82079    
1.18    9.8664    1.18    7.74215    1.18    5.44072    1.18    5.53984    1.18    5.69144    1.18    5.42533    1.18    5.28703    1.18    5.60039    1.18    5.86371    1.18    6.00325    1.18    6.09966    1.18    6.05116    1.18    5.97507    1.18    5.86256    
1.185    9.84361    1.185    7.73397    1.185    5.53461    1.185    5.61078    1.185    5.75522    1.185    5.67738    1.185    5.37322    1.185    5.65958    1.185    5.94764    1.185    6.10815    1.185    6.16007    1.185    6.09757    1.185    6.01028    1.185    5.90411    
1.19    9.80856    1.19    7.72239    1.19    5.62694    1.19    5.67765    1.19    5.81506    1.19    5.95524    1.19    5.45529    1.19    5.71656    1.19    6.01135    1.19    6.21379    1.19    6.20726    1.19    6.13844    1.19    6.03633    1.19    5.93099    
1.195    9.77553    1.195    7.70847    1.195    6.94238    1.195    5.74508    1.195    5.87388    1.195    6.21586    1.195    5.54395    1.195    5.8208    1.195    6.07921    1.195    6.30306    1.195    6.2647    1.195    6.18311    1.195    6.06733    1.195    5.96925    
1.2    9.72986    1.2    7.69318    1.2    6.96823    1.2    5.81394    1.2    5.93479    1.2    6.26719    1.2    5.63056    1.2    5.93384    1.2    6.13272    1.2    6.39238    1.2    6.31873    1.2    6.22894    1.2    6.09329    1.2    6.00914    
1.205    9.68251    1.205    7.55829    1.205    6.98008    1.205    5.87743    1.205    5.99355    1.205    6.31232    1.205    5.71793    1.205    6.02965    1.205    6.18151    1.205    6.46984    1.205    6.35378    1.205    6.26644    1.205    6.09048    1.205    6.03111    
1.21    9.62763    1.21    6.78543    1.21    6.99224    1.21    5.94353    1.21    6.05053    1.21    6.35798    1.21    5.8427    1.21    6.1093    1.21    6.25545    1.21    6.55929    1.21    6.40835    1.21    6.31055    1.21    6.13104    1.21    6.07204    
1.215    9.57089    1.215    6.80409    1.215    6.9987    1.215    6.00678    1.215    6.10581    1.215    6.40176    1.215    6.01607    1.215    6.19044    1.215    6.35395    1.215    6.6288    1.215    6.46157    1.215    6.35597    1.215    6.173    1.215    6.11993    
1.22    9.50373    1.22    9.35919    1.22    6.99839    1.22    6.07434    1.22    6.15467    1.22    6.44264    1.22    6.20394    1.22    6.26824    1.22    6.44492    1.22    6.68319    1.22    6.50253    1.22    6.39194    1.22    6.20028    1.22    6.15265    
1.225    9.43659    1.225    9.34514    1.225    7.0023    1.225    6.14051    1.225    6.20656    1.225    6.47993    1.225    6.39666    1.225    6.34602    1.225    6.54396    1.225    6.74208    1.225    6.55301    1.225    6.43534    1.225    6.24957    1.225    6.20186    
1.23    9.36139    1.23    9.08771    1.23    6.99434    1.23    6.29714    1.23    6.25755    1.23    6.51346    1.23    6.59876    1.23    6.42262    1.23    6.64548    1.23    6.80228    1.23    6.60269    1.23    6.47807    1.23    6.29725    1.23    6.25109    
1.235    9.28623    1.235    9.30807    1.235    6.98487    1.235    6.70353    1.235    6.30655    1.235    6.54253    1.235    6.81878    1.235    6.50191    1.235    6.7407    1.235    6.8604    1.235    6.67499    1.235    6.50329    1.235    6.33688    1.235    6.28302    
1.24    9.20437    1.24    9.2854    1.24    6.9767    1.24    7.20426    1.24    6.34922    1.24    6.57395    1.24    6.84332    1.24    6.57782    1.24    6.84584    1.24    6.94925    1.24    6.83432    1.24    6.54473    1.24    6.38836    1.24    6.33177    
1.245    9.12543    1.245    9.26446    1.245    6.96285    1.245    7.198    1.245    6.39168    1.245    6.60432    1.245    6.86522    1.245    6.68372    1.245    6.93863    1.245    7.03614    1.245    6.96731    1.245    6.58516    1.245    6.43908    1.245    6.38015    
1.25    9.05313    1.25    9.23685    1.25    6.94894    1.25    7.18599    1.25    6.43021    1.25    6.62676    1.25    6.8759    1.25    6.78939    1.25    6.99943    1.25    7.09822    1.25    7.03411    1.25    6.60336    1.25    6.4735    1.25    6.40597    
1.255    9.03    1.255    9.21081    1.255    6.93889    1.255    7.17673    1.255    6.4697    1.255    6.64921    1.255    6.88864    1.255    6.89591    1.255    7.07129    1.255    7.16409    1.255    7.10752    1.255    6.6411    1.255    6.52172    1.255    6.45621    
1.26    9.00387    1.26    9.18359    1.26    6.92418    1.26    7.16708    1.26    6.5051    1.26    6.66833    1.26    6.9    1.26    6.99928    1.26    7.14074    1.26    7.23472    1.26    7.15901    1.26    6.67849    1.26    6.57064    1.26    6.50491    
1.265    8.97926    1.265    9.15094    1.265    6.90631    1.265    7.15774    1.265    6.59021    1.265    6.6808    1.265    6.90405    1.265    7.10098    1.265    7.20048    1.265    7.31389    1.265    7.19833    1.265    6.70263    1.265    6.59865    1.265    6.52565    
1.27    8.95084    1.27    9.12187    1.27    6.8932    1.27    7.14679    1.27    6.80365    1.27    6.69683    1.27    6.90983    1.27    7.15069    1.27    7.26564    1.27    7.39603    1.27    7.24809    1.27    6.73191    1.27    6.64429    1.27    6.56672    
1.275    8.9243    1.275    9.09235    1.275    6.88137    1.275    7.13542    1.275    7.00819    1.275    6.70784    1.275    6.91063    1.275    7.14946    1.275    7.32851    1.275    7.47827    1.275    7.2974    1.275    6.7589    1.275    6.69042    1.275    6.61332    
1.28    8.8976    1.28    9.06002    1.28    6.86764    1.28    7.12437    1.28    7.22132    1.28    6.71864    1.28    6.91082    1.28    7.14554    1.28    7.39108    1.28    7.56021    1.28    7.3501    1.28    6.78681    1.28    6.73754    1.28    6.65951    
1.285    8.86424    1.285    9.02533    1.285    6.85256    1.285    7.11053    1.285    7.39208    1.285    6.72104    1.285    6.90734    1.285    7.13221    1.285    7.388    1.285    7.63076    1.285    7.39103    1.285    6.8063    1.285    6.76686    1.285    6.68065    
1.29    8.83671    1.29    8.99391    1.29    6.83856    1.29    7.09912    1.29    7.38123    1.29    6.72222    1.29    6.9032    1.29    7.12577    1.29    7.37177    1.29    7.71646    1.29    7.43845    1.29    6.84888    1.29    6.81125    1.29    6.7181    
1.295    8.80839    1.295    8.96052    1.295    6.82526    1.295    7.08867    1.295    7.37032    1.295    6.72292    1.295    6.89689    1.295    7.11682    1.295    7.35472    1.295    7.80049    1.295    7.48457    1.295    6.87942    1.295    6.85599    1.295    6.75849    
1.3    8.77435    1.3    8.92277    1.3    6.81107    1.3    7.07612    1.3    7.35617    1.3    6.71768    1.3    6.88032    1.3    7.09632    1.3    7.33572    1.3    7.83622    1.3    7.53636    1.3    6.90022    1.3    6.87982    1.3    6.78588    
1.305    8.74439    1.305    8.8911    1.305    6.79889    1.305    7.06412    1.305    7.34423    1.305    6.71589    1.305    6.86775    1.305    7.08117    1.305    7.31749    1.305    7.82114    1.305    7.58691    1.305    6.92569    1.305    6.9202    1.305    6.81949    
1.31    8.71593    1.31    8.85803    1.31    6.7872    1.31    7.05257    1.31    7.33444    1.31    6.71071    1.31    6.85557    1.31    7.06442    1.31    7.29771    1.31    7.80366    1.31    7.65915    1.31    6.95197    1.31    6.95848    1.31    6.85451    
1.315    8.683    1.315    8.82166    1.315    6.77494    1.315    7.04377    1.315    7.323    1.315    6.70058    1.315    6.8299    1.315    7.03929    1.315    7.27409    1.315    7.77063    1.315    7.84016    1.315    6.97124    1.315    6.98167    1.315    6.876    
1.32    8.65051    1.32    8.78653    1.32    6.76371    1.32    7.03365    1.32    7.31398    1.32    6.69036    1.32    6.80935    1.32    7.01873    1.32    7.2529    1.32    7.74977    1.32    7.88296    1.32    7.01977    1.32    7.01859    1.32    6.90127    
1.325    8.6206    1.325    8.75336    1.325    6.7547    1.325    7.02441    1.325    7.30592    1.325    6.67953    1.325    6.78916    1.325    6.99559    1.325    7.23021    1.325    7.73021    1.325    7.87341    1.325    7.08775    1.325    7.05517    1.325    6.92615    
1.33    8.5899    1.33    8.7194    1.33    6.7436    1.33    7.01681    1.33    7.29861    1.33    6.65656    1.33    6.76127    1.33    6.96791    1.33    7.20383    1.33    7.70197    1.33    7.85884    1.33    7.14765    1.33    7.08209    1.33    6.94824    
1.335    8.55861    1.335    8.47246    1.335    6.73555    1.335    7.0109    1.335    7.29223    1.335    6.64541    1.335    6.73623    1.335    6.94183    1.335    7.18146    1.335    7.67779    1.335    7.84777    1.335    7.2172    1.335    7.10167    1.335    6.96762    
1.34    8.52637    1.34    8.49795    1.34    6.72857    1.34    7.00543    1.34    7.28593    1.34    6.72762    1.34    6.71033    1.34    6.91362    1.34    7.15884    1.34    7.65399    1.34    7.8362    1.34    7.28602    1.34    7.1199    1.34    6.98518    
1.345    8.49369    1.345    6.48253    1.345    6.72274    1.345    6.99769    1.345    7.27866    1.345    6.78535    1.345    6.68366    1.345    6.87854    1.345    7.12991    1.345    7.62723    1.345    7.81968    1.345    7.3419    1.345    7.12989    1.345    6.99966    
1.35    8.46343    1.35    6.47457    1.35    6.71805    1.35    6.99517    1.35    7.27735    1.35    6.84808    1.35    6.65546    1.35    6.84609    1.35    7.10595    1.35    7.60497    1.35    7.80795    1.35    7.40515    1.35    7.14512    1.35    7.01381    
1.355    8.43217    1.355    6.46866    1.355    6.714    1.355    6.99352    1.355    7.27689    1.355    6.90871    1.355    6.62486    1.355    6.81318    1.355    7.0878    1.355    7.58022    1.355    7.79689    1.355    7.46689    1.355    7.15983    1.355    7.02511    
1.36    8.39595    1.36    6.45659    1.36    6.70874    1.36    6.99102    1.36    7.27662    1.36    6.94522    1.36    6.58756    1.36    6.76842    1.36    7.06378    1.36    7.54903    1.36    7.75035    1.36    7.5084    1.36    7.16792    1.36    7.03198    
1.365    8.3633    1.365    6.45184    1.365    6.70883    1.365    6.99232    1.365    7.27891    1.365    6.98735    1.365    6.55472    1.365    6.73203    1.365    7.045    1.365    7.52411    1.365    7.75309    1.365    7.56878    1.365    7.18101    1.365    7.03983    
1.37    8.33242    1.37    6.44984    1.37    6.70981    1.37    6.99606    1.37    7.28335    1.37    7.02614    1.37    6.5212    1.37    6.69488    1.37    7.02602    1.37    7.49954    1.37    7.75458    1.37    7.6296    1.37    7.1938    1.37    7.04619    
1.375    8.29826    1.375    6.44908    1.375    6.71101    1.375    6.99782    1.375    7.28375    1.375    7.04724    1.375    6.47752    1.375    6.65904    1.375    7.00471    1.375    7.46736    1.375    7.73148    1.375    7.66818    1.375    7.20141    1.375    7.04732    
1.38    8.26372    1.38    6.44821    1.38    6.71361    1.38    7.00104    1.38    7.28862    1.38    7.08006    1.38    6.44116    1.38    6.64357    1.38    6.98584    1.38    7.45194    1.38    7.59172    1.38    7.67759    1.38    7.21066    1.38    7.04836    
1.385    8.22784    1.385    6.44884    1.385    6.71665    1.385    7.00574    1.385    7.29501    1.385    7.10695    1.385    6.40363    1.385    6.62693    1.385    6.96655    1.385    7.44382    1.385    7.51786    1.385    7.67202    1.385    7.21953    1.385    7.04838    
1.39    8.19215    1.39    6.44342    1.39    6.71808    1.39    7.01238    1.39    7.29938    1.39    7.12095    1.39    6.35931    1.39    6.60865    1.39    6.94506    1.39    7.43086    1.39    7.5005    1.39    7.65925    1.39    7.22446    1.39    7.04347    
1.395    8.15673    1.395    6.4443    1.395    6.72383    1.395    7.02064    1.395    7.30829    1.395    7.14142    1.395    6.32216    1.395    6.59199    1.395    6.9239    1.395    7.42616    1.395    7.49054    1.395    7.65175    1.395    7.23176    1.395    7.04017    
1.4    8.11969    1.4    6.44757    1.4    6.73176    1.4    7.0302    1.4    7.31855    1.4    7.15722    1.4    6.28359    1.4    6.57487    1.4    6.90266    1.4    7.43193    1.4    7.48022    1.4    7.64407    1.4    7.2381    1.4    7.02697    
1.405    8.08097    1.405    6.45381    1.405    6.74018    1.405    7.04127    1.405    7.33012    1.405    7.17029    1.405    6.24328    1.405    6.55809    1.405    6.88181    1.405    7.43534    1.405    7.46935    1.405    7.63514    1.405    7.24324    1.405    7.01091    
1.41    8.0377    1.41    6.46085    1.41    6.74947    1.41    7.05231    1.41    7.34171    1.41    7.17678    1.41    6.20018    1.41    6.53725    1.41    6.85698    1.41    7.43014    1.41    7.45041    1.41    7.62019    1.41    7.24202    1.41    6.98293    
1.415    7.99863    1.415    6.46723    1.415    6.75976    1.415    7.06387    1.415    7.35517    1.415    7.18403    1.415    6.18791    1.415    6.52001    1.415    6.83508    1.415    7.3905    1.415    7.43848    1.415    7.60836    1.415    7.24546    1.415    6.96404    
1.42    7.95762    1.42    6.47291    1.42    6.76995    1.42    7.07649    1.42    7.36976    1.42    7.1876    1.42    6.18138    1.42    6.50221    1.42    6.81388    1.42    7.27319    1.42    7.4266    1.42    7.5965    1.42    7.24849    1.42    6.94451    
1.425    7.91184    1.425    6.47427    1.425    6.7763    1.425    7.08653    1.425    7.38357    1.425    7.18723    1.425    6.17023    1.425    6.48038    1.425    6.78698    1.425    7.16304    1.425    7.40875    1.425    7.57751    1.425    7.23745    1.425    6.91183    
1.43    7.8658    1.43    6.47991    1.43    6.7881    1.43    7.10053    1.43    7.39953    1.43    7.18665    1.43    6.15852    1.43    6.46249    1.43    6.7655    1.43    7.13063    1.43    7.3949    1.43    7.56394    1.43    7.23081    1.43    6.89062    
1.435    7.81787    1.435    6.48916    1.435    6.80191    1.435    7.11538    1.435    7.41639    1.435    7.18139    1.435    6.14703    1.435    6.44439    1.435    6.75628    1.435    7.09954    1.435    7.38076    1.435    7.55021    1.435    7.22327    1.435    6.86878    
1.44    7.77085    1.44    6.50101    1.44    6.81483    1.44    7.12726    1.44    7.43075    1.44    7.17021    1.44    6.13278    1.44    6.41964    1.44    6.74167    1.44    7.057    1.44    7.36324    1.44    7.53073    1.44    7.20118    1.44    6.83192    
1.445    7.72147    1.445    6.51143    1.445    6.82894    1.445    7.14408    1.445    7.44831    1.445    7.16094    1.445    6.12245    1.445    6.40079    1.445    6.73623    1.445    7.0208    1.445    7.3478    1.445    7.51543    1.445    7.18276    1.445    6.80689    
1.45    7.66989    1.45    6.52097    1.45    6.84356    1.45    7.16039    1.45    7.46536    1.45    7.14744    1.45    6.11358    1.45    6.38353    1.45    6.72873    1.45    6.98526    1.45    7.3321    1.45    7.49947    1.45    7.16338    1.45    6.78096    
1.455    7.61225    1.455    6.52659    1.455    6.85484    1.455    7.17428    1.455    7.47546    1.455    7.11374    1.455    6.09972    1.455    6.36491    1.455    6.67074    1.455    6.94298    1.455    7.3121    1.455    7.47779    1.455    7.12378    1.455    6.74255    
1.46    7.55875    1.46    6.53527    1.46    6.86874    1.46    7.19117    1.46    7.49237    1.46    7.09454    1.46    6.08952    1.46    6.35468    1.46    6.62068    1.46    6.90967    1.46    7.2946    1.46    7.46001    1.46    7.10084    1.46    6.71434    
1.465    7.50338    1.465    6.54516    1.465    6.88254    1.465    7.20816    1.465    7.51043    1.465    7.07153    1.465    6.08113    1.465    6.33464    1.465    6.59804    1.465    6.88376    1.465    7.27718    1.465    7.44248    1.465    7.07737    1.465    6.68495    
1.47    7.44376    1.47    6.5537    1.47    6.89343    1.47    7.22312    1.47    7.52421    1.47    7.02171    1.47    6.06273    1.47    6.29217    1.47    6.56983    1.47    6.851    1.47    7.2559    1.47    7.42024    1.47    7.03314    1.47    6.6461    
1.475    7.38299    1.475    6.56564    1.475    6.90712    1.475    7.2404    1.475    7.54191    1.475    6.99034    1.475    6.05347    1.475    6.27085    1.475    6.54708    1.475    6.82243    1.475    7.23323    1.475    7.40062    1.475    7.00534    1.475    6.61111    
