0.975    4.58274    0.975    4.63547    0.975    4.79151    0.975    4.99975    0.975    5.1652    0.975    5.42381    0.975    5.52157    0.975    5.5414    0.975    4.29226    0.975    4.27659    0.975    4.67604    0.975    5.0546    0.975    5.40229    0.975    5.66016    
0.98    4.53829    0.98    4.58943    0.98    4.75741    0.98    4.96544    0.98    5.132    0.98    5.39192    0.98    5.51542    0.98    5.51774    0.98    4.30844    0.98    4.32407    0.98    4.72165    0.98    5.10119    0.98    5.44797    0.98    5.66305    
0.985    4.49081    0.985    4.54196    0.985    4.72271    0.985    4.93049    0.985    5.09746    0.985    5.35967    0.985    5.51553    0.985    5.49277    0.985    4.32281    0.985    4.3705    0.985    4.76764    0.985    5.14767    0.985    5.49427    0.985    5.71892    
0.99    4.43956    0.99    4.48979    0.99    4.6865    0.99    4.89435    0.99    5.06202    0.99    5.32572    0.99    5.52047    0.99    5.46749    0.99    4.33364    0.99    4.41781    0.99    4.81492    0.99    5.19596    0.99    5.54148    0.99    5.78691    
0.995    4.38047    0.995    4.43061    0.995    4.64611    0.995    4.85314    0.995    5.02126    0.995    5.28635    0.995    5.50992    0.995    5.43982    0.995    4.33712    0.995    4.46212    0.995    4.86076    0.995    5.24341    0.995    5.58822    0.995    5.85687    
1    4.31555    1    4.36392    1    4.59955    1    4.80733    1    4.97591    1    5.24237    1    5.42116    1    5.41045    1    4.33766    1    4.50554    1    4.90717    1    5.29225    1    5.63516    1    5.91264    
1.005    4.26795    1.005    4.29067    1.005    4.54885    1.005    4.7558    1.005    4.92525    1.005    5.2185    1.005    5.33769    1.005    5.38122    1.005    4.33629    1.005    4.54872    1.005    4.95523    1.005    5.34155    1.005    5.68353    1.005    5.97076    
1.01    4.24632    1.01    4.22174    1.01    4.49011    1.01    4.69713    1.01    4.86681    1.01    5.2173    1.01    5.25568    1.01    5.26508    1.01    4.3296    1.01    4.59098    1.01    5.00362    1.01    5.39009    1.01    5.73168    1.01    6.02925    
1.015    4.21749    1.015    4.16086    1.015    4.4256    1.015    4.63272    1.015    4.80325    1.015    5.21438    1.015    5.1779    1.015    4.48776    1.015    4.32203    1.015    4.63288    1.015    5.05338    1.015    5.44109    1.015    5.78128    1.015    6.0863    
1.02    4.18031    1.02    4.09092    1.02    4.35372    1.02    4.56037    1.02    4.73107    1.02    5.20747    1.02    5.10495    1.02    4.45304    1.02    4.31307    1.02    4.6741    1.02    5.10169    1.02    5.49125    1.02    5.83063    1.02    6.13464    
1.025    4.13516    1.025    4.01454    1.025    4.27544    1.025    4.48128    1.025    4.69224    1.025    5.12877    1.025    5.04428    1.025    4.42104    1.025    4.30138    1.025    4.7162    1.025    5.14998    1.025    5.54216    1.025    5.88016    1.025    6.1858    
1.03    4.08339    1.03    3.93304    1.03    4.19188    1.03    4.39863    1.03    4.67792    1.03    5.04565    1.03    4.98682    1.03    4.38974    1.03    4.32214    1.03    4.76068    1.03    5.1994    1.03    5.59447    1.03    5.93211    1.03    6.23826    
1.035    4.02419    1.035    3.84516    1.035    4.10252    1.035    4.35087    1.035    4.65858    1.035    4.96203    1.035    4.92955    1.035    4.35775    1.035    4.35746    1.035    4.80489    1.035    5.24828    1.035    5.64546    1.035    5.98393    1.035    6.29046    
1.04    3.95947    1.04    3.7534    1.04    4.00862    1.04    4.3277    1.04    4.63625    1.04    4.88191    1.04    4.87448    1.04    4.32886    1.04    4.39452    1.04    4.85081    1.04    5.2972    1.04    5.69632    1.04    6.03804    1.04    6.3433    
1.045    3.8911    1.045    3.6586    1.045    3.94698    1.045    4.30194    1.045    4.57044    1.045    4.80389    1.045    4.82074    1.045    4.30128    1.045    4.43216    1.045    4.89836    1.045    5.34742    1.045    5.7487    1.045    6.09501    1.045    6.39861    
1.05    3.81969    1.05    3.56034    1.05    3.91753    1.05    4.2727    1.05    4.47877    1.05    4.72841    1.05    4.68659    1.05    4.2752    1.05    4.47033    1.05    4.94501    1.05    5.39655    1.05    5.79953    1.05    6.15046    1.05    6.45277    
1.055    3.74723    1.055    3.47411    1.055    3.885    1.055    4.23243    1.055    4.39056    1.055    4.65547    1.055    4.38593    1.055    4.29926    1.055    4.51218    1.055    4.99356    1.055    5.44662    1.055    5.85041    1.055    6.20675    1.055    6.50663    
1.06    3.6773    1.06    3.44041    1.06    3.85071    1.06    4.14088    1.06    4.3072    1.06    4.58559    1.06    4.33578    1.06    4.33652    1.06    4.55497    1.06    5.04227    1.06    5.49631    1.06    5.90434    1.06    6.26394    1.06    6.56206    
1.065    3.6107    1.065    3.40268    1.065    3.81441    1.065    4.05181    1.065    4.22624    1.065    4.51763    1.065    4.28779    1.065    4.37188    1.065    4.59739    1.065    5.08979    1.065    5.54574    1.065    5.95708    1.065    6.31838    1.065    6.60936    
1.07    3.54957    1.07    3.36869    1.07    3.74998    1.07    3.96721    1.07    4.14921    1.07    4.45227    1.07    4.24369    1.07    4.40779    1.07    4.64224    1.07    5.13707    1.07    5.59402    1.07    6.00852    1.07    6.37252    1.07    6.65324    
1.075    3.49749    1.075    3.36977    1.075    3.66107    1.075    3.88695    1.075    4.07665    1.075    4.39192    1.075    4.20297    1.075    4.44444    1.075    4.68831    1.075    5.18495    1.075    5.64287    1.075    6.05836    1.075    6.41623    1.075    6.69801    
1.08    3.45474    1.08    3.37191    1.08    3.61586    1.08    3.80965    1.08    4.00673    1.08    4.335    1.08    4.20454    1.08    4.48187    1.08    4.7327    1.08    5.23032    1.08    5.69023    1.08    6.10343    1.08    6.45716    1.08    6.74168    
1.085    3.42483    1.085    3.37665    1.085    3.59285    1.085    3.73697    1.085    3.94176    1.085    4.28409    1.085    4.21464    1.085    4.51993    1.085    4.7769    1.085    5.27462    1.085    5.73651    1.085    6.14088    1.085    6.49755    1.085    6.78615    
1.09    3.40731    1.09    3.38161    1.09    3.5721    1.09    3.70942    1.09    3.88038    1.09    3.95904    1.09    4.22477    1.09    4.55719    1.09    4.8181    1.09    5.31433    1.09    5.77423    1.09    6.17647    1.09    6.53576    1.09    6.81381    
1.095    3.40402    1.095    3.38812    1.095    3.55516    1.095    3.68954    1.095    3.82479    1.095    3.89783    1.095    4.23716    1.095    4.59383    1.095    4.85614    1.095    5.35218    1.095    5.8056    1.095    6.21014    1.095    6.57196    1.095    6.83594    
1.1    3.41534    1.1    3.39627    1.1    3.54134    1.1    3.67267    1.1    3.79906    1.1    3.91531    1.1    4.2524    1.1    4.6287    1.1    4.89166    1.1    5.38301    1.1    5.83651    1.1    6.24332    1.1    6.60723    1.1    6.83573    
1.105    3.44093    1.105    3.39777    1.105    3.52946    1.105    3.65786    1.105    3.77996    1.105    3.93036    1.105    4.26918    1.105    4.65013    1.105    4.9226    1.105    5.40939    1.105    5.86285    1.105    6.27275    1.105    6.63956    1.105    6.80865    
1.11    3.48039    1.11    3.39495    1.11    3.52001    1.11    3.64343    1.11    3.75955    1.11    3.9465    1.11    4.28639    1.11    4.67025    1.11    4.94195    1.11    5.43337    1.11    5.88866    1.11    6.3006    1.11    6.66976    1.11    6.77357    
1.115    3.53345    1.115    3.39565    1.115    3.51289    1.115    3.62865    1.115    3.73595    1.115    3.96238    1.115    4.30491    1.115    4.68418    1.115    4.95666    1.115    5.45573    1.115    5.9121    1.115    6.32696    1.115    6.69809    1.115    6.7347    
1.12    3.59739    1.12    3.39889    1.12    3.50485    1.12    3.61073    1.12    3.71528    1.12    3.9777    1.12    4.31397    1.12    4.69588    1.12    4.97148    1.12    5.4764    1.12    5.93245    1.12    6.35051    1.12    6.72348    1.12    6.57495    
1.125    3.67179    1.125    3.40394    1.125    3.49588    1.125    3.5892    1.125    3.72562    1.125    3.97728    1.125    4.32414    1.125    4.71112    1.125    4.98542    1.125    5.49445    1.125    5.95091    1.125    6.37074    1.125    6.74176    1.125    6.35704    
1.13    3.75554    1.13    3.41083    1.13    3.48421    1.13    3.56369    1.13    3.73459    1.13    3.97733    1.13    4.33731    1.13    4.72319    1.13    4.99797    1.13    5.51299    1.13    5.97127    1.13    6.39052    1.13    6.73837    1.13    5.54275    
1.135    3.84647    1.135    3.41694    1.135    3.46853    1.135    3.53102    1.135    3.74276    1.135    3.97723    1.135    4.35447    1.135    4.72947    1.135    5.0098    1.135    5.52845    1.135    5.9911    1.135    6.4069    1.135    6.73432    1.135    5.39655    
1.14    3.94338    1.14    3.42411    1.14    3.44826    1.14    3.49035    1.14    3.75129    1.14    3.97987    1.14    4.37514    1.14    4.73619    1.14    5.02079    1.14    5.54472    1.14    6.00999    1.14    6.41948    1.14    6.63099    1.14    5.33008    
1.145    4.04595    1.145    3.43165    1.145    3.4224    1.145    3.4922    1.145    3.76099    1.145    3.98713    1.145    4.39894    1.145    4.74317    1.145    5.03242    1.145    5.5612    1.145    6.0292    1.145    6.43318    1.145    6.47869    1.145    5.2818    
1.15    4.15182    1.15    3.56433    1.15    3.3897    1.15    3.50336    1.15    3.77188    1.15    3.99557    1.15    4.42477    1.15    4.75085    1.15    5.04394    1.15    5.57752    1.15    6.04809    1.15    6.4456    1.15    6.32581    1.15    5.27097    
1.155    4.26073    1.155    3.72797    1.155    3.35057    1.155    3.51725    1.155    3.78491    1.155    4.00697    1.155    4.44844    1.155    4.75998    1.155    5.05685    1.155    5.59656    1.155    6.06839    1.155    6.44837    1.155    6.14694    1.155    5.2709    
1.16    4.36984    1.16    3.83342    1.16    3.3048    1.16    3.53363    1.16    3.79934    1.16    4.02536    1.16    4.45161    1.16    4.7702    1.16    5.07183    1.16    5.6146    1.16    6.08909    1.16    6.44156    1.16    5.93185    1.16    5.28086    
1.165    4.47991    1.165    3.93713    1.165    3.27205    1.165    3.55359    1.165    3.81773    1.165    4.04796    1.165    4.45693    1.165    4.78262    1.165    5.08756    1.165    5.63503    1.165    6.11126    1.165    6.43316    1.165    5.12698    1.165    5.2928    
1.17    4.58875    1.17    4.03919    1.17    3.3384    1.17    3.57945    1.17    3.84068    1.17    4.07395    1.17    4.46647    1.17    4.79742    1.17    5.10656    1.17    5.65817    1.17    6.13113    1.17    6.32305    1.17    5.12434    1.17    5.30511    
1.175    4.69489    1.175    4.13704    1.175    3.42752    1.175    3.65065    1.175    3.86864    1.175    4.09521    1.175    4.47374    1.175    4.81391    1.175    5.12668    1.175    5.68222    1.175    6.13888    1.175    6.20924    1.175    5.09296    1.175    5.30122    
1.18    4.79701    1.18    4.22938    1.18    3.51786    1.18    3.73962    1.18    3.91747    1.18    4.09242    1.18    4.48193    1.18    4.83361    1.18    5.14937    1.18    5.70874    1.18    6.14685    1.18    6.03128    1.18    5.04598    1.18    5.2768    
1.185    4.89423    1.185    4.31667    1.185    3.61852    1.185    3.82998    1.185    3.95986    1.185    4.09272    1.185    4.49357    1.185    4.856    1.185    5.17619    1.185    5.73837    1.185    6.15765    1.185    5.6989    1.185    5.00666    1.185    5.25525    
1.19    4.9843    1.19    4.39485    1.19    3.71443    1.19    3.91979    1.19    4.00544    1.19    4.09968    1.19    4.50621    1.19    4.8802    1.19    5.20471    1.19    5.76749    1.19    6.16952    1.19    4.88869    1.19    4.97314    1.19    5.23569    
1.195    5.06621    1.195    4.46458    1.195    3.79927    1.195    4.0092    1.195    4.05185    1.195    4.13055    1.195    4.51052    1.195    4.89706    1.195    5.23056    1.195    5.78014    1.195    6.02194    1.195    4.76695    1.195    4.94391    1.195    5.21919    
1.2    5.13879    1.2    4.52468    1.2    3.87148    1.2    4.07701    1.2    4.10068    1.2    4.16823    1.2    4.53838    1.2    4.91009    1.2    5.25369    1.2    5.78845    1.2    5.80659    1.2    4.67029    1.2    4.91895    1.2    5.20468    
1.205    5.20017    1.205    4.57274    1.205    3.95233    1.205    4.1117    1.205    4.12404    1.205    4.21029    1.205    4.5809    1.205    4.92054    1.205    5.27448    1.205    5.79409    1.205    5.5408    1.205    4.61513    1.205    4.897    1.205    5.2038    
1.21    5.24991    1.21    4.60883    1.21    4.03032    1.21    4.14761    1.21    4.10556    1.21    4.25798    1.21    4.62752    1.21    4.96388    1.21    5.29534    1.21    5.72683    1.21    5.10152    1.21    4.58118    1.21    4.87984    1.21    5.2175    
1.215    5.28602    1.215    4.63165    1.215    4.10429    1.215    4.18121    1.215    4.08526    1.215    4.30989    1.215    4.67802    1.215    5.01029    1.215    5.30224    1.215    5.61058    1.215    4.49258    1.215    4.5524    1.215    4.88134    1.215    5.22945    
1.22    5.30894    1.22    4.64166    1.22    4.17534    1.22    4.1674    1.22    4.06727    1.22    4.36728    1.22    4.73233    1.22    5.06076    1.22    5.32012    1.22    5.45967    1.22    4.39346    1.22    4.52886    1.22    4.89064    1.22    5.24194    
1.225    5.31773    1.225    4.63869    1.225    4.19518    1.225    4.11686    1.225    4.05131    1.225    4.43147    1.225    4.79215    1.225    5.11528    1.225    5.34689    1.225    5.28658    1.225    4.31343    1.225    4.53344    1.225    4.90081    1.225    5.25567    
1.23    5.31146    1.23    4.62315    1.23    4.14593    1.23    4.06885    1.23    4.11782    1.23    4.499    1.23    4.85393    1.23    5.17073    1.23    5.26927    1.23    5.07428    1.23    4.24582    1.23    4.54011    1.23    4.91156    1.23    5.2683    
1.235    5.29088    1.235    4.59765    1.235    4.06536    1.235    4.02462    1.235    4.18792    1.235    4.5731    1.235    4.91975    1.235    5.22019    1.235    5.17403    1.235    4.67144    1.235    4.22837    1.235    4.54715    1.235    4.92168    1.235    5.28206    
1.24    5.25561    1.24    4.56621    1.24    3.98962    1.24    3.98554    1.24    4.26152    1.24    4.65264    1.24    4.99068    1.24    5.25032    1.24    5.04931    1.24    4.23444    1.24    4.22666    1.24    4.55508    1.24    4.93308    1.24    5.29728    
1.245    5.20635    1.245    4.52829    1.245    3.91945    1.245    4.01899    1.245    4.33602    1.245    4.73535    1.245    5.0632    1.245    5.2069    1.245    4.87699    1.245    4.06246    1.245    4.22598    1.245    4.56349    1.245    4.94494    1.245    5.31368    
1.25    5.14359    1.25    4.48043    1.25    3.85528    1.25    4.0925    1.25    4.41331    1.25    4.82229    1.25    5.13889    1.25    5.1529    1.25    4.73284    1.25    4.02964    1.25    4.22728    1.25    4.57224    1.25    4.9572    1.25    5.33436    
1.255    5.0681    1.255    4.42164    1.255    3.82011    1.255    4.16963    1.255    4.49361    1.255    4.91466    1.255    5.21911    1.255    5.08812    1.255    4.55245    1.255    4.01589    1.255    4.23049    1.255    4.58252    1.255    4.97177    1.255    5.35872    
1.26    4.98117    1.26    4.351    1.26    3.90461    1.26    4.24791    1.26    4.5739    1.26    5.01006    1.26    5.24781    1.26    5.00159    1.26    4.32365    1.26    4.00194    1.26    4.23459    1.26    4.59319    1.26    4.98745    1.26    5.38275    
1.265    4.88395    1.265    4.26981    1.265    4.01981    1.265    4.32947    1.265    4.65567    1.265    5.11018    1.265    5.26422    1.265    4.87617    1.265    4.03864    1.265    3.99695    1.265    4.23987    1.265    4.60484    1.265    5.00372    1.265    5.40751    
1.27    4.77763    1.27    3.85674    1.27    4.13218    1.27    4.44497    1.27    4.74014    1.27    5.21388    1.27    5.27955    1.27    4.70589    1.27    3.89302    1.27    3.99704    1.27    4.24885    1.27    4.61875    1.27    5.02762    1.27    5.43373    
1.275    4.66408    1.275    3.88968    1.275    4.23681    1.275    4.55813    1.275    4.85082    1.275    5.32145    1.275    5.28895    1.275    4.04523    1.275    3.79783    1.275    3.99832    1.275    4.25778    1.275    4.63387    1.275    5.05169    1.275    5.46056    
1.28    4.54516    1.28    3.95668    1.28    4.32796    1.28    4.66069    1.28    4.95948    1.28    5.3998    1.28    5.29699    1.28    3.87373    1.28    3.79235    1.28    4.00307    1.28    4.26972    1.28    4.65011    1.28    5.07733    1.28    5.48809    
1.285    4.42129    1.285    4.00536    1.285    4.38294    1.285    4.72106    1.285    5.02473    1.285    5.5013    1.285    5.25194    1.285    3.76244    1.285    3.81982    1.285    4.00863    1.285    4.2823    1.285    4.6698    1.285    5.10275    1.285    5.5163    
1.29    4.29492    1.29    3.9994    1.29    4.42482    1.29    4.76817    1.29    5.07676    1.29    5.5461    1.29    5.17581    1.29    3.67995    1.29    3.84904    1.29    4.01814    1.29    4.29618    1.29    4.69467    1.29    5.12949    1.29    5.54495    
1.295    4.16759    1.295    3.96967    1.295    4.39701    1.295    4.77538    1.295    5.11326    1.295    5.53234    1.295    5.08942    1.295    3.70508    1.295    3.87738    1.295    4.01522    1.295    4.31437    1.295    4.72056    1.295    5.15725    1.295    5.57497    
1.3    4.04113    1.3    3.93544    1.3    4.36012    1.3    4.73762    1.3    5.07648    1.3    5.48748    1.3    4.98582    1.3    3.72732    1.3    3.9059    1.3    4.01273    1.3    4.33341    1.3    4.74689    1.3    5.1856    1.3    5.60514    
1.305    3.91692    1.305    3.89798    1.305    4.32027    1.305    4.69664    1.305    5.03564    1.305    5.34819    1.305    4.86473    1.305    3.74676    1.305    3.9332    1.305    4.00389    1.305    4.35433    1.305    4.77388    1.305    5.21429    1.305    5.63641    
1.31    3.79709    1.31    3.85804    1.31    4.27764    1.31    4.65358    1.31    4.99246    1.31    5.18512    1.31    4.73225    1.31    3.76386    1.31    3.94775    1.31    3.99502    1.31    4.37146    1.31    4.8018    1.31    5.24413    1.31    5.66808    
1.315    3.68257    1.315    3.81532    1.315    4.23255    1.315    4.60728    1.315    4.94595    1.315    5.02229    1.315    4.62616    1.315    3.77787    1.315    3.9593    1.315    3.98675    1.315    4.38173    1.315    4.82325    1.315    5.27136    1.315    5.69762    
1.32    3.59305    1.32    3.79738    1.32    4.18558    1.32    4.55978    1.32    4.85998    1.32    4.86291    1.32    4.52404    1.32    3.7893    1.32    3.96793    1.32    3.97975    1.32    4.39274    1.32    4.83754    1.32    5.29429    1.32    5.72705    
1.325    3.57684    1.325    3.78466    1.325    4.13777    1.325    4.51082    1.325    4.73571    1.325    4.70738    1.325    4.42929    1.325    3.79809    1.325    3.97412    1.325    3.97359    1.325    4.40435    1.325    4.85266    1.325    5.31155    1.325    5.74912    
1.33    3.55037    1.33    3.76303    1.33    4.08794    1.33    4.46028    1.33    4.60992    1.33    4.5551    1.33    4.34168    1.33    3.80408    1.33    3.97743    1.33    3.97888    1.33    4.41608    1.33    4.86713    1.33    5.32828    1.33    5.76631    
1.335    3.51427    1.335    3.735    1.335    4.03853    1.335    4.36707    1.335    4.47817    1.335    4.41373    1.335    4.23455    1.335    3.8078    1.335    3.9783    1.335    3.98711    1.335    4.4277    1.335    4.88251    1.335    5.34582    1.335    5.78734    
1.34    3.46942    1.34    3.70004    1.34    3.98791    1.34    4.24942    1.34    4.34079    1.34    4.28058    1.34    4.13117    1.34    3.80865    1.34    3.97649    1.34    3.99482    1.34    4.43967    1.34    4.89949    1.34    5.36978    1.34    5.81367    
1.345    3.41587    1.345    3.65884    1.345    3.93699    1.345    4.13187    1.345    4.20707    1.345    4.1597    1.345    4.05536    1.345    3.8074    1.345    3.97232    1.345    4.00293    1.345    4.45921    1.345    4.9228    1.345    5.39515    1.345    5.84002    
1.35    3.3569    1.35    3.61381    1.35    3.86151    1.35    4.01652    1.35    4.0807    1.35    4.05066    1.35    3.96835    1.35    3.80401    1.35    3.96617    1.35    4.02441    1.35    4.48218    1.35    4.94657    1.35    5.42045    1.35    5.86665    
1.355    3.29127    1.355    3.56408    1.355    3.7536    1.355    3.90218    1.355    3.9612    1.355    3.95088    1.355    3.89499    1.355    3.79854    1.355    3.95782    1.355    4.0443    1.355    4.50506    1.355    4.96927    1.355    5.44512    1.355    5.89271    
1.36    3.22047    1.36    3.51064    1.36    3.6479    1.36    3.79059    1.36    3.85039    1.36    3.8634    1.36    3.83172    1.36    3.79104    1.36    3.94763    1.36    4.06519    1.36    4.52765    1.36    4.99179    1.36    5.46965    1.36    5.91855    
1.365    3.15056    1.365    3.45552    1.365    3.54751    1.365    3.68633    1.365    3.75016    1.365    3.78699    1.365    3.78055    1.365    3.78227    1.365    3.93602    1.365    4.08576    1.365    4.54996    1.365    5.01487    1.365    5.49401    1.365    5.94465    
1.37    3.1178    1.37    3.39784    1.37    3.45023    1.37    3.58704    1.37    3.65662    1.37    3.72192    1.37    3.73481    1.37    3.77159    1.37    3.92259    1.37    4.10569    1.37    4.5716    1.37    5.03632    1.37    5.51747    1.37    5.96968    
1.375    3.09653    1.375    3.3089    1.375    3.35952    1.375    3.49659    1.375    3.57312    1.375    3.66492    1.375    3.7157    1.375    3.75969    1.375    3.9079    1.375    4.12551    1.375    4.593    1.375    5.05733    1.375    5.54049    1.375    5.99441    
1.38    3.11259    1.38    3.075    1.38    3.27647    1.38    3.41355    1.38    3.49798    1.38    3.61604    1.38    3.71827    1.38    3.74685    1.38    3.89239    1.38    4.14678    1.38    4.61371    1.38    5.07911    1.38    5.56347    1.38    6.01933    
1.385    3.13418    1.385    2.99437    1.385    3.19795    1.385    3.33775    1.385    3.43007    1.385    3.57026    1.385    3.71593    1.385    3.73291    1.385    3.87585    1.385    4.169    1.385    4.63452    1.385    5.09932    1.385    5.58553    1.385    6.04311    
1.39    3.16056    1.39    3.11563    1.39    3.12542    1.39    3.2689    1.39    3.36837    1.39    3.5295    1.39    3.71334    1.39    3.718    1.39    3.85838    1.39    4.19255    1.39    4.6555    1.39    5.11957    1.39    5.60727    1.39    6.06715    
1.395    3.19044    1.395    3.16129    1.395    3.05871    1.395    3.20662    1.395    3.314    1.395    3.49353    1.395    3.69915    1.395    3.70285    1.395    3.84072    1.395    4.21613    1.395    4.67821    1.395    5.14034    1.395    5.6292    1.395    6.09099    
1.4    3.22285    1.4    3.2088    1.4    2.99761    1.4    3.14968    1.4    3.2637    1.4    3.46018    1.4    3.68603    1.4    3.69705    1.4    3.84376    1.4    4.23933    1.4    4.70145    1.4    5.16103    1.4    5.65054    1.4    6.1143    
1.405    3.25667    1.405    3.25583    1.405    2.94196    1.405    3.09869    1.405    3.21938    1.405    3.43986    1.405    3.67416    1.405    3.73541    1.405    3.88487    1.405    4.26298    1.405    4.72547    1.405    5.18354    1.405    5.67267    1.405    6.13813    
1.41    3.29095    1.41    3.29689    1.41    3.68096    1.41    3.05155    1.41    3.17946    1.41    3.41957    1.41    3.66286    1.41    3.77278    1.41    3.92487    1.41    4.28605    1.41    4.74838    1.41    5.20566    1.41    5.69499    1.41    6.16159    
1.415    3.32467    1.415    3.34196    1.415    3.72972    1.415    3.00822    1.415    3.14315    1.415    3.40134    1.415    3.65222    1.415    3.80668    1.415    3.96328    1.415    4.31255    1.415    4.77141    1.415    5.22801    1.415    5.71812    1.415    6.18623    
1.42    3.35765    1.42    3.3921    1.42    3.77209    1.42    2.99764    1.42    3.11114    1.42    3.38456    1.42    3.64275    1.42    3.8191    1.42    4.00315    1.42    4.35269    1.42    4.79412    1.42    5.25123    1.42    5.74228    1.42    6.21231    
1.425    3.38867    1.425    3.42931    1.425    3.81719    1.425    3.10021    1.425    3.10054    1.425    3.36874    1.425    3.63323    1.425    3.82974    1.425    4.03845    1.425    4.39149    1.425    4.81638    1.425    5.27276    1.425    5.76553    1.425    6.23821    
1.43    3.41748    1.43    3.46957    1.43    3.8565    1.43    4.17892    1.43    3.09283    1.43    3.35339    1.43    3.62387    1.43    3.83986    1.43    4.05535    1.43    4.4297    1.43    4.83824    1.43    5.29431    1.43    5.78874    1.43    6.26282    
1.435    3.44384    1.435    3.51211    1.435    3.88881    1.435    4.19364    1.435    3.08531    1.435    3.33913    1.435    3.61953    1.435    3.8468    1.435    4.07178    1.435    4.46734    1.435    4.86012    1.435    5.31671    1.435    5.81223    1.435    6.2875    
1.44    3.4674    1.44    3.55315    1.44    3.92026    1.44    4.1928    1.44    3.07804    1.44    3.32504    1.44    3.63644    1.44    3.87182    1.44    4.08641    1.44    4.49559    1.44    4.89143    1.44    5.33779    1.44    5.83469    1.44    6.31145    
1.445    3.48754    1.445    3.59277    1.445    3.95345    1.445    4.18951    1.445    3.07107    1.445    3.32815    1.445    3.65273    1.445    3.89675    1.445    4.10062    1.445    4.51637    1.445    4.92599    1.445    5.35887    1.445    5.85716    1.445    6.33532    
1.45    3.5045    1.45    3.63076    1.45    3.98703    1.45    4.1843    1.45    3.31771    1.45    3.34167    1.45    3.66967    1.45    3.9232    1.45    4.11483    1.45    4.53606    1.45    4.95207    1.45    5.38031    1.45    5.87979    1.45    6.35924    
1.455    3.51757    1.455    3.66631    1.455    4.01939    1.455    4.17795    1.455    3.45898    1.455    3.35487    1.455    3.68553    1.455    3.94819    1.455    4.1277    1.455    4.55496    1.455    4.97685    1.455    5.40591    1.455    5.9022    1.455    6.38273    
1.46    3.5273    1.46    3.69996    1.46    4.05055    1.46    4.16981    1.46    3.51381    1.46    3.36833    1.46    3.70154    1.46    3.97501    1.46    4.15575    1.46    4.57296    1.46    5.00096    1.46    5.43444    1.46    5.92612    1.46    6.40881    
1.465    3.53283    1.465    3.73046    1.465    4.04719    1.465    4.16093    1.465    3.56207    1.465    3.37989    1.465    3.71612    1.465    4.00081    1.465    4.19747    1.465    4.58979    1.465    5.02368    1.465    5.46372    1.465    5.95446    1.465    6.43437    
1.47    3.5344    1.47    3.75815    1.47    4.0396    1.47    4.15252    1.47    3.60378    1.47    3.39138    1.47    3.73006    1.47    4.02631    1.47    4.23673    1.47    4.60577    1.47    5.04532    1.47    5.49236    1.47    5.9845    1.47    6.46016    
1.475    3.53258    1.475    3.78632    1.475    4.03217    1.475    4.14603    1.475    3.62971    1.475    3.40357    1.475    3.74409    1.475    4.04864    1.475    4.27531    1.475    4.62147    1.475    5.06692    1.475    5.52119    1.475    6.01541    1.475    6.49262    
1.48    3.52627    1.48    3.81299    1.48    4.02344    1.48    4.1401    1.48    3.64761    1.48    3.41362    1.48    3.75704    1.48    4.06521    1.48    4.30193    1.48    4.63573    1.48    5.08719    1.48    5.54843    1.48    6.04541    1.48    6.52446    
1.485    3.51597    1.485    3.83638    1.485    4.01542    1.485    4.13537    1.485    3.65736    1.485    3.4233    1.485    3.76937    1.485    4.08147    1.485    4.32424    1.485    4.64977    1.485    5.10679    1.485    5.57533    1.485    6.07539    1.485    6.55594    
1.49    3.50223    1.49    3.85668    1.49    4.00901    1.49    4.13261    1.49    3.6535    1.49    3.43355    1.49    3.78143    1.49    4.098    1.49    4.34865    1.49    4.6632    1.49    5.12619    1.49    5.60255    1.49    6.10616    1.49    6.58779    
1.495    3.51674    1.495    3.8731    1.495    4.00462    1.495    4.13126    1.495    3.64255    1.495    3.44196    1.495    3.79221    1.495    4.1131    1.495    4.37046    1.495    4.67598    1.495    5.14492    1.495    5.62845    1.495    6.13492    1.495    6.61898    
1.5    3.54843    1.5    3.88599    1.5    4.0017    1.5    4.13142    1.5    3.08941    1.5    3.45025    1.5    3.80292    1.5    4.1279    1.5    4.39292    1.5    4.68872    1.5    5.16282    1.5    5.65383    1.5    6.16371    1.5    6.65018    
1.505    3.5754    1.505    3.89531    1.505    4.00056    1.505    4.13263    1.505    3.0991    1.505    3.46181    1.505    3.81323    1.505    4.14268    1.505    4.41647    1.505    4.71446    1.505    5.18122    1.505    5.67992    1.505    6.19282    1.505    6.68149    
1.51    3.59691    1.51    3.90093    1.51    4.00106    1.51    4.13472    1.51    3.10696    1.51    3.47347    1.51    3.8219    1.51    4.15663    1.51    4.43847    1.51    4.74676    1.51    5.19853    1.51    5.70451    1.51    6.22071    1.51    6.71195    
1.515    3.6125    1.515    3.90362    1.515    4.00372    1.515    4.13874    1.515    3.65702    1.515    3.48427    1.515    3.83194    1.515    4.16995    1.515    4.4604    1.515    4.7784    1.515    5.21526    1.515    5.72939    1.515    6.24878    1.515    6.72926    
1.52    3.62493    1.52    3.90351    1.52    4.0083    1.52    4.14339    1.52    3.7249    1.52    3.49484    1.52    3.84303    1.52    4.18331    1.52    4.48418    1.52    4.81035    1.52    5.23334    1.52    5.75447    1.52    6.27653    1.52    6.74672    
